subID,block,trial,cueName,targetName,cueIdx,targetIdx,response,accuracy,RT,confidence,confRT,flickerDuration,coherence,catch_trial,trueCongruence,cueConfidence,imgIdx_subjective,subjectiveCue,subjectiveCongCue,trueCue,congCue,noise1_design,noise1_duration,signal1_onset,signal1_duration,noise2_onset,noise2_duration,signal2_onset,signal2_duration,zlogRT,condition
32,1,27,orange,S3-12.jpg,1,1,1,1,2.097793292,2,0.877946708,2.099627459,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.722418882,0.722418882,0.736311553,0.611277516,1.361481739,0.666848199,2.042222609,0.069463354,0.571079776,condition_80cue
32,1,29,purple,S4-20.jpg,2,2,2,1,2.728869125,3,0.760344166,2.730931042,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.761867015,0.761867015,0.775719142,0.429415954,1.218987223,0.914240418,2.147079768,0.595641484,1.49332899,condition_80cue
32,1,31,orange,S4-20.jpg,1,2,1,0,1.859458333,2,0.625479375,1.86180775,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.749333955,0.749333955,0.76321051,0.430173196,1.207260261,0.652198072,NA,NA,0.148177124,condition_80cue
32,1,32,orange,S4-20.jpg,1,2,2,1,2.162096584,2,0.698962958,2.164299792,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.679120081,0.679120081,0.692979674,0.429647398,1.136486666,0.720698861,1.871045121,0.304911057,0.676953505,condition_80cue
32,1,33,orange,S3-12.jpg,1,1,1,1,2.414690292,2,0.846643958,2.416523417,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.707754051,0.707754051,0.721631582,0.430203443,1.165712555,0.818774294,1.99836438,0.430203443,1.064410723,condition_80cue
32,1,35,green,S3-12.jpg,3,1,1,1,2.243947709,2,1.00895575,2.245949334,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.664873395,0.664873395,0.678724924,0.512506576,1.205083029,0.734131041,1.953065599,0.304733639,0.807254025,condition_80cue
32,1,36,orange,S4-20.jpg,1,2,1,0,2.434750709,4,0.546285916,2.437078417,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.677856731,0.677856731,0.691690542,0.539518623,1.245042976,0.691690542,1.950567329,0.49801719,1.093422287,condition_80cue
32,1,37,orange,S3-12.jpg,1,1,1,1,1.458031458,4,0.299680875,1.460409042,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,1.124767125,1.124767125,1.138653139,0.333264333,NA,NA,NA,NA,-0.704629216,condition_80cue
32,1,38,orange,S3-12.jpg,1,1,2,0,2.141226917,1,0.509935584,2.143561792,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.848148324,0.848148324,0.862052395,0.486642481,1.362598947,0.667395403,2.043898421,0.111232567,0.642941259,condition_80cue
32,1,41,purple,S4-20.jpg,2,2,2,1,2.092474625,4,1.350828208,2.094802583,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,1.011593693,1.011593693,1.025451141,0.637442601,1.67675119,0.415723435,NA,NA,0.562177898,condition_80cue
32,1,42,orange,S3-12.jpg,1,1,1,1,2.216337375,3,1.211817083,2.2182055,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.734161755,0.734161755,0.748013864,0.498675909,1.260541882,0.664901213,1.939295203,0.29089428,0.763839507,condition_80cue
32,1,43,orange,S3-12.jpg,1,1,2,0,2.078967417,2,0.31772675,2.081418042,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.706848922,0.706848922,0.720708705,0.720708705,1.455277192,0.623690225,NA,NA,0.539468727,condition_80cue
32,1,44,green,S4-20.jpg,3,2,2,1,2.204738458,4,0.403682917,2.206830583,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.776511658,0.776511658,0.790377938,0.651715142,1.455959359,0.734912819,2.204738458,0.01386628,0.745439802,condition_80cue
32,1,45,purple,S4-20.jpg,2,2,2,1,1.717433959,4,0.255353875,1.719821792,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.761765062,0.761765062,0.775615336,0.554010955,1.343476565,0.373957394,NA,NA,-0.130438711,condition_80cue
32,1,47,green,S4-20.jpg,3,2,2,1,1.21605325,4,0.074941666,1.218139834,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.936500779,0.936500779,0.950478402,0.279552471,NA,NA,NA,NA,-1.341001287,condition_80cue
32,1,48,green,S3-12.jpg,3,1,1,1,1.40286925,2,0.250515416,1.4052955,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.694489728,0.694489728,0.708379522,0.444473426,1.166742743,0.236126507,NA,NA,-0.839871679,condition_80cue
32,1,50,orange,S3-12.jpg,1,1,2,0,1.959449417,3,0.425493625,1.9617455,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.680943414,0.680943414,0.694840219,0.528078566,1.236815589,0.66704661,1.917759004,0.055587218,0.331848623,condition_80cue
32,1,51,purple,S4-20.jpg,2,2,2,1,2.278714083,4,0.072457875,2.280792708,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.805886688,0.805886688,0.819781286,0.722519099,1.556194984,0.722519099,NA,NA,0.861167115,condition_80cue
32,1,52,orange,S3-12.jpg,1,1,1,1,1.331756083,2,0.294519875,1.334158042,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.679750501,0.679750501,0.69362296,0.541025909,1.248521328,0.083234755,NA,NA,-1.022290859,condition_80cue
32,1,53,orange,S4-20.jpg,1,2,2,1,2.278460667,3,0.312698583,2.281146084,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.736331801,0.736331801,0.750224854,0.555722114,1.319840021,0.652973484,1.986706557,0.305647163,0.86077712,condition_80cue
32,1,54,purple,S3-12.jpg,2,1,2,0,1.247747292,4,0.287575833,1.249309375,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.720920658,0.720920658,0.734784516,0.429779623,1.178427998,0.069319294,NA,NA,-1.250778461,condition_80cue
32,1,55,green,S4-20.jpg,3,2,1,0,1.994980666,2,0.356864208,1.99678975,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.720409685,0.720409685,0.734263717,0.595723393,1.343841143,0.651139523,NA,NA,0.394865757,condition_80cue
32,1,56,green,S4-20.jpg,3,2,1,0,1.232197917,3,0.963304292,1.234284292,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.733780782,0.733780782,0.747625702,0.456882374,1.218352997,0.01384492,NA,NA,-1.294752558,condition_80cue
32,1,57,green,S3-12.jpg,3,1,2,0,1.620348042,4,0.681310041,1.622636833,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,1.246421571,1.246421571,1.260270699,0.373926471,NA,NA,NA,NA,-0.334490863,condition_80cue
32,1,58,green,S3-12.jpg,3,1,1,1,1.772826167,2,0.350986458,1.775131542,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.664809813,0.664809813,0.678660017,0.429356337,1.121866559,0.650959608,NA,NA,-0.019125238,condition_80cue
32,1,60,purple,S3-12.jpg,2,1,2,0,2.162878541,4,1.579125583,2.164929291,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.707094908,0.707094908,0.720959514,0.485261211,1.220085331,0.693230302,1.927180238,0.249562909,0.678221506,condition_80cue
32,1,62,purple,S4-20.jpg,2,2,2,1,3.492859167,4,0.992928417,3.334408333,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.785893313,0.785893313,0.800446892,0.480268135,1.295268608,0.727678993,2.037501181,1.469911566,2.358883156,condition_80cue
32,1,63,green,S3-12.jpg,3,1,2,0,2.192005333,3,0.373484583,2.194106875,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.84628054,0.84628054,0.860153991,0.499444253,1.373471696,0.818533637,NA,NA,0.725129077,condition_80cue
32,1,64,purple,S4-20.jpg,2,2,2,1,1.237255334,4,0.533754917,1.239316667,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.639480285,0.639480285,0.65338203,0.486561086,1.153844862,0.083410472,NA,NA,-1.280389432,condition_80cue
32,1,65,orange,S3-12.jpg,1,1,1,1,2.177486792,2,0.473179458,2.179682125,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.642079439,0.642079439,0.656037687,0.460622206,1.130618142,0.711870682,1.856447073,0.334997968,0.70182596,condition_80cue
32,1,66,orange,S4-20.jpg,1,2,2,1,2.076591375,1,0.532152291,2.078717875,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.766527018,0.766527018,0.780463872,0.864085002,1.658485729,0.418105646,NA,NA,0.53545872,condition_80cue
32,1,67,orange,S3-12.jpg,1,1,2,0,3.683202833,1,0.948776458,3.328828875,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.721293888,0.721293888,0.736640567,0.874760673,1.626747918,0.997534101,2.639628697,1.058920814,2.544952367,condition_80cue
32,1,68,orange,S3-12.jpg,1,1,1,1,3.076824792,2,1.024296625,3.07894525,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.720697699,0.720697699,0.73455727,0.457365847,1.205782689,0.85929341,2.07893567,1.011748693,1.91416314,condition_80cue
32,1,69,green,S4-20.jpg,3,2,2,1,2.117696833,4,0.826329041,2.120163375,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.83593296,0.83593296,0.849865176,0.473695344,1.337492737,0.780204096,NA,NA,0.604193337,condition_80cue
32,1,70,orange,S3-12.jpg,1,1,2,0,1.97826,3,1.26782175,1.98035325,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.747035245,0.747035245,0.760869231,0.525691469,1.300394685,0.677865315,NA,NA,0.365351513,condition_80cue
32,1,71,orange,S4-20.jpg,1,2,1,0,2.566253667,3,1.452284791,2.568687708,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.943271618,0.943271618,0.95714326,0.540994016,1.512008917,0.804555204,2.330435762,0.249689546,1.277880841,condition_80cue
32,1,72,orange,S4-20.jpg,1,2,2,1,1.861985417,4,0.827293959,1.864027958,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.666979851,0.666979851,0.680875264,0.444653234,1.139423912,0.653084437,1.806403763,0.069477068,0.152939555,condition_80cue
32,1,73,purple,S4-20.jpg,2,2,2,1,1.204755958,4,0.704541,1.207137125,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,1.093973801,1.093973801,1.107821571,0.110782157,NA,NA,NA,NA,-1.373730633,condition_80cue
32,1,74,orange,S3-12.jpg,1,1,1,1,2.901814125,2,0.429654875,2.904139625,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.666445349,0.666445349,0.680329627,0.430412621,1.124626527,0.999668024,2.138178829,0.777519574,1.708807481,condition_80cue
32,1,75,purple,S4-20.jpg,2,2,2,1,2.066433292,3,2.62496825,2.068780209,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.693342749,0.693342749,0.706937705,0.448633544,1.169166205,0.747722573,1.930483733,0.149544515,0.518263193,condition_80cue
32,1,76,purple,S4-20.jpg,2,2,NA,0,NA,1,1.353392375,3.333150917,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.751200949,0.751200949,0.765112077,0.584267405,1.363290611,0.695556434,2.072758173,1.279823839,NA,condition_80cue
32,1,77,purple,S4-20.jpg,2,2,2,1,1.869176708,4,0.897348542,1.871566083,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.761516437,0.761516437,0.77536219,0.678441916,1.46764986,0.401526848,NA,NA,0.166456659,condition_80cue
32,1,78,purple,S4-20.jpg,2,2,2,1,2.260458667,4,0.533855459,2.262312167,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.637920851,0.637920851,0.651788695,0.471506716,1.137163256,0.693392229,1.84442333,0.429903182,0.832961359,condition_80cue
32,1,79,orange,S3-12.jpg,1,1,1,1,1.545040875,3,0.692318,1.547088666,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.695964358,0.695964358,0.709883645,0.487175051,1.210977983,0.334062892,NA,NA,-0.501373663,condition_80cue
32,1,80,orange,S3-12.jpg,1,1,1,1,2.027468125,3,0.638591958,2.029889916,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.937876412,0.937876412,0.951668712,0.468938206,1.434399218,0.593068907,NA,NA,0.451509905,condition_80cue
32,1,81,green,S3-12.jpg,3,1,1,1,2.90050925,3,0.389843667,2.902632334,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.655403532,0.655403532,0.669348288,0.515955972,1.199249017,0.683293044,1.896486817,1.017967189,1.707230279,condition_80cue
32,1,82,purple,S3-12.jpg,2,1,2,0,1.472446834,4,0.294350166,1.474833709,0.721212064,0,incongruent,3,2,0.85,0.15,0.8,0.2,0.638986362,0.638986362,0.65287737,0.611204346,1.277972724,0.19447411,NA,NA,-0.670129831,condition_80cue
32,1,83,green,S4-20.jpg,3,2,2,1,2.0053805,4,0.471393209,2.007464708,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.636189676,0.636189676,0.650019886,0.553208414,1.21705851,0.78832199,NA,NA,0.413098355,condition_80cue
32,1,84,orange,S3-12.jpg,1,1,1,1,1.6067075,3,0.244900167,1.608690959,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.637142629,0.637142629,0.650993556,0.443229655,1.108074138,0.498633362,NA,NA,-0.364135638,condition_80cue
32,1,85,purple,S4-20.jpg,2,2,2,1,1.081204875,4,0.18339975,1.083632167,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.748526452,0.748526452,0.762388053,0.332678423,NA,NA,NA,NA,-1.753151818,condition_80cue
32,1,86,green,S3-12.jpg,3,1,1,1,1.549959167,3,0.381869542,1.552305125,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.636590372,0.636590372,0.650429293,0.60891253,1.273180744,0.276778423,NA,NA,-0.490228808,condition_80cue
32,1,87,green,S4-20.jpg,3,2,2,1,1.441623583,4,0.288029334,1.4436705,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.665364731,0.665364731,0.679226496,0.429714722,1.122802983,0.3188206,NA,NA,-0.74431464,condition_80cue
32,1,88,orange,S3-12.jpg,1,1,2,0,2.351194666,3,0.217458791,2.35323075,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.691527843,0.691527843,0.7053584,0.442577819,1.161766776,0.636205616,1.811802949,0.553222274,0.970967817,condition_80cue
32,1,89,green,S4-20.jpg,3,2,2,1,1.835045041,4,0.254983292,1.836918583,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.695092819,0.695092819,0.708994675,0.7646021,1.487498632,0.347546409,NA,NA,0.101832754,condition_80cue
32,1,90,green,S3-12.jpg,3,1,1,1,3.127061,1,0.278638584,3.129440083,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.792188787,0.792188787,0.806086836,0.50032976,1.320314644,0.653208298,1.987420991,1.153538058,1.970954587,condition_80cue
32,1,91,orange,S3-12.jpg,1,1,1,1,1.947008791,1,0.386751375,1.949134625,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.676620076,0.676620076,0.690428649,0.5109172,1.215154423,0.635194357,1.864157353,0.096660011,0.309513882,condition_80cue
32,1,92,orange,S3-12.jpg,1,1,1,1,2.527165416,3,1.026916833,2.529011083,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.684149754,0.684149754,0.698111993,0.488678395,1.200752629,0.823772152,2.038487021,0.502640635,1.224058109,condition_80cue
32,1,93,purple,S4-20.jpg,2,2,2,1,1.658199083,4,0.243445708,1.66026325,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.663279633,0.663279633,0.677097959,0.677097959,1.368014243,0.29018484,NA,NA,-0.253518636,condition_80cue
32,1,94,purple,S4-20.jpg,2,2,2,1,2.028151167,4,0.345654875,2.030078,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.694572317,0.694572317,0.708463764,0.5695493,1.29190451,0.736246657,NA,NA,0.45269107,condition_80cue
32,1,95,orange,S3-12.jpg,1,1,1,1,1.70478725,3,0.410183334,1.707205583,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.734583124,0.734583124,0.748443183,0.65142277,1.413726012,0.291061238,NA,NA,-0.156356134,condition_80cue
32,1,96,orange,S3-12.jpg,1,1,1,1,1.52194075,3,0.429877042,1.524547,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.788642025,0.788642025,0.80247785,0.69179125,1.508104925,0.013835825,NA,NA,-0.55419772,condition_80cue
32,1,97,orange,S4-20.jpg,1,2,1,0,2.153877541,3,0.291649708,2.156155958,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.680903223,0.680903223,0.694799207,0.528047397,1.236742588,0.63921527,1.889853842,0.277919683,0.663597907,condition_80cue
32,1,98,orange,S3-12.jpg,1,1,1,1,2.402284959,4,0.583613833,2.404518042,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.63875785,0.63875785,0.652643891,0.486011408,1.152541339,0.749846172,1.916273551,0.499897448,1.046349159,condition_80cue
32,1,99,green,S4-20.jpg,3,2,NA,0,NA,1,0.713858083,3.337010167,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.667734177,0.667734177,0.681645305,0.486889504,1.182445938,0.681645305,1.878002372,1.47457964,NA,condition_80cue
32,1,100,purple,S4-20.jpg,2,2,1,0,1.900669708,2,0.851085125,1.902989792,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.763042583,0.763042583,0.776916085,0.471699052,1.262488638,0.63818107,NA,NA,0.225046304,condition_80cue
32,1,101,orange,S4-20.jpg,1,2,1,0,1.458276375,3,0.248371958,1.460299125,0.663787019,0,incongruent,NA,1,0.75,0.25,0.8,0.2,0.749970707,0.749970707,0.763859054,0.638863936,1.416611336,0.041665039,NA,NA,-0.704040229,condition_80cue
32,1,102,orange,S3-12.jpg,1,1,1,1,1.419730875,3,0.270527292,1.421712167,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.640270787,0.640270787,0.654189717,0.501081485,1.169190132,0.250540743,NA,NA,-0.797975384,condition_80cue
32,1,103,purple,S4-20.jpg,2,2,2,1,1.701737875,4,0.263075583,1.704175083,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.733269166,0.733269166,0.747104433,0.442728553,1.203668253,0.498069622,NA,NA,-0.162634111,condition_80cue
32,1,104,green,S3-12.jpg,3,1,1,1,2.162897458,2,0.618979709,2.164999292,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,1.247825457,1.247825457,1.261690184,0.693236365,1.968791276,0.194106182,NA,NA,0.678252176,condition_80cue
32,1,106,green,S3-12.jpg,3,1,2,0,2.743723917,4,0.296654791,2.745805333,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,0.654594031,0.654594031,0.668521564,0.515318705,1.197767801,0.877434552,2.089129886,0.668521564,1.51236583,condition_80cue
32,1,107,purple,S4-20.jpg,2,2,2,1,2.279911042,4,0.321518417,2.2818255,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.65338914,0.65338914,0.667291037,0.444860691,1.126053624,0.792408106,1.932363627,0.361449312,0.86300859,condition_80cue
32,1,108,orange,S3-12.jpg,1,1,2,0,2.516913666,1,0.412333084,2.51893025,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.639657617,0.639657617,0.653563217,0.528412814,1.195881631,0.681374418,1.89116165,0.639657617,1.209804098,condition_80cue
32,1,109,orange,S3-12.jpg,1,1,2,0,1.638390916,3,0.288694583,1.640708208,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,0.833080127,0.833080127,0.846964796,0.597040758,1.457890222,0.180500694,NA,NA,-0.295659649,condition_80cue
32,1,110,green,S4-20.jpg,3,2,2,1,2.195924333,4,0.376602917,2.197975542,0.663787019,0,neutral,2,2,0.71,0.71,0.5,0.5,0.681014508,0.681014508,0.694912764,0.50033719,1.209148209,0.861691827,2.084738291,0.125084297,0.731392851,condition_80cue
32,1,111,orange,S3-12.jpg,1,1,2,0,2.054281333,4,1.043048542,2.056548583,0.721212064,0,congruent,NA,1,0.75,0.75,0.8,0.8,1.054901225,1.054901225,1.068781504,0.929978712,2.012640495,0.041640838,NA,NA,0.497581056,condition_80cue
32,1,112,purple,S4-20.jpg,2,2,2,1,1.37150425,4,0.298485709,1.37362575,0.663787019,0,congruent,3,2,0.85,0.85,0.8,0.8,0.651118179,0.651118179,0.664971758,0.443314505,1.122139841,0.249364409,NA,NA,-0.919161832,condition_80cue
32,1,113,green,S3-12.jpg,3,1,2,0,1.137779958,4,0.860188083,1.140004708,0.721212064,0,neutral,2,2,0.71,0.29,0.5,0.5,1.068403131,1.068403131,1.082278497,0.069376827,NA,NA,NA,NA,-1.574303285,condition_80cue
