subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
3,51,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,31,1.3166666666666667,48,2.1166666666666667,130,256,-2.13155165236541,0.793143242340775,3.44571103185456,3.44571103185456
3,52,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,49,0.8333333333333334,47,1.6166666666666667,52,2.4833333333333334,108,256,-7.88912985922751,0.506487643842355,3.05796505907813,3.05796505907813
3,53,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,46,0.7833333333333333,31,1.3,55,2.216666666666667,124,256,-1.88353103975784,4.65237605376674,3.65414021424598,3.65414021424598
3,54,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,66,1.1166666666666667,48,1.9166666666666667,52,2.783333333333333,90,256,0.448253383008907,0.590759331031269,3.00944003968327,3.00944003968327
3,55,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,69,1.1666666666666667,31,1.6833333333333333,47,2.466666666666667,109,256,0.738102411682492,2.67830624260174,5.27376706409304,5.27376706409304
3,56,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,53,0.9,35,1.4833333333333334,50,2.316666666666667,118,256,-2.72702809090839,-2.40139666589107,3.62643817676645,3.62643817676645
3,57,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,31,1.3,69,2.45,110,256,-2.05508107645612,2.79794801017745,3.7313011036708,3.7313011036708
3,58,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,53,0.9,40,1.5666666666666667,66,2.6666666666666665,97,256,2.87428681558633,6.32224408698066,3.13913964629452,3.13913964629452
3,59,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,0.8666666666666667,32,1.4,47,2.183333333333333,126,256,2.29365288743639,6.95218832173259,2.50552099335479,2.29365288743639
3,60,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,47,0.8,45,1.55,48,2.35,116,256,-1.19344237634553,2.77062306240172,3.05783797084007,3.05783797084007
3,61,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,48,0.8166666666666667,35,1.4,50,2.2333333333333334,123,256,1.87459667805386,10.3696685637845,3.04997461476102,3.04997461476102
3,62,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,33,1.3333333333333333,47,2.1166666666666667,130,256,0.97241106462749,-7.29853026704002,3.12143413150475,3.12143413150475
3,63,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,48,0.8166666666666667,33,1.3666666666666667,65,2.45,110,256,-7.49780248771633,-19.1989018656569,5.36212456557382,5.36212456557382
3,64,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,61,1.8833333333333333,54,2.783333333333333,90,256,-8.63373171213671,-7.42142567073636,5.13938236410894,5.13938236410894
3,65,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,49,0.8333333333333334,38,1.4666666666666666,59,2.45,110,256,8.89950813258292,14.8205654336569,4.28055932870326,4.28055932870326
3,66,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,46,0.7833333333333333,39,1.4333333333333333,47,2.216666666666667,124,256,3.94240431456971,7.80883652104809,3.94240431456971,3.94240431456971
3,67,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,49,5.0,,,49,0.8333333333333334,41,1.5166666666666666,57,2.466666666666667,109,256,-2.2328903012385,1.3973014606599,1.80852353019584,2.2328903012385
3,68,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,54,0.9166666666666666,33,1.4666666666666666,53,2.35,116,256,4.20302768610535,9.07624558763144,4.2003256334154,4.2003256334154
3,69,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,63,1.0666666666666667,38,1.7,49,2.5166666666666666,106,256,-3.70863392888274,6.73514425817207,5.89393540726541,5.89393540726541
3,70,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,36,1.4,64,2.466666666666667,109,256,0.631430912058707,-0.0827497479645298,4.06466319788127,4.06466319788127
3,71,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,62,1.05,40,1.7166666666666666,48,2.5166666666666666,106,256,10.606342684057,16.9718430474316,3.68453343738502,3.68453343738502
3,72,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,38,1.45,51,2.3,119,256,2.62873207459131,5.86703486575987,2.85071183505036,2.62873207459131
3,73,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,46,0.7833333333333333,34,1.35,46,2.1166666666666667,130,256,-1.59131371948561,0.4519335948729,3.75426537937084,3.75426537937084
3,74,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,46,0.7833333333333333,74,2.0166666666666666,57,2.966666666666667,79,256,2.08005331968714,21.8910068140847,4.18831465920624,4.18831465920624
3,75,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,57,0.9666666666666667,36,1.5666666666666667,47,2.35,116,256,2.6759557892501,9.4282830695288,3.28540388920529,3.28540388920529
3,76,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.8666666666666667,36,1.4666666666666666,56,2.4,113,256,5.27384373314831,10.9178211240465,4.75934968062677,4.75934968062677
3,77,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,75,1.2666666666666666,51,2.1166666666666667,54,3.0166666666666666,76,256,1.87672287008622,1.46349527475473,4.45417942099024,4.45417942099024
3,78,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,48,4.0,,,48,0.8166666666666667,58,1.7833333333333334,58,2.75,92,256,-1.01971514070097,6.45708832512891,6.38455766391203,1.01971514070097
3,79,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,63,1.0,,,63,1.0666666666666667,36,1.6666666666666667,52,2.533333333333333,105,256,-2.39540096873817,-4.4846914366927,1.00802488555209,2.39540096873817
3,80,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,58,0.9833333333333333,41,1.6666666666666667,56,2.6,101,256,-4.63021878364526,1.31538944282591,4.03601061222001,4.03601061222001
3,81,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,65,1.1,33,1.65,50,2.4833333333333334,108,256,6.03652439677887,6.7775114088018,3.70267142426643,3.70267142426643
3,82,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,36,1.3833333333333333,74,2.6166666666666667,100,256,-0.910313342379763,-2.17992196320647,3.30342717052012,3.30342717052012
3,83,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,52,0.8833333333333333,41,1.5666666666666667,57,2.5166666666666666,106,256,-8.2854231875359,-12.2543212962432,3.63560079894958,3.63560079894958
3,84,0.5,0.61,3,4,neutral,1.0,1.05,1,50,12.0,,,50,0.85,33,1.4,47,2.183333333333333,126,256,0.920307300819573,-3.09060219991022,2.70893859344759,0.920307300819573
3,85,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,73,1.2333333333333334,34,1.8,53,2.683333333333333,96,256,-2.36089712014718,0.176721727412561,4.35700643365004,4.35700643365004
3,86,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,61,1.0333333333333334,33,1.5833333333333333,64,2.65,98,256,-0.927100960727965,5.45706480575836,3.2452443713691,3.2452443713691
3,87,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,51,0.8666666666666667,39,1.5166666666666666,60,2.5166666666666666,106,256,-0.629958816882875,18.4653822964755,4.06724356736589,4.06724356736589
3,88,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,59,1.0,45,1.75,54,2.65,98,256,-14.2403764159676,-4.83688793346831,3.75924106313012,3.75924106313012
3,89,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.8666666666666667,39,1.5166666666666666,48,2.316666666666667,118,256,4.85986326062418,17.7993641074845,3.40410673462082,3.40410673462082
3,90,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,65,1.1,35,1.6833333333333333,50,2.5166666666666666,106,256,4.61221964346125,1.80578871093668,3.83306503752862,3.83306503752862
3,91,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,55,0.9333333333333333,31,1.45,59,2.433333333333333,111,256,-1.10571990305643,0.310110195668,3.00641572342426,3.00641572342426
3,92,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,46,0.7833333333333333,33,1.3333333333333333,53,2.216666666666667,124,256,1.00093467744504,4.62588074986451,3.79374044361081,3.79374044361081
3,93,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,38,1.45,51,2.3,119,256,-7.72918201083659,-10.3630282600806,3.6887095858981,3.6887095858981
3,94,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,72,1.2166666666666666,32,1.75,52,2.6166666666666667,100,256,8.06438856957165,11.3231304370215,3.48735146431856,3.48735146431856
3,95,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,54,0.9166666666666666,46,1.6833333333333333,50,2.5166666666666666,106,256,3.27366924331132,2.6661342342138,3.27366924331132,3.27366924331132
3,96,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,57,0.9666666666666667,32,1.5,90,3.0,77,256,-1.01438213064805,-6.0243890240891,4.10299111328285,4.10299111328285
3,97,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,54,0.9166666666666666,39,1.5666666666666667,70,2.7333333333333334,93,256,-5.3223000605574,0.665230856401174,4.6384572632638,4.6384572632638
3,98,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,56,22.0,,,56,0.95,38,1.5833333333333333,50,2.4166666666666665,112,256,-0.820023699269325,-0.2260529833352,4.24463468563833,0.820023699269326
3,99,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,46,0.7833333333333333,33,1.3333333333333333,74,2.566666666666667,103,256,4.66606342455406,11.0147278783605,3.18732602652635,3.18732602652635
3,100,0.5,0.61,3,4,neutral,0.0,0.95,0,47,9.0,,,47,0.8,33,1.35,65,2.433333333333333,111,256,-2.05872361250719,3.39331072974524,1.13952382123741,2.05872361250719
3,101,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,32,1.3666666666666667,72,2.566666666666667,103,256,-5.71731194611967,4.33738958944974,3.5876546822203,3.5876546822203
3,102,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,59,1.7666666666666666,69,2.9166666666666665,82,256,2.8640409801661,13.4823717318751,5.91338664056352,5.91338664056352
3,103,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,46,26.0,,,46,0.7833333333333333,44,1.5166666666666666,55,2.433333333333333,111,256,-0.287898378255607,3.13904706859166,5.88781478455287,0.287898378255607
3,104,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,59,1.0,70,2.1666666666666665,47,2.95,80,256,11.7599646378099,17.5792392139191,4.1034445653722,4.1034445653722
3,105,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,35,1.3833333333333333,59,2.3666666666666667,115,256,-2.27196779765411,10.8252378657485,4.03853262477107,4.03853262477107
3,106,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,67,3.0,,,67,1.1333333333333333,46,1.9,46,2.6666666666666665,97,256,0.724200051716311,1.65723095145981,2.88273846705845,0.724200051716311
3,107,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,32,1.35,53,2.2333333333333334,123,256,0.948524716558835,4.71025097324969,4.27670561945197,4.27670561945197
3,108,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,54,0.9166666666666666,40,1.5833333333333333,48,2.3833333333333333,114,256,3.07479047194651,10.6801497992853,3.06587140263921,3.06587140263921
3,109,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,50,0.85,63,1.9,49,2.716666666666667,94,256,0.0157138354461046,2.62734594748537,4.03035923389175,4.03035923389175
3,110,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,56,0.95,31,1.4666666666666666,52,2.3333333333333335,117,256,4.46162512806899,12.6453424497384,3.27762979176562,3.27762979176562
3,111,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,38,1.5166666666666666,48,2.316666666666667,118,256,-7.07405754037136,-0.369872133414794,3.10346134968885,3.10346134968885
3,112,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,52,0.8833333333333333,34,1.45,56,2.3833333333333333,114,256,2.0697682384784,6.77717280294668,3.53179909195388,3.53179909195388
3,113,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,60,1.0166666666666666,41,1.7,52,2.566666666666667,103,256,-0.759585408426173,7.20338373346939,4.24328608151881,4.24328608151881
3,114,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,52,0.8833333333333333,32,1.4166666666666667,46,2.183333333333333,126,256,6.90489164933522,15.4839039829079,5.21290334696404,5.21290334696404
3,115,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,55,0.9333333333333333,47,1.7166666666666666,55,2.6333333333333333,99,256,3.46170097239344,7.77054892273143,3.74977270189501,3.74977270189501
3,116,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,68,1.9333333333333333,61,2.95,80,256,6.99009956531821,10.3469979270792,4.33229508681526,4.33229508681526
3,117,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,53,0.9,32,1.4333333333333333,50,2.2666666666666666,121,256,12.6538027338992,22.7807575053243,4.42798006404533,4.42798006404533
3,118,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,36,1.4166666666666667,65,2.5,107,256,1.1146406310202,-0.0937099498684093,3.78779846910071,3.78779846910071
3,119,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,31,1.3166666666666667,50,2.15,128,256,5.46145450996726,13.0757658070527,4.21004038096952,4.21004038096952
3,120,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,56,0.95,40,1.6166666666666667,80,2.95,80,256,1.92842224094761,1.10961986138189,3.62296068134072,3.62296068134072
3,121,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,56,0.95,34,1.5166666666666666,58,2.4833333333333334,108,256,0.665167245341297,-2.59414627000974,3.24790821856815,3.24790821856815
3,122,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,60,1.0166666666666666,34,1.5833333333333333,63,2.6333333333333333,99,256,-1.48749299996478,-2.77385936297458,4.40704943862608,4.40704943862608
3,123,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,48,0.8166666666666667,31,1.3333333333333333,46,2.1,131,256,-5.25904452329595,-3.10691123519277,3.48360781356269,3.48360781356269
3,124,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,64,1.0833333333333333,51,1.9333333333333333,46,2.7,95,256,-6.3391355986894,7.389998707248,4.37007213869348,4.37007213869348
3,125,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,90,1.5166666666666666,47,2.3,56,3.2333333333333334,63,256,-3.27858781226765,1.63862298065516,3.6029965223782,3.6029965223782
3,126,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,51,1.6333333333333333,61,2.65,98,256,-5.8850869666546,-5.19960346203015,3.43413487172882,3.43413487172882
3,127,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,56,0.95,39,1.6,48,2.4,113,256,9.91222422549028,17.0175872170389,3.12518872861919,3.12518872861919
3,128,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,46,1.5833333333333333,57,2.533333333333333,105,256,-4.24435408222217,0.0363954649742007,4.10028575945531,4.10028575945531
3,129,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,53,0.9,34,1.4666666666666666,50,2.3,119,256,4.55296227100492,11.634180012712,4.64157742598959,4.64157742598959
3,130,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,55,0.9333333333333333,35,1.5166666666666666,58,2.4833333333333334,108,256,-5.9498444818984,-5.98994875850828,3.09999215136428,3.09999215136428
3,131,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,47,0.8,31,1.3166666666666667,53,2.2,125,256,-4.26015524719011,3.28912281353343,4.26015524719011,4.26015524719011
3,132,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,55,0.9333333333333333,32,1.4666666666666666,46,2.2333333333333334,123,256,3.48964464734731,9.77723153305017,3.70538506176884,3.70538506176884
