subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,46,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,61,1.0333333333333334,36,1.6333333333333333,51,2.4833333333333334,108,256,0.674335927037283,3.45033588640664,3.93714786088362,3.93714786088362
5,47,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,67,1.1333333333333333,37,1.75,48,2.55,104,256,-6.81395845725645,-10.8480989701626,3.14550175824069,3.14550175824069
5,48,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,53,0.9,38,1.5333333333333334,52,2.4,113,256,-2.62227523139177,3.16186280235495,5.7070554510624,5.7070554510624
5,49,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,57,0.9666666666666667,67,2.0833333333333335,60,3.0833333333333335,72,256,-0.910714403199321,3.93691956248592,3.58951451725091,3.58951451725091
5,50,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,34,1.3666666666666667,52,2.2333333333333334,123,256,-11.2076863195942,-7.77942153943776,3.01327842187121,3.01327842187121
5,51,0.5,0.61,3,4,neutral,1.0,1.35,1,59,21.0,,,59,1.0,41,1.6833333333333333,66,2.783333333333333,90,256,-0.0715232821764504,13.9053349917603,4.89517765792542,0.0715232821764502
5,52,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,49,0.8333333333333334,31,1.35,74,2.5833333333333335,102,256,-0.887000098090663,-5.25280668038451,3.40888377706618,3.40888377706618
5,53,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,31,1.3166666666666667,82,2.683333333333333,96,256,8.01916807266172,8.95153982494367,3.170943933853,3.170943933853
5,54,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,55,0.9333333333333333,48,1.7333333333333334,50,2.566666666666667,103,256,3.15578798940924,15.8821333751309,3.04653942387319,3.04653942387319
5,55,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,72,1.2166666666666666,41,1.9,47,2.683333333333333,96,256,-6.32001670017533,-4.34411182168321,3.31457372533133,3.31457372533133
5,56,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,32,1.3333333333333333,52,2.2,125,256,3.63796596643812,12.3220958193793,3.1327776533354,3.1327776533354
5,57,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,0.7833333333333333,40,1.45,46,2.216666666666667,124,256,-0.488814488571373,4.35993321933597,5.37438066068476,0.488814488571373
5,58,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,59,1.0,33,1.55,48,2.35,116,256,-2.21421756030195,-0.898666825149377,3.15435337017511,3.15435337017511
5,59,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,90,1.5166666666666666,31,2.033333333333333,57,2.9833333333333334,78,256,-1.69173059980272,-1.84932759960451,3.8744764330841,3.8744764330841
5,60,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,32,1.3166666666666667,63,2.3666666666666667,115,256,-0.9371509656389,-8.22693362225302,3.9475703924999,3.9475703924999
5,61,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,57,0.9666666666666667,43,1.6833333333333333,48,2.4833333333333334,108,256,-2.88276665223274,-2.70595101499518,3.16292306552992,3.16292306552992
5,62,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,58,0.9833333333333333,47,1.7666666666666666,46,2.533333333333333,105,256,-2.95325875095858,-0.942158876840063,3.41685791457351,3.41685791457351
5,63,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,51,0.8666666666666667,42,1.5666666666666667,46,2.3333333333333335,117,256,9.48812620241226,12.2272617718749,3.24640585617173,3.24640585617173
5,64,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.8,42,1.5,47,2.283333333333333,120,256,0.542946198408041,7.88889949081726,4.92490760233824,4.92490760233824
5,65,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,63,1.0666666666666667,32,1.6,48,2.4,113,256,-5.65039927708416,-6.07960180420503,3.83927012471767,3.83927012471767
5,66,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.8666666666666667,40,1.5333333333333334,59,2.5166666666666666,106,256,-7.11654304812044,3.89313414116102,4.60963085981952,4.60963085981952
5,67,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,58,0.9833333333333333,35,1.5666666666666667,52,2.433333333333333,111,256,-9.081903945038,-13.7423267193331,3.9831819501182,3.9831819501182
5,68,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,31,1.3166666666666667,53,2.2,125,256,2.4239027262272,8.244086391589,5.48434449741275,5.48434449741275
5,69,0.5,0.61,3,4,neutral,0.0,1.15,0,47,21.0,,,47,0.8,37,1.4166666666666667,48,2.216666666666667,124,256,-0.553221102349801,-0.220902314389335,3.54106997250208,0.553221102349801
5,70,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,0.8333333333333334,42,1.5333333333333334,46,2.3,119,256,0.907494034425885,10.8253164938744,2.2736213668611,0.907494034425885
5,71,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,50,0.85,44,1.5833333333333333,64,2.65,98,256,4.12164602668641,8.77220009875156,3.51661425439236,3.51661425439236
5,72,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,53,0.9,45,1.65,51,2.5,107,256,6.499348897413,10.7295902074057,4.19775317617682,4.19775317617682
5,73,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,49,0.8333333333333334,35,1.4166666666666667,46,2.183333333333333,126,256,2.6772792732549,7.20245063572436,3.47345518051973,3.47345518051973
5,74,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,46,0.7833333333333333,36,1.3833333333333333,68,2.5166666666666666,106,256,-3.07730022232715,-5.08079739847566,3.91157956932044,3.91157956932044
5,75,0.5,0.61,3,4,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,63,1.8333333333333333,49,2.65,98,256,2.24331595652686,-4.15147011963375,2.50632646810818,2.24331595652686
5,76,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,46,0.7833333333333333,33,1.3333333333333333,49,2.15,128,256,-3.02200411648653,11.4514591833818,3.6519089118231,3.6519089118231
5,77,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,46,0.7833333333333333,31,1.3,50,2.1333333333333333,129,256,3.12138454741318,11.0031358515367,3.12138454741318,3.12138454741318
5,78,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,46,0.7833333333333333,56,1.7166666666666666,79,3.033333333333333,75,256,12.5844251851455,29.3926072213213,3.79821831680929,3.79821831680929
5,79,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,67,1.1333333333333333,33,1.6833333333333333,57,2.6333333333333333,99,256,-1.58592034008387,4.48086984522579,3.00389647551845,3.00389647551845
5,80,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,49,11.0,,,49,0.8333333333333334,31,1.35,48,2.15,128,256,-1.02173318494316,2.2306602694613,2.41564819724541,1.02173318494316
5,81,0.5,0.61,3,4,neutral,1.0,0.95,1,53,3.0,,,53,0.9,35,1.4833333333333334,47,2.2666666666666666,121,256,-0.391899193302974,6.12761208060586,3.88538576863587,0.391899193302974
5,82,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,60,1.0166666666666666,33,1.5666666666666667,51,2.4166666666666665,112,256,0.351531162368669,9.36139152803374,3.48145683544339,3.48145683544339
5,83,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.8333333333333334,40,1.5,59,2.4833333333333334,108,256,2.37128836267997,2.59009827099392,4.31853850616512,4.31853850616512
5,84,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.8333333333333334,49,1.65,64,2.716666666666667,94,256,-3.29543093960662,-6.75734775682215,3.44447981895079,3.44447981895079
5,85,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,48,0.8166666666666667,37,1.4333333333333333,69,2.5833333333333335,102,256,8.5803443548304,5.09950580525899,3.95009738131583,3.95009738131583
5,86,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,35,1.4166666666666667,55,2.3333333333333335,117,256,4.81464687775782,10.2177211509177,5.02226415379838,5.02226415379838
5,87,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,56,0.95,38,1.5833333333333333,52,2.45,110,256,6.18910048031827,12.0372895811737,3.60718118061946,3.60718118061946
5,88,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,57,0.9666666666666667,36,1.5666666666666667,84,2.966666666666667,79,256,-0.182713847776648,-4.14141117228767,3.22260290074556,3.22260290074556
5,89,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.8833333333333333,69,2.033333333333333,47,2.816666666666667,88,256,0.415203186255438,10.7917028179163,3.30783021751141,3.30783021751141
5,90,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,48,0.8166666666666667,75,2.066666666666667,53,2.95,80,256,-10.280106770411,5.65641945665886,3.28609725076408,3.28609725076408
5,91,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,59,1.0,,,59,1.0,35,1.5833333333333333,55,2.5,107,256,0.11956445234404,4.44865276183487,3.21864515723049,0.11956445234404
5,92,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,47,0.8,37,1.4166666666666667,58,2.3833333333333333,114,256,1.65775962353137,4.38116937060495,3.48161012665579,3.48161012665579
5,93,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,51,0.8666666666666667,44,1.6,51,2.45,110,256,-11.7346263451152,-3.03801949634017,3.57247095020838,3.57247095020838
5,94,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,54,0.0,,,54,0.9166666666666666,39,1.5666666666666667,47,2.35,116,256,-2.07402680121165,2.77876052176501,1.86079614220226,2.07402680121165
5,95,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,33,1.35,48,2.15,128,256,1.40029893602475,9.7013379044134,3.4566129273302,3.4566129273302
5,96,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,58,1.7833333333333334,50,2.6166666666666667,100,256,-0.700918599240355,11.708885866358,3.13503480148887,3.13503480148887
5,97,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,54,0.9166666666666666,32,1.45,60,2.45,110,256,-7.71490420584431,-1.72883440294155,3.54986987629009,3.54986987629009
5,98,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,80,1.35,63,2.4,50,3.2333333333333334,63,256,21.5873422973574,20.3195326264933,4.62605735560621,4.62605735560621
5,99,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,67,1.1333333333333333,32,1.6666666666666667,49,2.4833333333333334,108,256,-2.29303216820179,8.32315774125323,3.92772533416992,3.92772533416992
5,100,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,48,0.8166666666666667,32,1.35,51,2.2,125,256,6.87265207462832,11.481040410743,3.83770887218624,3.83770887218624
5,101,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,38,1.45,49,2.2666666666666666,121,256,1.2276239272559,1.0235603609797,3.12356438568629,3.12356438568629
5,102,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,52,0.8833333333333333,33,1.4333333333333333,61,2.45,110,256,-9.41343403507677,-4.64539243531564,3.64389704857687,3.64389704857687
5,103,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,46,0.7833333333333333,49,1.6,49,2.4166666666666665,112,256,-3.08061500460429,2.18186239271248,3.36131323724094,3.36131323724094
5,104,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,46,0.7833333333333333,37,1.4,57,2.35,116,256,-0.762282619340782,6.83634766716211,3.38310435916756,3.38310435916756
5,105,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,54,0.9166666666666666,38,1.55,48,2.35,116,256,-1.37984474297248,1.46671667756378,4.14631238858549,4.14631238858549
5,106,0.5,0.61,3,4,neutral,1.0,0.95,1,57,,,,65,1.1,33,1.65,50,2.4833333333333334,108,256,2.3886603742762,4.90959347157185,3.50302401172642,3.50302401172642
5,107,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,49,0.8333333333333334,68,1.9666666666666666,48,2.7666666666666666,91,256,-4.50316631616123,8.54986727234768,3.05539807414193,3.05539807414193
5,108,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,49,1.6333333333333333,49,2.45,110,256,3.08871365534468,4.27016916073926,4.47361641411929,4.47361641411929
5,109,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,52,0.8833333333333333,36,1.4833333333333334,50,2.316666666666667,118,256,-3.07901441483859,-2.47909133478016,3.70949862968135,3.70949862968135
5,110,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,50,0.85,45,1.6,60,2.6,101,256,-5.1276500342335,-4.91661385105312,3.57768933565878,3.57768933565878
5,111,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,52,0.0,,,52,0.8833333333333333,45,1.6333333333333333,90,3.1333333333333333,69,256,-1.65903348254878,10.3563513665686,1.38408180967785,1.65903348254878
5,112,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,52,0.8833333333333333,35,1.4666666666666666,47,2.25,122,256,-3.95960914040401,3.84377970891332,4.5994976479945,4.5994976479945
5,113,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,41,1.4666666666666666,46,2.2333333333333334,123,256,1.12259975503261,7.44912467600535,4.06452466773602,4.06452466773602
5,114,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,74,1.25,39,1.9,47,2.683333333333333,96,256,-0.450870848484181,9.16288283868085,3.42021119654898,3.42021119654898
5,115,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,58,0.9833333333333333,32,1.5166666666666666,52,2.3833333333333333,114,256,-0.153822223501101,6.15431214891388,3.79559749624957,3.79559749624957
5,116,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,51,0.8666666666666667,31,1.3833333333333333,60,2.3833333333333333,114,256,-3.67701603122332,3.0601988032702,3.38356454381699,3.38356454381699
5,117,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,66,1.1166666666666667,50,1.95,47,2.7333333333333334,93,256,-5.32111511968859,-10.2859624428631,3.82629115575554,3.82629115575554
5,118,0.5,0.61,3,4,neutral,0.0,0.016666666666666666,0,1,,,,47,0.8,31,1.3166666666666667,50,2.15,128,256,-10.2221157830581,-8.86511280695691,3.33269607647212,3.33269607647212
5,119,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,43,1.5,54,2.4,113,256,0.571467480018531,12.9327605805848,3.59095298183712,3.59095298183712
5,120,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,62,1.05,31,1.5666666666666667,67,2.683333333333333,96,256,4.61792541654671,11.0154522527815,3.90675651066361,3.90675651066361
5,121,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,49,0.8333333333333334,41,1.5166666666666666,48,2.316666666666667,118,256,6.03125670651478,5.03608583261742,4.43249165438927,4.43249165438927
5,122,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,70,1.1833333333333333,53,2.066666666666667,49,2.8833333333333333,84,256,5.08793907020004,14.4982973321568,3.09684127511668,3.09684127511668
5,123,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,63,1.0666666666666667,34,1.6333333333333333,48,2.433333333333333,111,256,-2.61906025951581,-6.24073334091939,4.25691751892209,4.25691751892209
5,124,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,33,1.4,47,2.183333333333333,126,256,-12.500746857899,-11.7139524049785,3.01991241554543,3.01991241554543
5,125,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.8333333333333334,56,1.7666666666666666,49,2.5833333333333335,102,256,-3.16847340214712,1.36429943432184,3.00320451283271,3.00320451283271
5,126,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,47,0.8,42,1.5,46,2.2666666666666666,121,256,-2.88766579580053,9.42787450175463,3.12697318488692,3.12697318488692
5,127,0.5,0.61,3,4,neutral,1.0,0.016666666666666666,1,1,,,,51,0.8666666666666667,46,1.6333333333333333,48,2.433333333333333,111,256,8.50415027770376,18.429007924562,3.22354300851029,3.22354300851029
5,128,0.5,0.61,3,4,neutral,0.0,1.05,0,52,10.0,,,52,0.8833333333333333,31,1.4,60,2.4,113,256,-0.805827316014769,5.62001649071957,2.19865791992014,0.805827316014769
5,129,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,50,2.0,,,50,0.85,38,1.4833333333333334,50,2.316666666666667,118,256,-2.70176463232234,-13.1894725143749,1.25726981716928,2.70176463232234
5,130,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,76,1.2833333333333334,35,1.8666666666666667,55,2.783333333333333,90,256,-1.16856212612264,3.523856580824,4.05067657567131,4.05067657567131
5,131,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,48,0.8166666666666667,33,1.3666666666666667,46,2.1333333333333333,129,256,-9.34352475792026,-2.78346402343977,3.35125644296091,3.35125644296091
5,132,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,64,1.0833333333333333,38,1.7166666666666666,77,3.0,77,256,2.57645625053235,16.8280214691872,4.11867424965216,4.11867424965216
