subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
2,22,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,51,0.8666666666666667,33,1.4166666666666667,61,2.433333333333333,111,256,2.62568926040124,9.53166546329855,3.36683066198478,3.36683066198478
2,23,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,32,1.3166666666666667,60,2.316666666666667,118,256,-4.37646334897677,-4.03059285268389,3.18836663788478,3.18836663788478
2,24,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,55,0.9333333333333333,32,1.4666666666666666,46,2.2333333333333334,123,256,-0.456987247143131,1.26154926355158,3.32642907569561,3.32642907569561
2,25,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,61,1.0333333333333334,51,1.8833333333333333,46,2.65,98,256,-8.92754721205725,-13.3682947386475,3.2697141968953,3.2697141968953
2,26,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,50,0.85,31,1.3666666666666667,52,2.2333333333333334,123,256,-2.08634584982118,5.58023737669683,3.07242147058166,3.07242147058166
2,27,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,51,0.8666666666666667,31,1.3833333333333333,58,2.35,116,256,5.81546808162165,4.99382678934471,3.4871736522057,3.4871736522057
2,28,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,56,0.95,32,1.4833333333333334,55,2.4,113,256,-6.48123163219824,-1.86814778687536,3.90697304985017,3.90697304985017
2,29,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,49,0.8333333333333334,41,1.5166666666666666,47,2.3,119,256,-5.65887995818126,-14.4577993459149,3.23833824893119,3.23833824893119
2,30,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,58,0.9833333333333333,33,1.5333333333333334,55,2.45,110,256,-4.7719821401906,3.02252324614891,3.48514552937424,3.48514552937424
2,31,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,53,1.0,,,53,0.9,45,1.65,58,2.6166666666666667,100,256,1.85790712050115,9.56368224537592,2.5807377837493,1.85790712050115
2,32,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,47,0.8,33,1.35,49,2.1666666666666665,127,256,6.15684514025079,14.9227057955174,3.43876821040592,3.43876821040592
2,33,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,63,1.0666666666666667,31,1.5833333333333333,74,2.816666666666667,88,256,-2.59132088658145,-1.47569366022292,4.50066762604725,4.50066762604725
2,34,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,0.7833333333333333,31,1.3,46,2.066666666666667,133,256,-1.31117714370928,5.83361686183139,4.53928780982224,1.31117714370928
2,35,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,56,0.95,42,1.65,51,2.5,107,256,-10.0780333202682,-5.76412755067271,3.2206597168373,3.2206597168373
2,36,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,59,1.0,32,1.5333333333333334,46,2.3,119,256,-6.69783189307458,-10.2535531221969,4.15836216954261,4.15836216954261
2,37,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,54,0.9166666666666666,31,1.4333333333333333,47,2.216666666666667,124,256,-2.80451186942358,-3.28169851567007,3.05545512000664,3.05545512000664
2,38,0.5,0.61,3,4,neutral,1.0,1.05,1,55,7.0,,,55,0.9333333333333333,49,1.75,52,2.6166666666666667,100,256,1.88244731539301,7.59001818653744,1.65377939396334,1.88244731539301
2,39,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,49,0.8333333333333334,40,1.5,51,2.35,116,256,-10.8579324421602,-7.56527517626888,4.63351361944182,4.63351361944182
2,40,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,54,0.9166666666666666,31,1.4333333333333333,78,2.7333333333333334,93,256,5.08122272181355,7.83437753031324,3.64220152829442,3.64220152829442
2,41,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,50,0.85,54,1.75,48,2.55,104,256,6.71368602243565,11.1069448259306,3.35593188946275,3.35593188946275
2,42,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,37,1.4166666666666667,52,2.283333333333333,120,256,5.81945901778183,5.31674072583715,4.26850321193013,4.26850321193013
2,43,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,55,0.9333333333333333,35,1.5166666666666666,49,2.3333333333333335,117,256,-3.76159259670489,-1.87077256987057,3.50243937574686,3.50243937574686
2,44,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,47,0.8,44,1.5333333333333334,51,2.3833333333333333,114,256,5.25509913165232,11.0662784185507,4.67778987774525,4.67778987774525
2,45,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,56,0.95,36,1.55,46,2.316666666666667,118,256,1.1405094673194,3.57861254693418,3.20356658882441,3.20356658882441
2,46,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,53,0.9,32,1.4333333333333333,53,2.316666666666667,118,256,5.18376412963284,8.0602738162889,4.50967017271161,4.50967017271161
2,47,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,57,0.9666666666666667,51,1.8166666666666667,49,2.6333333333333333,99,256,-8.4375452581763,-1.49781102573451,3.02316811469277,3.02316811469277
2,48,0.5,0.61,3,4,neutral,1.0,1.05,1,48,14.0,,,48,0.8166666666666667,34,1.3833333333333333,79,2.7,95,256,-0.782910787003465,0.658057716967072,5.067538697695,0.782910787003464
2,49,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,49,0.8333333333333334,33,1.3833333333333333,46,2.15,128,256,-9.81598637722019,-11.7628437418667,3.60924440419057,3.60924440419057
2,50,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,48,0.8166666666666667,31,1.3333333333333333,71,2.5166666666666666,106,256,1.39922114431692,4.10597456510866,5.1436303733638,5.1436303733638
2,51,0.5,0.61,3,4,neutral,1.0,0.85,1,48,2.0,,,48,0.8166666666666667,32,1.35,48,2.15,128,256,1.0291559023033,4.81617499685292,2.5299545297436,1.0291559023033
2,52,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,67,1.1333333333333333,35,1.7166666666666666,47,2.5,107,256,-1.90082447979248,-2.93817496091523,5.01902284037156,5.01902284037156
2,53,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,53,0.9,31,1.4166666666666667,46,2.183333333333333,126,256,-0.88338798415587,2.81452433009625,3.30943131564636,3.30943131564636
2,54,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,62,1.05,43,1.7666666666666666,56,2.7,95,256,-1.81077868901116,1.03120119410689,3.02917165106109,3.02917165106109
2,55,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,34,1.4333333333333333,50,2.2666666666666666,121,256,5.69152715043538,5.39770338338022,5.69152715043538,5.69152715043538
2,56,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,59,1.0,32,1.5333333333333334,47,2.316666666666667,118,256,3.49336761518018,4.60111035429118,3.01915764031463,3.01915764031463
2,57,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,63,1.0666666666666667,38,1.7,63,2.75,92,256,6.26415765876299,11.897800482324,3.17497850420721,3.17497850420721
2,58,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,47,11.0,,,47,0.8,33,1.35,46,2.1166666666666667,130,256,-1.23990668553614,8.85328336645262,5.70940635371116,1.23990668553614
2,59,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,59,1.0,31,1.5166666666666666,46,2.283333333333333,120,256,-5.85129093717798,-0.507209354538506,3.80472268553591,3.80472268553591
2,60,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,48,0.8166666666666667,46,1.5833333333333333,69,2.7333333333333334,93,256,0.905266069251645,-6.79011901023903,3.0695856484508,3.0695856484508
2,61,0.5,0.61,3,4,neutral,0.0,0.95,0,51,5.0,,,51,0.8666666666666667,44,1.6,59,2.5833333333333335,102,256,-1.55982650204759,-12.1462459078999,2.64476309699754,1.55982650204759
2,62,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,52,0.8833333333333333,39,1.5333333333333334,57,2.4833333333333334,108,256,11.9676219164295,13.3694709209471,3.52912898403927,3.52912898403927
2,63,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,49,0.8333333333333334,32,1.3666666666666667,52,2.2333333333333334,123,256,1.90400238014788,1.32719223893781,4.93431183812998,4.93431183812998
2,64,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,56,0.95,66,2.05,46,2.816666666666667,88,256,0.694823838773007,10.5203283589076,3.09816357977991,3.09816357977991
2,65,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.7833333333333333,35,1.3666666666666667,55,2.283333333333333,120,256,6.09821127016137,7.24401907488438,5.23982626642236,5.23982626642236
2,66,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,90,1.5166666666666666,42,2.216666666666667,78,3.5166666666666666,46,256,-0.135416564040512,-1.86913410579174,3.49832405962642,3.49832405962642
2,67,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,51,0.8666666666666667,36,1.4666666666666666,55,2.3833333333333333,114,256,-3.43666057517873,-0.677048593038529,4.00865391621846,4.00865391621846
2,68,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,34,1.3666666666666667,46,2.1333333333333333,129,256,-11.7165492901884,-5.54928763091159,3.14910414328178,3.14910414328178
2,69,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,49,1.6166666666666667,48,2.4166666666666665,112,256,-10.3333653669424,2.68072504689298,3.24071260271408,3.24071260271408
2,70,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,53,0.9,31,1.4166666666666667,81,2.7666666666666666,91,256,7.68011770618351,17.6806640249455,3.95870551725013,3.95870551725013
2,71,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,47,0.8,39,1.45,47,2.2333333333333334,123,256,-0.194642606017637,6.80179766589986,4.56907865098972,4.56907865098972
2,72,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,48,0.8166666666666667,40,1.4833333333333334,64,2.55,104,256,3.09665375327025,8.38454063202787,4.69783086398415,4.69783086398415
2,73,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,90,1.5166666666666666,31,2.033333333333333,52,2.9,83,256,-7.89318536497337,-4.95374988078362,3.49775653045061,3.49775653045061
2,74,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,64,20.0,,,64,1.0833333333333333,36,1.6833333333333333,61,2.7,95,256,-0.167828130694948,0.89140827698755,3.56715829364795,0.167828130694947
2,75,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,58,0.9833333333333333,31,1.5,50,2.3333333333333335,117,256,-2.89259516927416,-2.5351059601344,3.52053402003554,3.52053402003554
2,76,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,66,1.1166666666666667,34,1.6833333333333333,53,2.566666666666667,103,256,-6.62817499528044,-3.86651631931674,4.25428406812181,4.25428406812181
2,77,0.5,0.61,3,4,neutral,1.0,0.85,1,46,4.0,,,46,0.7833333333333333,33,1.3333333333333333,61,2.35,116,256,2.00336194185147,1.69871642833096,1.61622275433025,2.00336194185147
2,78,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,58,0.9833333333333333,39,1.6333333333333333,52,2.5,107,256,-0.460626575655152,6.65223621897664,3.37494229318908,3.37494229318908
2,79,0.5,0.61,3,4,neutral,1.0,1.1166666666666667,1,48,18.0,,,48,0.8166666666666667,31,1.3333333333333333,50,2.1666666666666665,127,256,0.0119888708652207,3.61804087639004,3.4993457309841,0.0119888708652205
2,80,0.5,0.61,3,4,neutral,1.0,1.05,1,58,4.0,,,58,0.9833333333333333,34,1.55,49,2.3666666666666667,115,256,-0.659218242747952,2.55884684182941,4.2667925535801,0.659218242747952
2,81,0.5,0.61,3,4,neutral,1.0,0.7833333333333333,1,46,0.0,,,46,0.7833333333333333,49,1.6,47,2.3833333333333333,114,256,1.54075984179894,13.2821292884002,3.85275072331322,1.54075984179894
2,82,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,61,1.0333333333333334,46,1.8,46,2.566666666666667,103,256,4.24913617511926,2.39792390966391,3.89619766927629,3.89619766927629
2,83,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,62,1.05,36,1.65,52,2.5166666666666666,106,256,3.50289754641772,11.5977510423931,3.50289754641772,3.50289754641772
2,84,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,49,0.8333333333333334,32,1.3666666666666667,53,2.25,122,256,-5.97726565530759,-5.57213442858273,3.81259451235848,3.81259451235848
2,85,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,49,0.8333333333333334,36,1.4333333333333333,49,2.25,122,256,-8.49988156722143,-10.6169327648371,4.88040502717253,4.88040502717253
2,86,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,48,0.8166666666666667,38,1.45,55,2.3666666666666667,115,256,5.79322039706229,8.47736292627262,3.99316987758428,3.99316987758428
2,87,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,51,9.0,,,51,0.8666666666666667,32,1.4,53,2.283333333333333,120,256,1.45984503516229,7.45822841002205,2.30010694746991,1.45984503516229
2,88,0.5,0.61,3,4,neutral,0.0,0.95,0,48,8.0,,,48,0.8166666666666667,61,1.8333333333333333,54,2.7333333333333334,93,256,-0.503882369345756,2.31046820811858,3.14953068079676,0.503882369345756
2,89,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,49,0.8333333333333334,36,1.4333333333333333,64,2.5,107,256,1.0867850970169,7.21737578197097,3.01316326923758,3.01316326923758
2,90,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,71,1.2,41,1.8833333333333333,61,2.9,83,256,-3.11597097025798,1.86484747428492,3.74621800367594,3.74621800367594
2,91,0.5,0.61,3,4,neutral,1.0,0.85,1,49,1.0,,,49,0.8333333333333334,37,1.45,51,2.3,119,256,0.893453010041654,-0.715442592541892,2.11401876949098,0.893453010041654
2,92,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,47,0.8,32,1.3333333333333333,59,2.316666666666667,118,256,2.31352328735165,4.1219031593253,4.44641128715735,4.44641128715735
2,93,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,48,0.8166666666666667,57,1.7666666666666666,50,2.6,101,256,1.57345595604853,3.05819198375366,3.44551698148925,3.44551698148925
2,94,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.85,38,1.4833333333333334,46,2.25,122,256,2.03619324322235,8.51653068938651,3.64509506135699,3.64509506135699
2,95,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,72,1.2166666666666666,50,2.05,52,2.9166666666666665,82,256,9.20682901115315,17.3626379041984,3.1981936502916,3.1981936502916
2,96,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,47,0.8,57,1.75,57,2.7,95,256,-7.32783503524893,-2.3934136191701,3.48054925166146,3.48054925166146
2,97,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,32,1.35,90,2.85,86,256,-3.84090185223451,-0.544874616383986,3.83159063301714,3.83159063301714
2,98,0.5,0.61,3,4,neutral,1.0,1.25,1,52,22.0,,,52,0.8833333333333333,33,1.4333333333333333,51,2.283333333333333,120,256,0.503705599348641,5.09153744629503,3.50458477758631,0.503705599348641
2,99,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,56,0.95,33,1.5,54,2.4,113,256,-5.88790773550885,-0.855081545672879,3.03818868811644,3.03818868811644
2,100,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,50,2.0,,,50,0.85,36,1.45,48,2.25,122,256,-1.44438071810361,1.61781324157606,1.9140070513351,1.44438071810362
2,101,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,46,0.7833333333333333,34,1.35,54,2.25,122,256,3.89665023593236,12.2475450062907,3.12243063966041,3.12243063966041
2,102,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,48,0.8166666666666667,34,1.3833333333333333,49,2.2,125,256,-2.64306137066285,4.67295573524365,4.72369590870606,4.72369590870606
2,103,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,47,0.8,31,1.3166666666666667,46,2.0833333333333335,132,256,4.11158311076646,-0.459359211364601,4.38511493667516,4.38511493667516
2,104,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,58,0.9833333333333333,63,2.033333333333333,46,2.8,89,256,-2.17689438701769,8.52558061211208,3.44479705030949,3.44479705030949
2,105,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,46,0.7833333333333333,37,1.4,64,2.466666666666667,109,256,5.88449542091665,9.56154174117756,5.9370338548334,5.9370338548334
2,106,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,52,0.8833333333333333,54,1.7833333333333334,49,2.6,101,256,1.25984409754074,7.36615836609629,4.97583201518596,4.97583201518596
2,107,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,49,0.8333333333333334,32,1.3666666666666667,46,2.1333333333333333,129,256,-2.96465061898675,2.14082225805393,3.32080754779608,3.32080754779608
2,108,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,58,0.9833333333333333,43,1.7,64,2.7666666666666666,91,256,6.00051320570653,10.9921609590857,3.45182826007212,3.45182826007212
2,109,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,41,1.4666666666666666,73,2.683333333333333,96,256,0.645598081057197,19.0543286930863,3.58614400165628,3.58614400165628
2,110,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,31,1.3166666666666667,46,2.0833333333333335,132,256,4.10570130336255,2.98800496309517,3.11554785127705,3.11554785127705
2,111,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,47,7.0,,,47,0.8,34,1.3666666666666667,52,2.2333333333333334,123,256,2.21036955651938,0.730765420682214,0.967724662080526,2.21036955651938
2,112,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,47,0.8,33,1.35,51,2.2,125,256,5.29621225604124,3.64551452547874,3.06263175815452,3.06263175815452
2,113,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,76,1.2833333333333334,40,1.95,64,3.0166666666666666,76,256,-7.09356941330538,0.511434864672466,3.86459796178635,3.86459796178635
2,114,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,47,41.0,,,47,0.8,55,1.7166666666666666,50,2.55,104,256,-0.285451262801074,2.22128144083243,3.82816095047681,0.285451262801074
2,115,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,52,0.8833333333333333,41,1.5666666666666667,46,2.3333333333333335,117,256,5.62067005908251,9.60477582698785,3.90122115987999,3.90122115987999
2,116,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,54,0.9166666666666666,32,1.45,67,2.566666666666667,103,256,4.58750010257179,7.28787892588195,3.50697295378523,3.50697295378523
2,117,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,52,1.65,47,2.433333333333333,111,256,1.78900981012664,9.14513200320555,3.23427718521798,3.23427718521798
2,118,0.5,0.61,3,4,neutral,0.0,0.85,0,47,3.0,,,47,0.8,38,1.4333333333333333,46,2.2,125,256,-1.68625231689592,10.9316690731459,2.23394709389519,1.68625231689592
2,119,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,58,0.9833333333333333,33,1.5333333333333334,55,2.45,110,256,1.66329205379307,4.48600803551098,5.41147115012891,5.41147115012891
2,120,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,52,0.8833333333333333,33,1.4333333333333333,48,2.2333333333333334,123,256,-1.61291379178917,1.31475574703143,3.08832866364626,3.08832866364626
2,121,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,47,0.8,38,1.4333333333333333,47,2.216666666666667,124,256,3.34012256835613,-7.34681156305217,4.00781085788704,4.00781085788704
2,122,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,55,0.9333333333333333,53,1.8166666666666667,55,2.7333333333333334,93,256,-3.83615805039042,1.13184489988917,3.5202658451293,3.5202658451293
2,123,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,54,0.9166666666666666,75,2.1666666666666665,46,2.933333333333333,81,256,-0.861334464420539,12.6026539815801,4.6190682868995,4.6190682868995
2,124,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,79,1.3333333333333333,45,2.0833333333333335,57,3.033333333333333,75,256,-4.83852543147956,-9.56275860207384,3.50860427345689,3.50860427345689
2,125,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,66,1.1166666666666667,46,1.8833333333333333,49,2.7,95,256,-2.91550295904114,9.44910296988816,3.70482240619125,3.70482240619125
2,126,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,51,0.8666666666666667,41,1.55,61,2.566666666666667,103,256,-5.85951969168366,-6.44435910738165,3.70638353470906,3.70638353470906
2,127,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,47,0.8,37,1.4166666666666667,55,2.3333333333333335,117,256,0.989987996857061,11.8629122281585,3.49063136492581,3.49063136492581
2,128,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,53,0.9,44,1.6333333333333333,49,2.45,110,256,3.03840814748004,3.37410584134749,4.59636293472868,4.59636293472868
2,129,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,59,1.0,42,1.7,50,2.533333333333333,105,256,-8.44040623788692,-12.060170616803,4.66609792471878,4.66609792471878
2,130,0.5,0.61,3,4,neutral,1.0,0.08333333333333333,1,5,,,,52,0.8833333333333333,33,1.4333333333333333,48,2.2333333333333334,123,256,0.761438170883504,9.65060684158444,3.15064091043746,3.15064091043746
2,131,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,46,0.7833333333333333,40,1.45,53,2.3333333333333335,117,256,-8.13841632959527,-6.79695266493154,5.28136993061316,5.28136993061316
2,132,0.5,0.61,3,4,neutral,0.0,0.08333333333333333,0,5,,,,53,0.9,33,1.45,48,2.25,122,256,-1.5924995904524,-0.820893059423358,3.00197255424,3.00197255424
