"coherence","threshold","subID","rawChoice_accuracy","forcedChoice_accuracy","rawChoice_rt"
0.51,3,114,0.518,0.518,15.446
0.51,3,115,0.512,0.512,14.706
0.51,3,116,0.515,0.515,14.774
0.51,3,117,0.541,0.541,14.55
0.51,3,118,0.509,0.509,14.254
0.51,3,119,0.529,0.529,14.746
0.51,3,120,0.549,0.549,14.934
0.51,3,121,0.52,0.52,14.522
0.51,3,122,0.5,0.5,14.78
0.51,3,123,0.511,0.511,14.904
0.51,3,124,0.54,0.54,14.96
0.51,3,125,0.521,0.521,14.752
0.51,3,126,0.504,0.504,15.214
0.51,3,127,0.53,0.53,15.1
0.51,3,128,0.506,0.506,14.762
0.51,3,129,0.507,0.507,14.532
0.51,3,130,0.503,0.503,15.31
0.51,3,131,0.522,0.522,14.482
0.51,3,132,0.523,0.523,14.444
0.51,3,133,0.528,0.528,15.006
0.51,3,134,0.523,0.523,14.99
0.51,3,135,0.513,0.513,14.932
0.51,3,136,0.516,0.516,14.622
0.51,3,137,0.501,0.501,14.676
0.51,3,138,0.52,0.52,14.574
0.51,3,139,0.541,0.541,14.52
0.51,3,140,0.521,0.521,14.794
0.51,3,141,0.516,0.516,14.968
0.51,3,142,0.525,0.525,14.296
0.51,3,143,0.538,0.538,15.208
0.51,3,144,0.48,0.48,14.404
0.51,3,145,0.497,0.497,14.574
0.51,3,146,0.536,0.536,14.824
0.51,3,147,0.535,0.535,14.348
0.51,3,148,0.486,0.486,14.61
0.51,3,149,0.506,0.506,15.152
0.51,3,150,0.543,0.543,14.976
0.51,3,151,0.493,0.493,15.266
0.51,3,152,0.525,0.525,14.178
0.51,3,153,0.509,0.509,14.77
0.51,3,154,0.502,0.502,14.992
0.51,3,155,0.504,0.504,14.936
0.51,3,156,0.534,0.534,14.614
0.51,3,157,0.504,0.504,15.154
0.51,3,158,0.531,0.531,14.35
0.51,3,159,0.522,0.522,14.824
0.51,3,160,0.515,0.515,14.552
0.51,3,161,0.522,0.522,15.56
0.51,3,162,0.533,0.533,14.928
0.51,3,163,0.519,0.519,14.312
0.51,3,164,0.525,0.525,14.85
0.51,3,165,0.541,0.541,14.514
0.51,3,166,0.516,0.516,14.604
0.51,3,167,0.514,0.514,14.99
0.51,3,168,0.52,0.52,14.802
0.51,3,169,0.535,0.535,15.064
0.51,3,170,0.504,0.504,14.628
0.51,3,171,0.529,0.529,14.584
0.51,3,172,0.503,0.503,14.972
0.51,3,173,0.544,0.544,15.404
0.51,3,174,0.528,0.528,15.286
0.51,3,175,0.515,0.515,15.178
0.51,3,176,0.525,0.525,14.408
0.51,3,177,0.531,0.531,15.032
0.51,3,178,0.519,0.519,15.068
0.51,3,179,0.521,0.521,15.044
0.51,3,180,0.511,0.511,14.288
0.51,3,181,0.531,0.531,14.988
0.51,3,182,0.526,0.526,14.924
0.51,3,183,0.524,0.524,14.692
0.51,3,184,0.513,0.513,15.102
0.51,3,185,0.492,0.492,14.826
0.51,3,186,0.545,0.545,14.98
0.51,3,187,0.522,0.522,14.218
0.51,3,188,0.506,0.506,15.104
0.51,3,189,0.519,0.519,14.936
0.51,3,190,0.546,0.546,14.924
0.51,3,191,0.501,0.501,14.284
0.51,3,192,0.546,0.546,14.386
0.51,3,193,0.545,0.545,15.248
0.51,3,194,0.525,0.525,15.272
0.51,3,195,0.551,0.551,14.966
0.51,3,196,0.519,0.519,14.694
0.51,3,197,0.519,0.519,14.862
0.51,3,198,0.513,0.513,15.022
0.51,3,199,0.554,0.554,15.024
0.51,3,200,0.516,0.516,15.22
0.51,3,201,0.507,0.507,15.418
0.51,3,202,0.496,0.496,14.88
0.51,3,203,0.54,0.54,14.882
0.51,3,204,0.513,0.513,14.742
0.51,3,205,0.553,0.553,14.51
0.51,3,206,0.509,0.509,14.464
0.51,3,207,0.53,0.53,14.932
0.51,3,208,0.506,0.506,14.568
0.51,3,209,0.516,0.516,15.072
0.51,3,210,0.495,0.495,14.554
0.51,3,211,0.511,0.511,15.054
0.51,3,212,0.503,0.503,14.82
0.51,3,213,0.485,0.485,14.734
0.51,3,214,0.508,0.508,14.962
0.51,3,215,0.512,0.512,14.352
0.51,3,216,0.502,0.502,14.26
0.51,3,217,0.535,0.535,14.826
0.51,3,218,0.506,0.506,15.118
0.51,3,219,0.498,0.498,14.234
0.51,3,220,0.504,0.504,13.994
0.51,3,221,0.5,0.5,15.088
0.51,3,222,0.505,0.505,14.568
0.51,3,223,0.54,0.54,14.892
0.51,3,224,0.528,0.528,14.662
0.51,3,225,0.514,0.514,15.502
0.51,3,226,0.531,0.531,14.868
0.51,3,227,0.52,0.52,14.246
0.51,3,228,0.527,0.527,14.618
0.51,3,229,0.517,0.517,15.572
0.51,3,230,0.526,0.526,14.722
0.51,3,231,0.514,0.514,14.61
0.51,3,232,0.52,0.52,14.488
0.51,3,233,0.499,0.499,14.572
0.51,3,234,0.518,0.518,15.004
0.51,3,235,0.527,0.527,15.006
0.51,3,236,0.495,0.495,14.892
0.51,3,237,0.535,0.535,14.96
0.51,3,238,0.5,0.5,15.186
0.51,3,239,0.509,0.509,15.316
0.51,3,240,0.537,0.537,14.666
0.51,3,241,0.506,0.506,14.884
0.51,3,242,0.534,0.534,15.076
0.51,3,243,0.538,0.538,14.56
0.51,3,244,0.529,0.529,14.322
0.51,3,245,0.536,0.536,15.238
0.51,3,246,0.48,0.48,15.146
0.51,3,247,0.529,0.529,14.422
0.51,3,248,0.537,0.537,15.038
0.51,3,249,0.507,0.507,14.626
0.51,3,250,0.512,0.512,14.884
0.51,3,251,0.496,0.496,14.84
0.51,3,252,0.51,0.51,14.854
0.51,3,253,0.519,0.519,15.18
0.51,3,254,0.534,0.534,14.424
0.51,3,255,0.507,0.507,14.974
0.51,3,256,0.52,0.52,15.024
0.51,3,257,0.51,0.51,14.904
0.51,3,258,0.551,0.551,15.546
0.51,3,259,0.501,0.501,14.778
0.51,3,260,0.515,0.515,15.436
0.51,3,261,0.512,0.512,14.958
0.51,3,262,0.507,0.507,14.556
0.51,3,263,0.503,0.503,14.496
0.51,3,264,0.512,0.512,14.86
0.51,3,265,0.52,0.52,14.352
0.51,3,266,0.496,0.496,14.674
0.51,3,267,0.548,0.548,14.93
0.51,3,268,0.538,0.538,14.806
0.51,3,269,0.527,0.527,14.514
0.51,3,270,0.498,0.498,14.722
0.51,3,271,0.522,0.522,14.87
0.51,3,272,0.514,0.514,14.748
0.51,3,273,0.511,0.511,14.716
0.51,3,274,0.492,0.492,15.224
0.51,3,275,0.541,0.541,13.984
0.51,3,276,0.511,0.511,14.106
0.51,3,277,0.504,0.504,14.954
0.51,3,278,0.528,0.528,14.896
0.51,3,279,0.5,0.5,14.838
0.51,3,280,0.514,0.514,14.908
0.51,3,281,0.514,0.514,14.966
0.51,3,282,0.536,0.536,15.03
0.51,3,283,0.513,0.513,14.124
0.51,3,284,0.527,0.527,15.564
0.51,3,285,0.511,0.511,14.706
0.51,3,286,0.53,0.53,15.068
0.51,3,287,0.512,0.512,14.814
0.51,3,288,0.543,0.543,14.748
0.51,3,289,0.549,0.549,15.006
0.51,3,290,0.503,0.503,14.678
0.51,3,291,0.539,0.539,14.864
0.51,3,292,0.514,0.514,14.744
0.51,3,293,0.499,0.499,14.28
0.51,3,294,0.509,0.509,15.404
0.51,3,295,0.514,0.514,15.056
0.51,3,296,0.521,0.521,15.104
0.51,3,297,0.561,0.561,14.172
0.51,3,298,0.503,0.503,15.35
0.51,3,299,0.503,0.503,14.7
0.51,3,300,0.51,0.51,14.092
0.51,3,301,0.545,0.545,14.474
0.51,3,302,0.545,0.545,14.524
0.51,3,303,0.523,0.523,14.496
0.51,3,304,0.518,0.518,15.046
0.51,3,305,0.533,0.533,15.494
0.51,3,306,0.523,0.523,14.95
0.51,3,307,0.518,0.518,14.988
0.51,3,308,0.518,0.518,14.816
0.51,3,309,0.488,0.488,15.202
0.51,3,310,0.501,0.501,14.552
0.51,3,311,0.519,0.519,14.33
0.51,3,312,0.522,0.522,14.938
0.51,3,313,0.553,0.553,15.004
0.51,3,314,0.533,0.533,14.522
0.51,3,315,0.53,0.53,14.424
0.51,3,316,0.497,0.497,15.012
0.51,3,317,0.534,0.534,14.824
0.51,3,318,0.533,0.533,14.224
0.51,3,319,0.514,0.514,14.274
0.51,3,320,0.536,0.536,14.806
0.51,3,321,0.498,0.498,14.886
0.51,3,322,0.51,0.51,14.662
0.51,3,323,0.524,0.524,14.916
0.51,3,324,0.507,0.507,14.698
0.51,3,325,0.543,0.543,14.326
0.51,3,326,0.51,0.51,14.726
0.51,3,327,0.519,0.519,14.63
0.51,3,328,0.51,0.51,15.124
0.51,3,329,0.484,0.484,14.75
0.51,3,330,0.515,0.515,14.424
0.51,3,331,0.497,0.497,14.738
0.51,3,332,0.514,0.514,15.08
0.51,3,333,0.528,0.528,14.948
0.51,3,334,0.518,0.518,14.718
0.51,3,335,0.507,0.507,14.652
0.51,3,336,0.557,0.557,14.994
0.51,3,337,0.546,0.546,14.65
0.51,3,338,0.483,0.483,14.634
0.51,3,339,0.535,0.535,13.936
0.51,3,340,0.548,0.548,14.114
0.51,3,341,0.511,0.511,14.362
0.51,3,342,0.5,0.5,14.762
0.51,3,343,0.526,0.526,14.702
0.51,3,344,0.512,0.512,14.44
0.51,3,345,0.52,0.52,15.07
0.51,3,346,0.507,0.507,14.596
0.51,3,347,0.514,0.514,14.638
0.51,3,348,0.51,0.51,14.618
0.51,3,349,0.496,0.496,14.478
0.51,3,350,0.509,0.509,14.658
0.51,3,351,0.522,0.522,14.964
0.51,3,352,0.512,0.512,15.232
0.51,3,353,0.493,0.493,14.994
0.51,3,354,0.524,0.524,14.534
0.51,3,355,0.54,0.54,14.638
0.51,3,356,0.517,0.517,14.214
0.51,3,357,0.527,0.527,15.106
0.51,3,358,0.508,0.508,15.06
0.51,3,359,0.5,0.5,14.66
0.51,3,360,0.521,0.521,14.856
0.51,3,361,0.535,0.535,15.478
0.51,3,362,0.508,0.508,14.462
0.51,3,363,0.517,0.517,14.796
0.51,3,364,0.515,0.515,14.498
0.51,3,365,0.559,0.559,14.764
0.51,3,366,0.494,0.494,14.612
0.51,3,367,0.494,0.494,14.856
0.51,3,368,0.526,0.526,15.056
0.51,3,369,0.546,0.546,13.752
0.51,3,370,0.517,0.517,14.708
0.51,3,371,0.533,0.533,14.608
0.51,3,372,0.481,0.481,14.538
0.51,3,373,0.521,0.521,14.1
0.51,3,374,0.495,0.495,15.016
0.51,3,375,0.505,0.505,14.128
0.51,3,376,0.507,0.507,15.078
0.51,3,377,0.528,0.528,15.122
0.51,3,378,0.519,0.519,15.214
0.51,3,379,0.497,0.497,14.476
0.51,3,380,0.53,0.53,15.146
0.51,3,381,0.49,0.49,14.106
0.51,3,382,0.522,0.522,15.006
0.51,3,383,0.521,0.521,14.128
0.51,3,384,0.509,0.509,14.928
0.51,3,385,0.504,0.504,13.978
0.51,3,386,0.497,0.497,14.442
0.51,3,387,0.529,0.529,15.142
0.51,3,388,0.528,0.528,14.642
0.51,3,389,0.533,0.533,14.818
0.51,3,390,0.506,0.506,14.354
0.51,3,391,0.471,0.471,14.29
0.51,3,392,0.538,0.538,14.426
0.51,3,393,0.517,0.517,15.29
0.51,3,394,0.508,0.508,14.688
0.51,3,395,0.514,0.514,14.72
0.51,3,396,0.54,0.54,14.656
0.51,3,397,0.529,0.529,14.912
0.51,3,398,0.505,0.505,15.35
0.51,3,399,0.52,0.52,14.516
0.51,3,400,0.498,0.498,14.894
0.51,3,401,0.516,0.516,15.148
0.51,3,402,0.533,0.533,14.58
0.51,3,403,0.521,0.521,14.212
0.51,3,404,0.532,0.532,14.912
0.51,3,405,0.527,0.527,14.506
0.51,3,406,0.508,0.508,14.62
0.51,3,407,0.533,0.533,14.518
0.51,3,408,0.516,0.516,15.014
0.51,3,409,0.54,0.54,14.58
0.51,3,410,0.518,0.518,15.486
0.51,3,411,0.508,0.508,14.984
0.51,3,412,0.511,0.511,14.916
0.51,3,413,0.537,0.537,14.638
0.51,3,414,0.504,0.504,14.932
0.51,3,415,0.499,0.499,14.822
0.51,3,416,0.55,0.55,14.504
0.51,3,417,0.517,0.517,14.438
0.51,3,418,0.5,0.5,15.312
0.51,3,419,0.533,0.533,15.082
0.51,3,420,0.492,0.492,14.298
0.51,3,421,0.496,0.496,14.078
0.51,3,422,0.537,0.537,15.304
0.51,3,423,0.513,0.513,14.496
0.51,3,424,0.506,0.506,14.334
0.51,3,425,0.547,0.547,14.674
0.51,3,426,0.506,0.506,15.222
0.51,3,427,0.502,0.502,15.212
0.51,3,428,0.514,0.514,15.034
0.51,3,429,0.521,0.521,14.422
0.51,3,430,0.544,0.544,15.032
0.51,3,431,0.537,0.537,14.336
0.51,3,432,0.509,0.509,14.392
0.51,3,433,0.501,0.501,14.554
0.51,3,434,0.501,0.501,14.74
0.51,3,435,0.514,0.514,14.8
0.51,3,436,0.526,0.526,15.258
0.51,3,437,0.537,0.537,14.444
0.51,3,438,0.517,0.517,14.344
0.51,3,439,0.549,0.549,14.512
0.51,3,440,0.534,0.534,14.892
0.51,3,441,0.497,0.497,15
0.51,3,442,0.544,0.544,14.55
0.51,3,443,0.517,0.517,14.224
0.51,3,444,0.522,0.522,14.182
0.51,3,445,0.502,0.502,14.636
0.51,3,446,0.534,0.534,14.978
0.51,3,447,0.545,0.545,15.306
0.51,3,448,0.498,0.498,15.02
0.51,3,449,0.492,0.492,14.846
0.51,3,450,0.501,0.501,14.696
0.51,3,451,0.539,0.539,14.674
0.51,3,452,0.499,0.499,14.44
0.51,3,453,0.5,0.5,13.968
0.51,3,454,0.526,0.526,14.43
0.51,3,455,0.51,0.51,14.96
0.51,3,456,0.544,0.544,15.046
0.51,3,457,0.523,0.523,13.712
0.51,3,458,0.539,0.539,14.348
0.51,3,459,0.514,0.514,15.164
0.51,3,460,0.496,0.496,14.716
0.51,3,461,0.536,0.536,14.248
0.51,3,462,0.526,0.526,14.668
0.51,3,463,0.547,0.547,14.346
0.51,3,464,0.506,0.506,15.026
0.51,3,465,0.525,0.525,15.016
0.51,3,466,0.496,0.496,14.46
0.51,3,467,0.527,0.527,14.88
0.51,3,468,0.529,0.529,14.242
0.51,3,469,0.507,0.507,15.496
0.51,3,470,0.479,0.479,15.158
0.51,3,471,0.525,0.525,14.846
0.51,3,472,0.529,0.529,15.03
0.51,3,473,0.502,0.502,14.98
0.51,3,474,0.506,0.506,14.544
0.51,3,475,0.546,0.546,15.694
0.51,3,476,0.508,0.508,13.956
0.51,3,477,0.506,0.506,14.934
0.51,3,478,0.512,0.512,14.814
0.51,3,479,0.531,0.531,15.064
0.51,3,480,0.523,0.523,14.61
0.51,3,481,0.522,0.522,14.494
0.51,3,482,0.535,0.535,15.01
0.51,3,483,0.544,0.544,14.41
0.51,3,484,0.522,0.522,14.154
0.51,3,485,0.52,0.52,14.694
0.51,3,486,0.522,0.522,15.15
0.51,3,487,0.518,0.518,14.462
0.51,3,488,0.556,0.556,14.634
0.51,3,489,0.52,0.52,14.18
0.51,3,490,0.499,0.499,14.59
0.51,3,491,0.531,0.531,14.85
0.51,3,492,0.53,0.53,14.692
0.51,3,493,0.542,0.542,14.942
0.51,3,494,0.502,0.502,14.48
0.51,3,495,0.521,0.521,14.66
0.51,3,496,0.52,0.52,14.52
0.51,3,497,0.524,0.524,15.226
0.51,3,498,0.508,0.508,15.33
0.51,3,499,0.539,0.539,14.628
0.51,3,500,0.522,0.522,15.108
0.51,6,1,0.527,0.527,45.38
0.51,6,2,0.528,0.528,46.654
0.51,6,3,0.534,0.534,45.282
0.51,6,4,0.52,0.52,45.81
0.51,6,5,0.537,0.537,46.548
0.51,6,6,0.524,0.524,44.382
0.51,6,7,0.538,0.538,44.886
0.51,6,8,0.524,0.524,46.838
0.51,6,9,0.528,0.528,45.8018018018018
0.51,6,10,0.505,0.505,45.394
0.51,6,11,0.538,0.538,44.876
0.51,6,12,0.54,0.541,43.981981981982
0.51,6,13,0.543,0.544,45.5695695695696
0.51,6,14,0.51,0.51,47.8
0.51,6,15,0.545,0.545,45.7977977977978
0.51,6,16,0.527,0.527,47.262
0.51,6,17,0.535,0.535,47.1371371371371
0.51,6,18,0.524,0.525,46.7707707707708
0.51,6,19,0.531,0.531,44.358
0.51,6,20,0.537,0.537,46.494
0.51,6,21,0.548,0.548,50.158
0.51,6,22,0.543,0.543,45.082
0.51,6,23,0.536,0.536,45.818
0.51,6,24,0.549,0.549,47.474
0.51,6,25,0.553,0.553,45.778
0.51,6,26,0.542,0.542,47.212
0.51,6,27,0.507,0.507,46.846
0.51,6,28,0.533,0.533,46.042
0.51,6,29,0.516,0.516,46.992
0.51,6,30,0.545,0.545,46.378
0.51,6,31,0.558,0.558,47.0810810810811
0.51,6,32,0.528,0.528,45.758
0.51,6,33,0.533,0.533,46.142
0.51,6,34,0.536,0.536,46.372
0.51,6,35,0.519,0.519,46.686
0.51,6,36,0.52,0.52,45.16
0.51,6,37,0.522,0.522,45.68
0.51,6,38,0.504,0.504,46.366
0.51,6,39,0.564,0.564,45.122
0.51,6,40,0.513,0.513,46.696
0.51,6,41,0.543,0.543,44.1361361361361
0.51,6,42,0.543,0.543,46.672
0.51,6,43,0.556,0.556,46.614
0.51,6,44,0.515,0.515,47.374
0.51,6,45,0.502,0.502,45.568
0.51,6,46,0.544,0.544,47.038
0.51,6,47,0.513,0.513,43.764
0.51,6,48,0.532,0.532,45.872
0.51,6,49,0.528,0.528,47.856
0.51,6,50,0.528,0.528,46.418
0.51,6,51,0.514,0.514,46.006
0.51,6,52,0.514,0.514,48.04
0.51,6,53,0.516,0.516,45.462
0.51,6,54,0.543,0.543,45.978
0.51,6,55,0.533,0.533,44.46
0.51,6,56,0.516,0.516,45.8658658658659
0.51,6,57,0.536,0.536,46.454
0.51,6,58,0.533,0.533,44.964
0.51,6,59,0.522,0.522,45.988
0.51,6,60,0.566,0.566,47.904
0.51,6,61,0.512,0.512,47.36
0.51,6,62,0.529,0.529,46.1341341341341
0.51,6,63,0.552,0.552,45.54
0.51,6,64,0.548,0.548,44.668
0.51,6,65,0.569,0.569,46.91
0.51,6,66,0.527,0.527,46.106
0.51,6,67,0.529,0.53,44.9049049049049
0.51,6,68,0.563,0.564,44.9009009009009
0.51,6,69,0.521,0.521,48.362
0.51,6,70,0.522,0.522,47.354
0.51,6,71,0.516,0.517,47.7297297297297
0.51,6,72,0.544,0.544,45.2712712712713
0.51,6,73,0.556,0.556,48.1961961961962
0.51,6,74,0.555,0.555,45.67
0.51,6,75,0.541,0.541,46.5565565565566
0.51,6,76,0.546,0.546,46.414
0.51,6,77,0.557,0.557,46.834
0.51,6,78,0.571,0.571,45.912
0.51,6,79,0.545,0.545,47.814
0.51,6,80,0.547,0.547,46.414
0.51,6,81,0.545,0.545,46.784
0.51,6,82,0.524,0.524,46.47
0.51,6,83,0.524,0.524,47.648
0.51,6,84,0.534,0.535,44.4564564564565
0.51,6,85,0.54,0.54,44.984
0.51,6,86,0.547,0.547,47.57
0.51,6,87,0.546,0.547,47.2492492492492
0.51,6,88,0.563,0.563,46.896
0.51,6,89,0.53,0.53,46.438
0.51,6,90,0.532,0.532,45.456
0.51,6,91,0.509,0.509,46.544
0.51,6,92,0.549,0.549,46.436
0.51,6,93,0.541,0.541,47.684
0.51,6,94,0.541,0.541,47.4
0.51,6,95,0.506,0.506,46.1721721721722
0.51,6,96,0.528,0.528,47.086
0.51,6,97,0.532,0.532,46.348
0.51,6,98,0.553,0.553,46.468
0.51,6,99,0.528,0.528,44.292
0.51,6,100,0.548,0.548,47.432
0.51,6,101,0.518,0.518,46.43
0.51,6,102,0.529,0.529,47.1351351351351
0.51,6,103,0.531,0.531,46.536
0.51,6,104,0.515,0.515,46.788
0.51,6,105,0.532,0.532,44.894
0.51,6,106,0.524,0.524,45.382
0.51,6,107,0.556,0.557,46.2502502502503
0.51,6,108,0.553,0.553,49.318
0.51,6,109,0.53,0.53,47.668
0.51,6,110,0.52,0.52,46.6486486486486
0.51,6,111,0.534,0.534,46.678
0.51,6,112,0.503,0.503,44.326
0.51,6,113,0.521,0.521,44.266
0.51,6,114,0.503,0.503,44.176
0.51,6,115,0.552,0.553,45.3527054108217
0.51,6,116,0.527,0.527,45.162
0.51,6,117,0.532,0.532,47.6
0.51,6,118,0.53,0.53,45.388
0.51,6,119,0.516,0.516,45.538
0.51,6,120,0.546,0.546,48.242
0.51,6,121,0.526,0.527,47.2452452452452
0.51,6,122,0.52,0.52,47.186
0.51,6,123,0.514,0.514,44.972
0.51,6,124,0.534,0.534,46.332
0.51,6,125,0.534,0.534,46.676
0.51,6,126,0.531,0.531,45.094
0.51,6,127,0.546,0.546,44.922
0.51,6,128,0.523,0.524,47.3873873873874
0.51,6,129,0.551,0.551,47.056
0.51,6,130,0.505,0.505,46.37
0.51,6,131,0.556,0.556,48
0.51,6,132,0.516,0.516,45.23
0.51,6,133,0.511,0.511,45.592
0.51,6,134,0.525,0.525,47.02
0.51,6,135,0.539,0.539,45.944
0.51,6,136,0.578,0.578,47.6696696696697
0.51,6,137,0.539,0.539,46.118
0.51,6,138,0.531,0.531,45.388
0.51,6,139,0.544,0.544,46.168
0.51,6,140,0.539,0.539,50.46
0.51,6,141,0.542,0.542,45.362
0.51,6,142,0.524,0.524,46.504
0.51,6,143,0.523,0.523,46.49
0.51,6,144,0.535,0.535,45.818
0.51,6,145,0.513,0.513,46.642
0.51,6,146,0.521,0.521,45.698
0.51,6,147,0.522,0.522,48.162
0.51,6,148,0.564,0.564,46.472
0.51,6,149,0.534,0.534,45.0870870870871
0.51,6,150,0.526,0.526,47.34
0.51,6,151,0.569,0.569,46.168
0.51,6,152,0.535,0.535,45.532
0.51,6,153,0.525,0.525,46.474
0.51,6,154,0.547,0.547,47.744
0.51,6,155,0.558,0.558,44.922
0.51,6,156,0.514,0.514,46.268
0.51,6,157,0.549,0.549,44.468
0.51,6,158,0.541,0.541,48.204
0.51,6,159,0.534,0.534,47.85
0.51,6,160,0.554,0.554,46.652
0.51,6,161,0.525,0.525,46.022
0.51,6,162,0.547,0.547,44.194
0.51,6,163,0.533,0.533,47.926
0.51,6,164,0.545,0.545,45.592
0.51,6,165,0.533,0.533,44.78
0.51,6,166,0.535,0.535,44.602
0.51,6,167,0.553,0.554,44.4604604604605
0.51,6,168,0.51,0.51,46.222
0.51,6,169,0.541,0.541,46.78
0.51,6,170,0.529,0.529,47.376
0.51,6,171,0.536,0.536,47.79
0.51,6,172,0.517,0.517,45.668
0.51,6,173,0.532,0.532,46.562
0.51,6,174,0.506,0.506,48.486
0.51,6,175,0.549,0.549,45.58
0.51,6,176,0.538,0.538,45.642
0.51,6,177,0.512,0.512,48.004
0.51,6,178,0.547,0.547,45.806
0.51,6,179,0.548,0.548,47.752
0.51,6,180,0.515,0.515,46.996
0.51,6,181,0.536,0.536,48.318
0.51,6,182,0.546,0.546,47.788
0.51,6,183,0.536,0.536,47.2672672672673
0.51,6,184,0.498,0.498,45.862
0.51,6,185,0.533,0.533,46.274
0.51,6,186,0.507,0.507,46.916
0.51,6,187,0.575,0.575,44.374
0.51,6,188,0.528,0.528,45.396
0.51,6,189,0.506,0.506,44.852
