subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
7,330,0.5,3,12,0,0,0
7,331,0.5,3,14,1,0,1
7,332,0.5,3,8,0,0,0
7,333,0.5,3,12,0,0,0
7,334,0.5,3,16,1,0,1
7,335,0.5,3,6,0,0,0
7,336,0.5,3,34,1,0,1
7,337,0.5,3,38,1,0,1
7,338,0.5,3,4,1,0,1
7,339,0.5,3,8,0,0,0
7,340,0.5,3,6,1,0,1
7,341,0.5,3,18,1,0,1
7,342,0.5,3,4,1,0,1
7,343,0.5,3,18,1,0,1
7,344,0.5,3,10,1,0,1
7,345,0.5,3,4,1,0,1
7,346,0.5,3,4,0,0,0
7,347,0.5,3,32,0,0,0
7,348,0.5,3,18,0,0,0
7,349,0.5,3,6,1,0,1
7,350,0.5,3,14,0,0,0
7,351,0.5,3,16,0,0,0
7,352,0.5,3,24,0,0,0
7,353,0.5,3,36,1,0,1
7,354,0.5,3,14,1,0,1
7,355,0.5,3,12,1,0,1
7,356,0.5,3,8,1,0,1
7,357,0.5,3,16,1,0,1
7,358,0.5,3,22,0,0,0
7,359,0.5,3,6,0,0,0
7,360,0.5,3,4,1,0,1
7,361,0.5,3,28,1,0,1
7,362,0.5,3,4,1,0,1
7,363,0.5,3,2,0,0,0
7,364,0.5,3,20,0,0,0
7,365,0.5,3,22,0,0,0
7,366,0.5,3,18,0,0,0
7,367,0.5,3,22,0,0,0
7,368,0.5,3,20,0,0,0
7,369,0.5,3,12,1,0,1
7,370,0.5,3,48,0,0,0
7,371,0.5,3,6,1,0,1
7,372,0.5,3,10,1,0,1
7,373,0.5,3,18,0,0,0
7,374,0.5,3,16,1,0,1
7,375,0.5,3,14,0,0,0
7,376,0.5,3,10,1,0,1
7,377,0.5,3,16,0,0,0
7,378,0.5,3,4,1,0,1
7,379,0.5,3,16,1,0,1
7,380,0.5,3,68,1,0,1
7,381,0.5,3,10,0,0,0
7,382,0.5,3,12,0,0,0
7,383,0.5,3,8,0,0,0
7,384,0.5,3,28,1,0,1
7,385,0.5,3,20,1,0,1
7,386,0.5,3,6,0,0,0
7,387,0.5,3,20,1,0,1
7,388,0.5,3,22,1,0,1
7,389,0.5,3,40,0,0,0
7,390,0.5,3,20,1,0,1
7,391,0.5,3,44,1,0,1
7,392,0.5,3,4,0,0,0
7,393,0.5,3,4,1,0,1
7,394,0.5,3,10,0,0,0
7,395,0.5,3,16,1,0,1
7,396,0.5,3,18,0,0,0
7,397,0.5,3,6,1,0,1
7,398,0.5,3,32,0,0,0
7,399,0.5,3,38,1,0,1
7,400,0.5,3,16,0,0,0
7,401,0.5,3,4,0,0,0
7,402,0.5,3,24,0,0,0
7,403,0.5,3,52,0,0,0
7,404,0.5,3,26,1,0,1
7,405,0.5,3,4,0,0,0
7,406,0.5,3,12,0,0,0
7,407,0.5,3,4,0,0,0
7,408,0.5,3,28,0,0,0
7,409,0.5,3,22,0,0,0
7,410,0.5,3,22,1,0,1
7,411,0.5,3,6,0,0,0
7,412,0.5,3,4,0,0,0
7,413,0.5,3,8,0,0,0
7,414,0.5,3,4,1,0,1
7,415,0.5,3,8,0,0,0
7,416,0.5,3,8,1,0,1
7,417,0.5,3,16,1,0,1
7,418,0.5,3,8,1,0,1
7,419,0.5,3,30,0,0,0
7,420,0.5,3,8,0,0,0
7,421,0.5,3,26,0,0,0
7,422,0.5,3,30,0,0,0
7,423,0.5,3,6,0,0,0
7,424,0.5,3,14,1,0,1
7,425,0.5,3,6,0,0,0
7,426,0.5,3,18,1,0,1
7,427,0.5,3,20,1,0,1
7,428,0.5,3,10,1,0,1
7,429,0.5,3,56,1,0,1
7,430,0.5,3,6,1,0,1
7,431,0.5,3,12,0,0,0
7,432,0.5,3,6,1,0,1
7,433,0.5,3,12,0,0,0
7,434,0.5,3,60,1,0,1
7,435,0.5,3,14,1,0,1
7,436,0.5,3,14,0,0,0
7,437,0.5,3,8,0,0,0
7,438,0.5,3,32,1,0,1
7,439,0.5,3,18,0,0,0
7,440,0.5,3,6,1,0,1
7,441,0.5,3,8,0,0,0
7,442,0.5,3,20,1,0,1
7,443,0.5,3,12,1,0,1
7,444,0.5,3,14,1,0,1
7,445,0.5,3,10,1,0,1
7,446,0.5,3,12,1,0,1
7,447,0.5,3,6,0,0,0
7,448,0.5,3,4,0,0,0
7,449,0.5,3,4,0,0,0
7,450,0.5,3,12,1,0,1
7,451,0.5,3,6,1,0,1
7,452,0.5,3,2,0,0,0
7,453,0.5,3,6,0,0,0
7,454,0.5,3,40,1,0,1
7,455,0.5,3,6,1,0,1
7,456,0.5,3,32,1,0,1
7,457,0.5,3,4,1,0,1
7,458,0.5,3,2,0,0,0
7,459,0.5,3,14,1,0,1
7,460,0.5,3,2,1,0,1
7,461,0.5,3,6,1,0,1
7,462,0.5,3,6,1,0,1
7,463,0.5,3,8,0,0,0
7,464,0.5,3,8,1,0,1
7,465,0.5,3,6,1,0,1
7,466,0.5,3,28,1,0,1
7,467,0.5,3,12,1,0,1
7,468,0.5,3,14,0,0,0
7,469,0.5,3,4,1,0,1
7,470,0.5,3,14,0,0,0
7,471,0.5,3,6,1,0,1
7,472,0.5,3,6,0,0,0
7,473,0.5,3,4,0,0,0
7,474,0.5,3,16,0,0,0
7,475,0.5,3,10,0,0,0
7,476,0.5,3,64,0,0,0
7,477,0.5,3,16,0,0,0
7,478,0.5,3,30,1,0,1
7,479,0.5,3,24,0,0,0
7,480,0.5,3,8,1,0,1
7,481,0.5,3,8,0,0,0
7,482,0.5,3,6,0,0,0
7,483,0.5,3,8,0,0,0
7,484,0.5,3,54,1,0,1
7,485,0.5,3,12,0,0,0
7,486,0.5,3,6,0,0,0
7,487,0.5,3,4,1,0,1
7,488,0.5,3,18,0,0,0
7,489,0.5,3,30,1,0,1
7,490,0.5,3,16,0,0,0
7,491,0.5,3,16,1,0,1
7,492,0.5,3,10,0,0,0
7,493,0.5,3,10,1,0,1
7,494,0.5,3,12,0,0,0
7,495,0.5,3,22,0,0,0
7,496,0.5,3,12,1,0,1
7,497,0.5,3,12,1,0,1
7,498,0.5,3,24,1,0,1
7,499,0.5,3,26,0,0,0
7,500,0.5,3,12,1,0,1
7,501,0.5,3,10,1,0,1
7,502,0.5,3,4,1,0,1
7,503,0.5,3,14,0,0,0
7,504,0.5,3,4,1,0,1
7,505,0.5,3,4,1,0,1
7,506,0.5,3,6,0,0,0
7,507,0.5,3,32,1,0,1
7,508,0.5,3,20,1,0,1
7,509,0.5,3,6,0,0,0
7,510,0.5,3,12,0,0,0
7,511,0.5,3,12,1,0,1
7,512,0.5,3,2,0,0,0
7,513,0.5,3,20,0,0,0
7,514,0.5,3,8,1,0,1
7,515,0.5,3,26,0,0,0
7,516,0.5,3,8,1,0,1
7,517,0.5,3,14,0,0,0
7,518,0.5,3,4,1,0,1
7,519,0.5,3,14,0,0,0
7,520,0.5,3,16,0,0,0
7,521,0.5,3,8,1,0,1
7,522,0.5,3,4,0,0,0
7,523,0.5,3,8,0,0,0
7,524,0.5,3,6,1,0,1
7,525,0.5,3,14,1,0,1
7,526,0.5,3,10,0,0,0
7,527,0.5,3,4,1,0,1
7,528,0.5,3,20,1,0,1
7,529,0.5,3,16,1,0,1
7,530,0.5,3,24,0,0,0
7,531,0.5,3,4,0,0,0
7,532,0.5,3,16,1,0,1
7,533,0.5,3,14,1,0,1
7,534,0.5,3,10,1,0,1
7,535,0.5,3,16,0,0,0
7,536,0.5,3,18,0,0,0
7,537,0.5,3,14,0,0,0
7,538,0.5,3,8,0,0,0
7,539,0.5,3,4,0,0,0
7,540,0.5,3,4,1,0,1
7,541,0.5,3,8,0,0,0
7,542,0.5,3,28,0,0,0
7,543,0.5,3,8,0,0,0
7,544,0.5,3,8,0,0,0
7,545,0.5,3,18,0,0,0
7,546,0.5,3,8,1,0,1
7,547,0.5,3,12,1,0,1
7,548,0.5,3,30,0,0,0
7,549,0.5,3,8,1,0,1
7,550,0.5,3,18,0,0,0
7,551,0.5,3,8,1,0,1
7,552,0.5,3,16,0,0,0
7,553,0.5,3,8,0,0,0
7,554,0.5,3,18,1,0,1
7,555,0.5,3,2,0,0,0
7,556,0.5,3,14,1,0,1
7,557,0.5,3,10,1,0,1
7,558,0.5,3,4,0,0,0
7,559,0.5,3,26,0,0,0
7,560,0.5,3,16,0,0,0
7,561,0.5,3,4,0,0,0
7,562,0.5,3,4,1,0,1
7,563,0.5,3,4,1,0,1
7,564,0.5,3,18,0,0,0
7,565,0.5,3,26,0,0,0
7,566,0.5,3,8,1,0,1
7,567,0.5,3,32,0,0,0
7,568,0.5,3,44,0,0,0
7,569,0.5,3,14,1,0,1
7,570,0.5,3,16,0,0,0
7,571,0.5,3,24,1,0,1
7,572,0.5,3,20,1,0,1
7,573,0.5,3,44,1,0,1
7,574,0.5,3,4,1,0,1
7,575,0.5,3,10,0,0,0
7,576,0.5,3,34,1,0,1
7,577,0.5,3,8,1,0,1
7,578,0.5,3,4,1,0,1
7,579,0.5,3,18,0,0,0
7,580,0.5,3,30,0,0,0
7,581,0.5,3,22,0,0,0
7,582,0.5,3,4,0,0,0
7,583,0.5,3,10,0,0,0
7,584,0.5,3,16,1,0,1
7,585,0.5,3,52,1,0,1
7,586,0.5,3,50,0,0,0
7,587,0.5,3,8,1,0,1
7,588,0.5,3,4,0,0,0
7,589,0.5,3,30,1,0,1
7,590,0.5,3,18,1,0,1
7,591,0.5,3,18,0,0,0
7,592,0.5,3,18,0,0,0
7,593,0.5,3,8,0,0,0
7,594,0.5,3,4,1,0,1
7,595,0.5,3,8,1,0,1
7,596,0.5,3,8,1,0,1
7,597,0.5,3,46,1,0,1
7,598,0.5,3,12,0,0,0
7,599,0.5,3,8,0,0,0
7,600,0.5,3,6,0,0,0
7,601,0.5,3,18,1,0,1
7,602,0.5,3,8,1,0,1
7,603,0.5,3,28,0,0,0
7,604,0.5,3,22,0,0,0
7,605,0.5,3,6,0,0,0
7,606,0.5,3,34,0,0,0
7,607,0.5,3,18,0,0,0
7,608,0.5,3,4,0,0,0
7,609,0.5,3,16,1,0,1
7,610,0.5,3,4,1,0,1
7,611,0.5,3,12,1,0,1
7,612,0.5,3,16,0,0,0
7,613,0.5,3,24,0,0,0
7,614,0.5,3,14,1,0,1
7,615,0.5,3,18,1,0,1
7,616,0.5,3,8,0,0,0
7,617,0.5,3,10,1,0,1
7,618,0.5,3,4,1,0,1
7,619,0.5,3,10,0,0,0
7,620,0.5,3,4,1,0,1
7,621,0.5,3,8,0,0,0
7,622,0.5,3,18,0,0,0
7,623,0.5,3,24,0,0,0
7,624,0.5,3,6,1,0,1
7,625,0.5,3,14,1,0,1
7,626,0.5,3,6,1,0,1
7,627,0.5,3,14,1,0,1
7,628,0.5,3,10,0,0,0
7,629,0.5,3,6,1,0,1
7,630,0.5,3,16,1,0,1
7,631,0.5,3,20,1,0,1
7,632,0.5,3,42,0,0,0
7,633,0.5,3,34,1,0,1
7,634,0.5,3,36,0,0,0
7,635,0.5,3,20,1,0,1
7,636,0.5,3,8,0,0,0
7,637,0.5,3,46,0,0,0
7,638,0.5,3,18,1,0,1
7,639,0.5,3,16,1,0,1
7,640,0.5,3,36,1,0,1
7,641,0.5,3,54,0,0,0
7,642,0.5,3,4,0,0,0
7,643,0.5,3,30,1,0,1
7,644,0.5,3,16,0,0,0
7,645,0.5,3,42,0,0,0
7,646,0.5,3,30,0,0,0
7,647,0.5,3,4,0,0,0
7,648,0.5,3,16,0,0,0
7,649,0.5,3,30,0,0,0
7,650,0.5,3,20,0,0,0
7,651,0.5,3,24,0,0,0
7,652,0.5,3,6,0,0,0
7,653,0.5,3,26,0,0,0
7,654,0.5,3,8,0,0,0
7,655,0.5,3,16,0,0,0
7,656,0.5,3,10,0,0,0
7,657,0.5,3,14,1,0,1
7,658,0.5,3,6,0,0,0
7,659,0.5,3,10,0,0,0
7,660,0.5,3,4,1,0,1
7,661,0.5,3,20,1,0,1
7,662,0.5,3,10,0,0,0
7,663,0.5,3,14,0,0,0
7,664,0.5,3,34,0,0,0
7,665,0.5,3,8,1,0,1
7,666,0.5,3,8,0,0,0
7,667,0.5,3,100,1,0,1
7,668,0.5,3,10,0,0,0
7,669,0.5,3,6,1,0,1
7,670,0.5,3,16,0,0,0
7,671,0.5,3,8,0,0,0
7,672,0.5,3,8,0,0,0
7,673,0.5,3,6,0,0,0
7,674,0.5,3,6,0,0,0
7,675,0.5,3,8,0,0,0
7,676,0.5,3,24,0,0,0
7,677,0.5,3,50,0,0,0
7,678,0.5,3,12,1,0,1
7,679,0.5,3,14,0,0,0
7,680,0.5,3,6,0,0,0
7,681,0.5,3,6,0,0,0
7,682,0.5,3,12,0,0,0
7,683,0.5,3,10,0,0,0
7,684,0.5,3,6,1,0,1
7,685,0.5,3,6,1,0,1
7,686,0.5,3,50,1,0,1
7,687,0.5,3,6,0,0,0
7,688,0.5,3,10,0,0,0
7,689,0.5,3,6,1,0,1
7,690,0.5,3,40,0,0,0
7,691,0.5,3,4,1,0,1
7,692,0.5,3,16,1,0,1
7,693,0.5,3,6,1,0,1
7,694,0.5,3,12,0,0,0
7,695,0.5,3,14,0,0,0
7,696,0.5,3,24,1,0,1
7,697,0.5,3,14,1,0,1
7,698,0.5,3,4,0,0,0
7,699,0.5,3,8,0,0,0
7,700,0.5,3,16,0,0,0
7,701,0.5,3,34,0,0,0
7,702,0.5,3,10,1,0,1
7,703,0.5,3,6,0,0,0
7,704,0.5,3,14,0,0,0
7,705,0.5,3,58,1,0,1
7,706,0.5,3,14,1,0,1
7,707,0.5,3,22,0,0,0
7,708,0.5,3,4,0,0,0
7,709,0.5,3,10,1,0,1
7,710,0.5,3,6,0,0,0
7,711,0.5,3,10,1,0,1
7,712,0.5,3,16,0,0,0
7,713,0.5,3,10,1,0,1
7,714,0.5,3,4,0,0,0
7,715,0.5,3,10,0,0,0
7,716,0.5,3,38,1,0,1
7,717,0.5,3,32,0,0,0
7,718,0.5,3,6,1,0,1
7,719,0.5,3,6,1,0,1
7,720,0.5,3,8,1,0,1
7,721,0.5,3,22,0,0,0
7,722,0.5,3,12,1,0,1
7,723,0.5,3,20,1,0,1
7,724,0.5,3,16,1,0,1
7,725,0.5,3,6,0,0,0
7,726,0.5,3,26,0,0,0
7,727,0.5,3,20,0,0,0
7,728,0.5,3,6,1,0,1
7,729,0.5,3,8,1,0,1
7,730,0.5,3,22,1,0,1
7,731,0.5,3,8,1,0,1
7,732,0.5,3,20,0,0,0
7,733,0.5,3,6,0,0,0
7,734,0.5,3,16,1,0,1
7,735,0.5,3,22,0,0,0
7,736,0.5,3,24,0,0,0
7,737,0.5,3,12,0,0,0
7,738,0.5,3,4,1,0,1
7,739,0.5,3,6,0,0,0
7,740,0.5,3,8,1,0,1
7,741,0.5,3,12,0,0,0
7,742,0.5,3,22,1,0,1
7,743,0.5,3,4,1,0,1
7,744,0.5,3,4,1,0,1
7,745,0.5,3,24,0,0,0
7,746,0.5,3,16,0,0,0
7,747,0.5,3,12,0,0,0
7,748,0.5,3,48,0,0,0
7,749,0.5,3,6,1,0,1
7,750,0.5,3,4,1,0,1
7,751,0.5,3,4,0,0,0
7,752,0.5,3,26,0,0,0
7,753,0.5,3,12,0,0,0
7,754,0.5,3,12,0,0,0
7,755,0.5,3,14,0,0,0
7,756,0.5,3,18,0,0,0
7,757,0.5,3,10,1,0,1
7,758,0.5,3,34,1,0,1
7,759,0.5,3,12,1,0,1
7,760,0.5,3,4,1,0,1
7,761,0.5,3,8,1,0,1
7,762,0.5,3,6,0,0,0
7,763,0.5,3,4,1,0,1
7,764,0.5,3,18,0,0,0
7,765,0.5,3,12,0,0,0
7,766,0.5,3,16,1,0,1
7,767,0.5,3,20,0,0,0
7,768,0.5,3,4,0,0,0
7,769,0.5,3,10,1,0,1
7,770,0.5,3,8,0,0,0
7,771,0.5,3,40,0,0,0
