subID,trial,coherence,threshold,rawChoiceRT,rawChoiceAccuracy,noChoice,forcedChoiceAccuracy
1,60,0.5,8,104,0,0,0
1,61,0.5,8,44,1,0,1
1,62,0.5,8,46,1,0,1
1,63,0.5,8,18,0,0,0
1,64,0.5,8,150,0,0,0
1,65,0.5,8,142,1,0,1
1,66,0.5,8,98,0,0,0
1,67,0.5,8,22,1,0,1
1,68,0.5,8,140,0,0,0
1,69,0.5,8,50,1,0,1
1,70,0.5,8,80,1,0,1
1,71,0.5,8,14,0,0,0
1,72,0.5,8,58,0,0,0
1,73,0.5,8,84,0,0,0
1,74,0.5,8,44,0,0,0
1,75,0.5,8,38,1,0,1
1,76,0.5,8,48,1,0,1
1,77,0.5,8,34,0,0,0
1,78,0.5,8,100,0,0,0
1,79,0.5,8,94,1,0,1
1,80,0.5,8,52,0,0,0
1,81,0.5,8,50,1,0,1
1,82,0.5,8,348,0,0,0
1,83,0.5,8,28,1,0,1
1,84,0.5,8,26,0,0,0
1,85,0.5,8,68,1,0,1
1,86,0.5,8,52,0,0,0
1,87,0.5,8,122,1,0,1
1,88,0.5,8,72,1,0,1
1,89,0.5,8,110,0,0,0
1,90,0.5,8,80,1,0,1
1,91,0.5,8,74,0,0,0
1,92,0.5,8,68,1,0,1
1,93,0.5,8,158,1,0,1
1,94,0.5,8,78,0,0,0
1,95,0.5,8,26,0,0,0
1,96,0.5,8,24,0,0,0
1,97,0.5,8,56,0,0,0
1,98,0.5,8,62,1,0,1
1,99,0.5,8,66,0,0,0
1,100,0.5,8,132,0,0,0
1,101,0.5,8,20,1,0,1
1,102,0.5,8,52,0,0,0
1,103,0.5,8,40,1,0,1
1,104,0.5,8,150,0,0,0
1,105,0.5,8,164,0,0,0
1,106,0.5,8,44,1,0,1
1,107,0.5,8,12,0,0,0
1,108,0.5,8,138,0,0,0
1,109,0.5,8,16,1,0,1
1,110,0.5,8,104,1,0,1
1,111,0.5,8,16,1,0,1
1,112,0.5,8,62,1,0,1
1,113,0.5,8,86,1,0,1
1,114,0.5,8,52,1,0,1
1,115,0.5,8,40,1,0,1
1,116,0.5,8,36,1,0,1
1,117,0.5,8,100,0,0,0
1,118,0.5,8,128,0,0,0
1,119,0.5,8,94,1,0,1
1,120,0.5,8,72,1,0,1
1,121,0.5,8,24,1,0,1
1,122,0.5,8,158,1,0,1
1,123,0.5,8,76,1,0,1
1,124,0.5,8,14,0,0,0
1,125,0.5,8,340,0,0,0
1,126,0.5,8,12,1,0,1
1,127,0.5,8,26,0,0,0
1,128,0.5,8,20,0,0,0
1,129,0.5,8,46,0,0,0
1,130,0.5,8,126,0,0,0
1,131,0.5,8,66,0,0,0
1,132,0.5,8,168,1,0,1
1,133,0.5,8,42,0,0,0
1,134,0.5,8,84,0,0,0
1,135,0.5,8,58,0,0,0
1,136,0.5,8,44,1,0,1
1,137,0.5,8,78,1,0,1
1,138,0.5,8,62,0,0,0
1,139,0.5,8,20,0,0,0
1,140,0.5,8,36,1,0,1
1,141,0.5,8,66,0,0,0
1,142,0.5,8,82,1,0,1
1,143,0.5,8,174,0,0,0
1,144,0.5,8,66,0,0,0
1,145,0.5,8,40,1,0,1
1,146,0.5,8,86,0,0,0
1,147,0.5,8,60,1,0,1
1,148,0.5,8,70,0,0,0
1,149,0.5,8,120,0,0,0
1,150,0.5,8,50,1,0,1
1,151,0.5,8,76,1,0,1
1,152,0.5,8,88,0,0,0
1,153,0.5,8,122,0,0,0
1,154,0.5,8,128,1,0,1
1,155,0.5,8,38,1,0,1
1,156,0.5,8,24,0,0,0
1,157,0.5,8,178,1,0,1
1,158,0.5,8,44,0,0,0
1,159,0.5,8,110,1,0,1
1,160,0.5,8,32,0,0,0
1,161,0.5,8,110,0,0,0
1,162,0.5,8,88,1,0,1
1,163,0.5,8,16,1,0,1
1,164,0.5,8,114,1,0,1
1,165,0.5,8,20,0,0,0
1,166,0.5,8,72,0,0,0
1,167,0.5,8,44,0,0,0
1,168,0.5,8,8,0,0,0
1,169,0.5,8,60,1,0,1
1,170,0.5,8,80,0,0,0
1,171,0.5,8,140,0,0,0
1,172,0.5,8,38,1,0,1
1,173,0.5,8,24,0,0,0
1,174,0.5,8,148,0,0,0
1,175,0.5,8,46,0,0,0
1,176,0.5,8,18,1,0,1
1,177,0.5,8,82,1,0,1
1,178,0.5,8,36,1,0,1
1,179,0.5,8,86,0,0,0
1,180,0.5,8,48,0,0,0
1,181,0.5,8,62,1,0,1
1,182,0.5,8,44,1,0,1
1,183,0.5,8,24,0,0,0
1,184,0.5,8,30,0,0,0
1,185,0.5,8,140,1,0,1
1,186,0.5,8,48,0,0,0
1,187,0.5,8,28,1,0,1
1,188,0.5,8,78,1,0,1
1,189,0.5,8,72,1,0,1
1,190,0.5,8,26,1,0,1
1,191,0.5,8,28,1,0,1
1,192,0.5,8,106,0,0,0
1,193,0.5,8,176,0,0,0
1,194,0.5,8,82,1,0,1
1,195,0.5,8,98,1,0,1
1,196,0.5,8,44,1,0,1
1,197,0.5,8,18,0,0,0
1,198,0.5,8,26,0,0,0
1,199,0.5,8,148,0,0,0
1,200,0.5,8,94,1,0,1
1,201,0.5,8,24,1,0,1
1,202,0.5,8,40,0,0,0
1,203,0.5,8,16,0,0,0
1,204,0.5,8,76,1,0,1
1,205,0.5,8,40,0,0,0
1,206,0.5,8,26,0,0,0
1,207,0.5,8,84,0,0,0
1,208,0.5,8,148,0,0,0
1,209,0.5,8,62,0,0,0
1,210,0.5,8,28,1,0,1
1,211,0.5,8,14,0,0,0
1,212,0.5,8,22,0,0,0
1,213,0.5,8,38,1,0,1
1,214,0.5,8,92,0,0,0
1,215,0.5,8,54,1,0,1
1,216,0.5,8,40,1,0,1
1,217,0.5,8,28,0,0,0
1,218,0.5,8,124,0,0,0
1,219,0.5,8,66,0,0,0
1,220,0.5,8,74,1,0,1
1,221,0.5,8,92,1,0,1
1,222,0.5,8,30,0,0,0
1,223,0.5,8,50,1,0,1
1,224,0.5,8,38,0,0,0
1,225,0.5,8,60,0,0,0
1,226,0.5,8,106,1,0,1
1,227,0.5,8,26,0,0,0
1,228,0.5,8,36,1,0,1
1,229,0.5,8,166,1,0,1
1,230,0.5,8,30,0,0,0
1,231,0.5,8,34,0,0,0
1,232,0.5,8,240,0,0,0
1,233,0.5,8,162,0,0,0
1,234,0.5,8,36,1,0,1
1,235,0.5,8,86,0,0,0
1,236,0.5,8,48,1,0,1
1,237,0.5,8,14,1,0,1
1,238,0.5,8,70,0,0,0
1,239,0.5,8,24,1,0,1
1,240,0.5,8,46,0,0,0
1,241,0.5,8,34,1,0,1
1,242,0.5,8,96,0,0,0
1,243,0.5,8,8,0,0,0
1,244,0.5,8,54,0,0,0
1,245,0.5,8,24,0,0,0
1,246,0.5,8,48,1,0,1
1,247,0.5,8,50,0,0,0
1,248,0.5,8,102,1,0,1
1,249,0.5,8,140,1,0,1
1,250,0.5,8,64,0,0,0
1,251,0.5,8,34,0,0,0
1,252,0.5,8,98,0,0,0
1,253,0.5,8,14,1,0,1
1,254,0.5,8,36,1,0,1
1,255,0.5,8,116,0,0,0
1,256,0.5,8,86,1,0,1
1,257,0.5,8,40,0,0,0
1,258,0.5,8,60,1,0,1
1,259,0.5,8,152,0,0,0
1,260,0.5,8,18,1,0,1
1,261,0.5,8,34,1,0,1
1,262,0.5,8,102,1,0,1
1,263,0.5,8,132,0,0,0
1,264,0.5,8,60,1,0,1
1,265,0.5,8,14,1,0,1
1,266,0.5,8,128,1,0,1
1,267,0.5,8,78,1,0,1
1,268,0.5,8,40,0,0,0
1,269,0.5,8,58,0,0,0
1,270,0.5,8,28,1,0,1
1,271,0.5,8,48,1,0,1
1,272,0.5,8,92,1,0,1
1,273,0.5,8,202,0,0,0
1,274,0.5,8,76,1,0,1
1,275,0.5,8,20,1,0,1
1,276,0.5,8,274,1,0,1
1,277,0.5,8,100,1,0,1
1,278,0.5,8,32,0,0,0
1,279,0.5,8,24,0,0,0
1,280,0.5,8,314,0,0,0
1,281,0.5,8,90,1,0,1
1,282,0.5,8,106,0,0,0
1,283,0.5,8,48,1,0,1
1,284,0.5,8,66,0,0,0
1,285,0.5,8,30,1,0,1
1,286,0.5,8,56,0,0,0
1,287,0.5,8,54,0,0,0
1,288,0.5,8,110,0,0,0
1,289,0.5,8,52,1,0,1
1,290,0.5,8,82,1,0,1
1,291,0.5,8,50,0,0,0
1,292,0.5,8,262,1,0,1
1,293,0.5,8,64,0,0,0
1,294,0.5,8,52,1,0,1
1,295,0.5,8,58,1,0,1
1,296,0.5,8,90,0,0,0
1,297,0.5,8,12,1,0,1
1,298,0.5,8,48,1,0,1
1,299,0.5,8,130,1,0,1
1,300,0.5,8,122,0,0,0
1,301,0.5,8,38,0,0,0
1,302,0.5,8,80,0,0,0
1,303,0.5,8,82,0,0,0
1,304,0.5,8,28,0,0,0
1,305,0.5,8,148,0,0,0
1,306,0.5,8,114,0,0,0
1,307,0.5,8,108,0,0,0
1,308,0.5,8,56,0,0,0
1,309,0.5,8,248,1,0,1
1,310,0.5,8,146,1,0,1
1,311,0.5,8,64,0,0,0
1,312,0.5,8,12,1,0,1
1,313,0.5,8,176,0,0,0
1,314,0.5,8,134,0,0,0
1,315,0.5,8,154,1,0,1
1,316,0.5,8,76,0,0,0
1,317,0.5,8,22,0,0,0
1,318,0.5,8,32,0,0,0
1,319,0.5,8,30,1,0,1
1,320,0.5,8,32,1,0,1
1,321,0.5,8,104,1,0,1
1,322,0.5,8,140,0,0,0
1,323,0.5,8,60,1,0,1
1,324,0.5,8,64,1,0,1
1,325,0.5,8,60,1,0,1
1,326,0.5,8,38,0,0,0
1,327,0.5,8,66,1,0,1
1,328,0.5,8,28,1,0,1
1,329,0.5,8,22,0,0,0
1,330,0.5,8,102,1,0,1
1,331,0.5,8,20,1,0,1
1,332,0.5,8,130,0,0,0
1,333,0.5,8,186,0,0,0
1,334,0.5,8,204,1,0,1
1,335,0.5,8,20,1,0,1
1,336,0.5,8,104,0,0,0
1,337,0.5,8,138,0,0,0
1,338,0.5,8,38,1,0,1
1,339,0.5,8,52,0,0,0
1,340,0.5,8,20,1,0,1
1,341,0.5,8,120,0,0,0
1,342,0.5,8,44,0,0,0
1,343,0.5,8,42,0,0,0
1,344,0.5,8,48,0,0,0
1,345,0.5,8,30,1,0,1
1,346,0.5,8,54,1,0,1
1,347,0.5,8,26,1,0,1
1,348,0.5,8,210,1,0,1
1,349,0.5,8,46,0,0,0
1,350,0.5,8,42,0,0,0
1,351,0.5,8,116,0,0,0
1,352,0.5,8,160,1,0,1
1,353,0.5,8,50,0,0,0
1,354,0.5,8,76,1,0,1
1,355,0.5,8,32,1,0,1
1,356,0.5,8,90,0,0,0
1,357,0.5,8,78,0,0,0
1,358,0.5,8,68,0,0,0
1,359,0.5,8,36,0,0,0
1,360,0.5,8,22,1,0,1
1,361,0.5,8,126,1,0,1
1,362,0.5,8,52,1,0,1
1,363,0.5,8,140,0,0,0
1,364,0.5,8,46,0,0,0
1,365,0.5,8,182,0,0,0
1,366,0.5,8,166,1,0,1
1,367,0.5,8,116,0,0,0
1,368,0.5,8,104,1,0,1
1,369,0.5,8,28,1,0,1
1,370,0.5,8,72,1,0,1
1,371,0.5,8,88,0,0,0
1,372,0.5,8,16,0,0,0
1,373,0.5,8,84,1,0,1
1,374,0.5,8,34,0,0,0
1,375,0.5,8,102,1,0,1
1,376,0.5,8,50,1,0,1
1,377,0.5,8,80,0,0,0
1,378,0.5,8,122,1,0,1
1,379,0.5,8,28,1,0,1
1,380,0.5,8,76,1,0,1
1,381,0.5,8,152,0,0,0
1,382,0.5,8,62,0,0,0
1,383,0.5,8,68,0,0,0
1,384,0.5,8,64,0,0,0
1,385,0.5,8,14,0,0,0
1,386,0.5,8,82,0,0,0
1,387,0.5,8,98,1,0,1
1,388,0.5,8,124,0,0,0
1,389,0.5,8,160,0,0,0
1,390,0.5,8,32,1,0,1
1,391,0.5,8,64,1,0,1
1,392,0.5,8,270,1,0,1
1,393,0.5,8,84,1,0,1
1,394,0.5,8,200,1,0,1
1,395,0.5,8,48,0,0,0
1,396,0.5,8,70,0,0,0
1,397,0.5,8,42,0,0,0
1,398,0.5,8,34,1,0,1
1,399,0.5,8,202,0,0,0
1,400,0.5,8,54,0,0,0
1,401,0.5,8,86,0,0,0
1,402,0.5,8,26,0,0,0
1,403,0.5,8,28,0,0,0
1,404,0.5,8,18,1,0,1
1,405,0.5,8,64,1,0,1
1,406,0.5,8,10,0,0,0
1,407,0.5,8,74,1,0,1
1,408,0.5,8,48,0,0,0
1,409,0.5,8,252,1,0,1
1,410,0.5,8,56,0,0,0
1,411,0.5,8,18,0,0,0
1,412,0.5,8,80,1,0,1
1,413,0.5,8,118,1,0,1
1,414,0.5,8,28,1,0,1
1,415,0.5,8,36,1,0,1
1,416,0.5,8,14,0,0,0
1,417,0.5,8,16,1,0,1
1,418,0.5,8,20,1,0,1
1,419,0.5,8,24,1,0,1
1,420,0.5,8,36,1,0,1
1,421,0.5,8,84,0,0,0
1,422,0.5,8,116,1,0,1
1,423,0.5,8,22,0,0,0
1,424,0.5,8,134,0,0,0
1,425,0.5,8,96,1,0,1
1,426,0.5,8,144,0,0,0
1,427,0.5,8,30,0,0,0
1,428,0.5,8,22,1,0,1
1,429,0.5,8,10,1,0,1
1,430,0.5,8,60,0,0,0
1,431,0.5,8,238,1,0,1
1,432,0.5,8,22,0,0,0
1,433,0.5,8,64,1,0,1
1,434,0.5,8,20,0,0,0
1,435,0.5,8,44,0,0,0
1,436,0.5,8,188,0,0,0
1,437,0.5,8,132,1,0,1
1,438,0.5,8,34,1,0,1
1,439,0.5,8,38,0,0,0
1,440,0.5,8,28,0,0,0
1,441,0.5,8,16,0,0,0
1,442,0.5,8,38,1,0,1
1,443,0.5,8,34,0,0,0
1,444,0.5,8,30,1,0,1
1,445,0.5,8,82,1,0,1
1,446,0.5,8,98,0,0,0
1,447,0.5,8,64,1,0,1
1,448,0.5,8,40,0,0,0
1,449,0.5,8,82,1,0,1
1,450,0.5,8,82,1,0,1
1,451,0.5,8,96,1,0,1
1,452,0.5,8,46,1,0,1
1,453,0.5,8,100,1,0,1
1,454,0.5,8,68,0,0,0
1,455,0.5,8,64,1,0,1
1,456,0.5,8,42,1,0,1
1,457,0.5,8,22,0,0,0
1,458,0.5,8,50,0,0,0
1,459,0.5,8,80,1,0,1
1,460,0.5,8,62,0,0,0
1,461,0.5,8,30,1,0,1
1,462,0.5,8,100,1,0,1
1,463,0.5,8,18,1,0,1
1,464,0.5,8,14,0,0,0
1,465,0.5,8,40,0,0,0
1,466,0.5,8,70,1,0,1
1,467,0.5,8,180,1,0,1
1,468,0.5,8,10,0,0,0
1,469,0.5,8,40,0,0,0
1,470,0.5,8,52,0,0,0
1,471,0.5,8,52,0,0,0
1,472,0.5,8,114,1,0,1
1,473,0.5,8,86,0,0,0
1,474,0.5,8,10,0,0,0
1,475,0.5,8,114,1,0,1
1,476,0.5,8,50,1,0,1
1,477,0.5,8,20,0,0,0
1,478,0.5,8,64,1,0,1
1,479,0.5,8,34,0,0,0
1,480,0.5,8,12,1,0,1
1,481,0.5,8,62,0,0,0
1,482,0.5,8,60,1,0,1
1,483,0.5,8,164,1,0,1
1,484,0.5,8,84,0,0,0
1,485,0.5,8,58,0,0,0
1,486,0.5,8,74,0,0,0
1,487,0.5,8,34,1,0,1
1,488,0.5,8,136,0,0,0
1,489,0.5,8,18,1,0,1
1,490,0.5,8,40,1,0,1
1,491,0.5,8,46,0,0,0
1,492,0.5,8,22,1,0,1
1,493,0.5,8,28,0,0,0
1,494,0.5,8,208,1,0,1
1,495,0.5,8,66,0,0,0
1,496,0.5,8,30,1,0,1
1,497,0.5,8,28,1,0,1
1,498,0.5,8,74,1,0,1
1,499,0.5,8,90,0,0,0
1,500,0.5,8,72,1,0,1
1,501,0.5,8,34,1,0,1
1,502,0.5,8,56,0,0,0
1,503,0.5,8,112,1,0,1
1,504,0.5,8,18,1,0,1
1,505,0.5,8,164,0,0,0
1,506,0.5,8,34,1,0,1
1,507,0.5,8,58,1,0,1
1,508,0.5,8,60,0,0,0
1,509,0.5,8,124,1,0,1
1,510,0.5,8,26,0,0,0
1,511,0.5,8,38,0,0,0
1,512,0.5,8,94,1,0,1
1,513,0.5,8,222,0,0,0
1,514,0.5,8,34,1,0,1
1,515,0.5,8,56,1,0,1
1,516,0.5,8,14,1,0,1
1,517,0.5,8,34,0,0,0
1,518,0.5,8,34,0,0,0
1,519,0.5,8,30,0,0,0
1,520,0.5,8,42,1,0,1
1,521,0.5,8,70,0,0,0
1,522,0.5,8,236,0,0,0
1,523,0.5,8,42,0,0,0
1,524,0.5,8,34,1,0,1
1,525,0.5,8,60,0,0,0
1,526,0.5,8,32,0,0,0
1,527,0.5,8,26,0,0,0
1,528,0.5,8,28,0,0,0
1,529,0.5,8,30,0,0,0
1,530,0.5,8,36,1,0,1
1,531,0.5,8,24,0,0,0
1,532,0.5,8,34,0,0,0
1,533,0.5,8,154,1,0,1
1,534,0.5,8,76,0,0,0
1,535,0.5,8,52,0,0,0
1,536,0.5,8,30,0,0,0
1,537,0.5,8,274,0,0,0
1,538,0.5,8,28,1,0,1
1,539,0.5,8,140,1,0,1
1,540,0.5,8,162,0,0,0
1,541,0.5,8,64,1,0,1
1,542,0.5,8,94,0,0,0
1,543,0.5,8,98,1,0,1
1,544,0.5,8,24,0,0,0
1,545,0.5,8,88,0,0,0
1,546,0.5,8,72,0,0,0
1,547,0.5,8,220,0,0,0
1,548,0.5,8,120,0,0,0
1,549,0.5,8,26,0,0,0
1,550,0.5,8,166,0,0,0
1,551,0.5,8,32,0,0,0
1,552,0.5,8,152,0,0,0
1,553,0.5,8,14,0,0,0
1,554,0.5,8,62,0,0,0
1,555,0.5,8,74,0,0,0
1,556,0.5,8,40,1,0,1
1,557,0.5,8,180,1,0,1
1,558,0.5,8,52,0,0,0
1,559,0.5,8,24,1,0,1
1,560,0.5,8,46,0,0,0
1,561,0.5,8,112,1,0,1
1,562,0.5,8,60,0,0,0
1,563,0.5,8,40,0,0,0
1,564,0.5,8,28,1,0,1
1,565,0.5,8,32,1,0,1
1,566,0.5,8,20,1,0,1
1,567,0.5,8,112,0,0,0
1,568,0.5,8,240,1,0,1
1,569,0.5,8,260,1,0,1
1,570,0.5,8,34,0,0,0
1,571,0.5,8,94,1,0,1
1,572,0.5,8,10,1,0,1
1,573,0.5,8,122,0,0,0
1,574,0.5,8,74,0,0,0
1,575,0.5,8,34,0,0,0
1,576,0.5,8,26,1,0,1
1,577,0.5,8,56,1,0,1
1,578,0.5,8,148,1,0,1
1,579,0.5,8,302,0,0,0
1,580,0.5,8,28,0,0,0
1,581,0.5,8,60,0,0,0
1,582,0.5,8,256,0,0,0
1,583,0.5,8,48,0,0,0
1,584,0.5,8,38,1,0,1
1,585,0.5,8,38,0,0,0
1,586,0.5,8,32,1,0,1
1,587,0.5,8,110,0,0,0
1,588,0.5,8,130,1,0,1
1,589,0.5,8,16,1,0,1
1,590,0.5,8,34,0,0,0
1,591,0.5,8,106,1,0,1
1,592,0.5,8,46,0,0,0
1,593,0.5,8,42,0,0,0
1,594,0.5,8,14,1,0,1
1,595,0.5,8,34,1,0,1
1,596,0.5,8,72,0,0,0
1,597,0.5,8,12,1,0,1
1,598,0.5,8,30,1,0,1
1,599,0.5,8,44,1,0,1
1,600,0.5,8,96,1,0,1
1,601,0.5,8,30,0,0,0
1,602,0.5,8,52,1,0,1
1,603,0.5,8,124,1,0,1
1,604,0.5,8,104,1,0,1
1,605,0.5,8,58,1,0,1
1,606,0.5,8,24,1,0,1
1,607,0.5,8,106,0,0,0
1,608,0.5,8,44,1,0,1
1,609,0.5,8,100,0,0,0
1,610,0.5,8,66,0,0,0
1,611,0.5,8,140,0,0,0
1,612,0.5,8,74,0,0,0
1,613,0.5,8,36,0,0,0
1,614,0.5,8,114,1,0,1
1,615,0.5,8,70,1,0,1
1,616,0.5,8,28,0,0,0
1,617,0.5,8,80,1,0,1
1,618,0.5,8,20,0,0,0
1,619,0.5,8,62,1,0,1
1,620,0.5,8,194,1,0,1
1,621,0.5,8,84,1,0,1
1,622,0.5,8,48,0,0,0
1,623,0.5,8,22,1,0,1
1,624,0.5,8,102,1,0,1
1,625,0.5,8,34,0,0,0
1,626,0.5,8,30,0,0,0
1,627,0.5,8,38,0,0,0
1,628,0.5,8,84,0,0,0
1,629,0.5,8,42,0,0,0
1,630,0.5,8,48,0,0,0
1,631,0.5,8,14,0,0,0
1,632,0.5,8,82,0,0,0
1,633,0.5,8,30,0,0,0
1,634,0.5,8,98,0,0,0
1,635,0.5,8,42,1,0,1
1,636,0.5,8,132,0,0,0
1,637,0.5,8,136,1,0,1
1,638,0.5,8,44,0,0,0
1,639,0.5,8,44,0,0,0
1,640,0.5,8,48,0,0,0
1,641,0.5,8,50,0,0,0
1,642,0.5,8,14,1,0,1
1,643,0.5,8,98,1,0,1
1,644,0.5,8,62,1,0,1
1,645,0.5,8,38,1,0,1
1,646,0.5,8,94,0,0,0
1,647,0.5,8,144,0,0,0
1,648,0.5,8,56,1,0,1
1,649,0.5,8,22,0,0,0
1,650,0.5,8,40,0,0,0
1,651,0.5,8,14,1,0,1
1,652,0.5,8,46,1,0,1
1,653,0.5,8,88,1,0,1
1,654,0.5,8,32,0,0,0
1,655,0.5,8,26,1,0,1
1,656,0.5,8,10,1,0,1
1,657,0.5,8,100,1,0,1
1,658,0.5,8,18,0,0,0
1,659,0.5,8,56,1,0,1
1,660,0.5,8,36,0,0,0
1,661,0.5,8,40,0,0,0
1,662,0.5,8,120,0,0,0
1,663,0.5,8,108,1,0,1
1,664,0.5,8,76,0,0,0
1,665,0.5,8,36,0,0,0
1,666,0.5,8,106,0,0,0
1,667,0.5,8,52,0,0,0
1,668,0.5,8,166,0,0,0
1,669,0.5,8,18,1,0,1
1,670,0.5,8,NaN,0,1,0
1,671,0.5,8,NaN,0,1,0
1,672,0.5,8,116,1,0,1
1,673,0.5,8,34,0,0,0
1,674,0.5,8,64,0,0,0
1,675,0.5,8,56,1,0,1
1,676,0.5,8,50,0,0,0
1,677,0.5,8,76,0,0,0
1,678,0.5,8,72,0,0,0
1,679,0.5,8,56,0,0,0
1,680,0.5,8,48,1,0,1
1,681,0.5,8,18,1,0,1
1,682,0.5,8,108,0,0,0
1,683,0.5,8,22,1,0,1
1,684,0.5,8,54,0,0,0
1,685,0.5,8,50,1,0,1
1,686,0.5,8,148,0,0,0
1,687,0.5,8,32,1,0,1
1,688,0.5,8,24,0,0,0
1,689,0.5,8,262,1,0,1
1,690,0.5,8,230,0,0,0
1,691,0.5,8,16,1,0,1
1,692,0.5,8,120,0,0,0
1,693,0.5,8,84,1,0,1
1,694,0.5,8,18,1,0,1
1,695,0.5,8,124,1,0,1
1,696,0.5,8,50,0,0,0
1,697,0.5,8,10,0,0,0
1,698,0.5,8,58,1,0,1
1,699,0.5,8,64,1,0,1
1,700,0.5,8,82,1,0,1
1,701,0.5,8,46,1,0,1
1,702,0.5,8,42,0,0,0
1,703,0.5,8,28,1,0,1
1,704,0.5,8,82,1,0,1
1,705,0.5,8,78,0,0,0
1,706,0.5,8,36,1,0,1
1,707,0.5,8,32,0,0,0
1,708,0.5,8,128,1,0,1
1,709,0.5,8,NaN,0,1,1
1,710,0.5,8,44,0,0,0
1,711,0.5,8,134,0,0,0
1,712,0.5,8,56,0,0,0
1,713,0.5,8,14,1,0,1
1,714,0.5,8,48,0,0,0
1,715,0.5,8,262,1,0,1
1,716,0.5,8,122,0,0,0
1,717,0.5,8,20,0,0,0
1,718,0.5,8,182,1,0,1
1,719,0.5,8,158,0,0,0
1,720,0.5,8,60,0,0,0
1,721,0.5,8,38,1,0,1
1,722,0.5,8,32,1,0,1
1,723,0.5,8,44,1,0,1
1,724,0.5,8,18,0,0,0
1,725,0.5,8,24,0,0,0
1,726,0.5,8,76,1,0,1
1,727,0.5,8,110,0,0,0
1,728,0.5,8,22,1,0,1
1,729,0.5,8,72,1,0,1
1,730,0.5,8,132,1,0,1
1,731,0.5,8,22,1,0,1
1,732,0.5,8,250,0,0,0
1,733,0.5,8,40,0,0,0
1,734,0.5,8,30,1,0,1
1,735,0.5,8,90,1,0,1
1,736,0.5,8,58,1,0,1
1,737,0.5,8,94,0,0,0
1,738,0.5,8,38,0,0,0
1,739,0.5,8,56,0,0,0
1,740,0.5,8,12,1,0,1
1,741,0.5,8,332,0,0,0
1,742,0.5,8,28,0,0,0
1,743,0.5,8,20,0,0,0
1,744,0.5,8,62,0,0,0
1,745,0.5,8,16,1,0,1
1,746,0.5,8,200,0,0,0
1,747,0.5,8,92,1,0,1
1,748,0.5,8,22,0,0,0
1,749,0.5,8,84,1,0,1
1,750,0.5,8,88,1,0,1
1,751,0.5,8,42,0,0,0
1,752,0.5,8,22,1,0,1
1,753,0.5,8,168,1,0,1
1,754,0.5,8,142,1,0,1
1,755,0.5,8,64,1,0,1
1,756,0.5,8,26,1,0,1
1,757,0.5,8,58,1,0,1
1,758,0.5,8,112,0,0,0
1,759,0.5,8,40,1,0,1
1,760,0.5,8,38,0,0,0
1,761,0.5,8,30,1,0,1
1,762,0.5,8,40,0,0,0
1,763,0.5,8,124,1,0,1
1,764,0.5,8,20,1,0,1
1,765,0.5,8,144,1,0,1
1,766,0.5,8,88,0,0,0
1,767,0.5,8,96,0,0,0
1,768,0.5,8,38,1,0,1
1,769,0.5,8,256,0,0,0
1,770,0.5,8,68,0,0,0
1,771,0.5,8,30,1,0,1
