"subID","block","trial","cueName","targetName","cueIdx","targetIdx","response","accuracy","RT","confidence","confRT","flickerDuration","coherence","catch_trial","trueCongruence","cueConfidence","imgIdx_subjective","subjectiveCue","subjectiveCongCue","trueCue","congCue","noise1_design","noise1_duration","signal1_onset","signal1_duration","noise2_onset","noise2_duration","signal2_onset","signal2_duration","zlogRT","condition"
32,1,12,"green","S3-12.jpg",3,1,2,0,1.62147333301255,2,1.27744712500134,1.62329675001092,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.665219828928226,0.665219828928226,0.67907857536423,0.637502336056216,1.33043965785645,0.291033675156099,NA,NA,-0.33205643921555,"condition_80cue"
32,1,13,"orange","S3-12.jpg",1,1,1,1,2.6442439169914,3,1.02615749998949,2.64662837499054,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.664522031495221,0.664522031495221,0.678366240484705,0.429170478673997,1.12138092814819,0.650677822505737,1.78590295964341,0.872185166337477,1.38286262241667,"condition_80cue"
32,1,14,"green","S3-12.jpg",3,1,2,0,1.46832329100289,4,1.23475416700239,1.47019883300527,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.914239030247082,0.914239030247082,0.928091136765978,0.554084260755808,NA,NA,NA,NA,-0.679963829280253,"condition_80cue"
32,1,15,"orange","S3-12.jpg",1,1,1,1,1.61250637499325,3,0.572394707996864,1.61481287499191,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.695045851290194,0.695045851290194,0.708946768315998,0.472631178877332,1.19547886421913,0.417027510774116,NA,NA,-0.351502397314947,"condition_80cue"
32,1,16,"orange","S3-12.jpg",1,1,1,1,1.61915779100673,3,1.17145033300039,1.6212202910101,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.740970514528504,0.740970514528504,0.754692190723476,0.452815314434086,1.22122918135253,0.397928609654196,NA,NA,-0.337067659865726,"condition_80cue"
32,1,17,"purple","S3-12.jpg",2,1,2,0,1.42336270899978,2,0.585778667009436,1.42573333400651,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.753544963588119,0.753544963588119,0.767499499950862,0.446545163607774,1.22799919992138,0.195363509078401,NA,NA,-0.789016468090162,"condition_80cue"
32,1,18,"orange","S4-20.jpg",1,2,2,1,1.63320075000229,1,0.459909291006625,1.63551208299759,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.844281743645252,0.844281743645252,0.858122427967305,0.788919006357038,NA,NA,NA,NA,-0.306785747588966,"condition_80cue"
32,1,19,"green","S4-20.jpg",3,2,2,1,1.39818404198741,4,0.449643791012932,1.40029112499906,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.678326911459239,0.678326911459239,0.69217031781555,0.456832409758263,1.16284613393012,0.235337908057287,NA,NA,-0.851602497348394,"condition_80cue"
32,1,21,"purple","S4-20.jpg",2,2,2,1,2.6685803750006,3,0.321773374991608,2.67061041700072,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.875627935547072,0.875627935547072,0.889526791666867,0.889526791666867,1.79295243945353,0.681043949869945,2.48789524544327,0.194583985677127,1.41498852525021,"condition_80cue"
32,1,23,"purple","S4-20.jpg",2,2,2,1,1.52359904200421,4,0.286159416995361,1.52567899999849,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.803352222147674,0.803352222147674,0.817203122529531,0.498632413746832,1.32968643665822,0.19391260534599,NA,NA,-0.550379005580625,"condition_80cue"
32,1,24,"green","S3-12.jpg",3,1,2,0,1.56640654199873,4,0.464154417000827,1.56875995900191,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.6515142254331,0.6515142254331,0.665376230229549,0.429722148689917,1.10896038371591,0.457446158282815,NA,NA,-0.453214247572783,"condition_80cue"
32,1,25,"green","S3-12.jpg",3,1,1,1,2.53754366700014,2,0.552252084002248,2.53937374999805,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.693317941803317,0.693317941803317,0.707184300639383,0.623986147622985,1.34503680709843,0.637852506459052,1.99675567239355,0.554654353442654,1.23842923066724,"condition_80cue"
32,1,26,"purple","S4-20.jpg",2,2,2,1,1.59308329199848,4,1.30262220800796,1.59541345899925,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.637233316799392,0.637233316799392,0.651086214990683,0.554115927651645,1.21905504083362,0.374028251164861,NA,NA,-0.393997211830516,"condition_80cue"
32,1,27,"orange","S3-12.jpg",1,1,1,1,2.09779329199228,2,0.877946708002128,2.09962745899975,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.722418882010586,0.722418882010586,0.736311552818482,0.611277515547419,1.3614817391738,0.666848198779003,2.0422226087607,0.0694633540394795,0.571079775637101,"condition_80cue"
32,1,29,"purple","S4-20.jpg",2,2,2,1,2.72886912499962,3,0.760344165988499,2.73093104199506,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.761867014593802,0.761867014593802,0.775719142131872,0.429415953680143,1.21898722335008,0.914240417512563,2.14707976840072,0.595641484136973,1.49332898955915,"condition_80cue"
32,1,31,"orange","S4-20.jpg",1,2,1,0,1.85945833299775,2,0.625479374997667,1.86180774999957,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.749333955088646,0.749333955088646,0.763210509812509,0.430173196439778,1.20726026097615,0.652198072021599,NA,NA,0.148177123893055,"condition_80cue"
32,1,32,"orange","S4-20.jpg",1,2,2,1,2.16209658399748,2,0.698962958005723,2.16429979199893,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.679120080871003,0.679120080871003,0.692979674358167,0.429647398102063,1.13648666594739,0.720698861332493,1.87104512076705,0.304911056717593,0.676953505005722,"condition_80cue"
32,1,33,"orange","S3-12.jpg",1,1,1,1,2.41469029198925,2,0.846643958007917,2.41652341699228,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.707754051100297,0.707754051100297,0.721631581514029,0.430203442825671,1.16571255475343,0.818774294410148,1.99836437957731,0.430203442825671,1.06441072313148,"condition_80cue"
32,1,35,"green","S3-12.jpg",3,1,1,1,2.24394770900835,2,1.00895575000322,2.24594933399931,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.664873395261733,0.664873395261733,0.678724924329686,0.512506575514253,1.20508302891189,0.734131040601497,1.95306559858134,0.304733639494961,0.807254024607522,"condition_80cue"
32,1,36,"orange","S4-20.jpg",1,2,1,0,2.43475070899876,4,0.546285916003399,2.43707841700234,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.677856731482609,0.677856731482609,0.691690542329193,0.539518623016771,1.24504297619255,0.691690542329193,1.95056732936832,0.498017190477019,1.09342228703799,"condition_80cue"
32,1,37,"orange","S3-12.jpg",1,1,1,1,1.45803145799437,4,0.299680875003105,1.4604090419889,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,1.12476712473851,1.12476712473851,1.13865313862417,0.333264333255856,NA,NA,NA,NA,-0.704629216375419,"condition_80cue"
32,1,38,"orange","S3-12.jpg",1,1,2,0,2.1412269170105,1,0.509935584006598,2.14356179200695,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.848148324270393,0.848148324270393,0.862052395160071,0.48664248113875,1.3625989471885,0.667395402704571,2.04389842078275,0.111232567117429,0.642941258703128,"condition_80cue"
32,1,41,"purple","S4-20.jpg",2,2,2,1,2.09247462499479,4,1.35082820800017,2.09480258300027,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,1.01159369287828,1.01159369287828,1.02545114072592,0.63744260099179,1.67675118956536,0.415723435429428,NA,NA,0.562177897839465,"condition_80cue"
32,1,42,"orange","S3-12.jpg",1,1,1,1,2.21633737500815,3,1.21181708300719,2.2182055000012,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.73416175547145,0.73416175547145,0.748013864065251,0.498675909376834,1.26054188203589,0.664901212502445,1.93929520313213,0.29089428046982,0.763839507342765,"condition_80cue"
32,1,43,"orange","S3-12.jpg",1,1,2,0,2.07896741700824,2,0.317726749999565,2.0814180419984,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.706848921782802,0.706848921782802,0.720708704562857,0.720708704562857,1.45527719190577,0.623690225102472,NA,NA,0.539468726977542,"condition_80cue"
32,1,44,"green","S4-20.jpg",3,2,2,1,2.20473845799279,4,0.403682916992693,2.20683058300347,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.776511658160983,0.776511658160983,0.790377937771,0.651715141670825,1.45595935905184,0.73491281933093,2.20473845799279,0.0138662796100175,0.745439802340216,"condition_80cue"
32,1,45,"purple","S4-20.jpg",2,2,2,1,1.7174339589983,4,0.255353874992579,1.71982179199404,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.761765062458924,0.761765062458924,0.775615336321813,0.554010954515581,1.34347656470028,0.373957394298017,NA,NA,-0.130438711282459,"condition_80cue"
32,1,47,"green","S4-20.jpg",3,2,2,1,1.21605324999837,4,0.0749416659964481,1.21813983398897,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.936500778734377,0.936500778734377,0.950478402297577,0.279552471263993,NA,NA,NA,NA,-1.34100128677375,"condition_80cue"
32,1,48,"green","S3-12.jpg",3,1,1,1,1.40286924999964,2,0.2505154160026,1.40529549999337,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.694489727722594,0.694489727722594,0.708379522277046,0.44447342574246,1.16674274257396,0.236126507425682,NA,NA,-0.839871679335723,"condition_80cue"
32,1,50,"orange","S3-12.jpg",1,1,2,0,1.95944941700145,3,0.425493624992669,1.96174549999705,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.680943414418944,0.680943414418944,0.69484021879484,0.528078566284079,1.23681558945482,0.667046610043047,1.91775900387376,0.0555872175035872,0.33184862264965,"condition_80cue"
32,1,51,"purple","S4-20.jpg",2,2,2,1,2.27871408300416,4,0.0724578749941429,2.28079270799935,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.805886687891715,0.805886687891715,0.819781285958814,0.722519099489124,1.55619498351504,0.722519099489124,NA,NA,0.861167114996724,"condition_80cue"
32,1,52,"orange","S3-12.jpg",1,1,1,1,1.33175608300371,2,0.294519875009428,1.33415804200922,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.67975050069981,0.67975050069981,0.693622959897766,0.541025908720257,1.24852132781598,0.0832347551877319,NA,NA,-1.02229085945201,"condition_80cue"
32,1,53,"orange","S4-20.jpg",1,2,2,1,2.27846066698839,3,0.312698583002202,2.2811460840021,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.73633180091698,0.73633180091698,0.75022485376447,0.555722113899607,1.31984002051157,0.652973483832039,1.9867065571911,0.305647162644784,0.86077712024436,"condition_80cue"
32,1,54,"purple","S3-12.jpg",2,1,2,0,1.24774729199999,4,0.287575832990115,1.24930937499448,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.720920657599994,0.720920657599994,0.734784516399994,0.429779622799997,1.17842799799999,0.0693192939999994,NA,NA,-1.25077846065283,"condition_80cue"
32,1,55,"green","S4-20.jpg",3,2,1,0,1.99498066600063,2,0.3568642080063,1.99678975000279,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.720409684944672,0.720409684944672,0.734263717347454,0.595723393319633,1.34384114306987,0.651139522930761,NA,NA,0.394865756586035,"condition_80cue"
32,1,56,"green","S4-20.jpg",3,2,1,0,1.23219791699375,3,0.963304292003158,1.23428429198975,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.733780782029986,0.733780782029986,0.747625702445646,0.456882373716784,1.21835299657809,0.0138449204156601,NA,NA,-1.29475255762983,"condition_80cue"
32,1,57,"green","S3-12.jpg",3,1,2,0,1.62034804199357,4,0.681310040992685,1.62263683299534,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,1.24642157076428,1.24642157076428,1.26027069932833,0.373926471229285,NA,NA,NA,NA,-0.33449086296064,"condition_80cue"
32,1,58,"green","S3-12.jpg",3,1,1,1,1.77282616699813,2,0.350986457997351,1.77513154200278,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.664809812624299,0.664809812624299,0.678660017053972,0.42935633731986,1.1218665588035,0.650959608194626,NA,NA,-0.0191252379609192,"condition_80cue"
32,1,60,"purple","S3-12.jpg",2,1,2,0,2.16287854099937,4,1.57912558299722,2.16492929100059,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.707094907634409,0.707094907634409,0.720959513666457,0.485261211121653,1.22008533082016,0.693230301602362,1.92718023845457,0.24956290857685,0.678221506164014,"condition_80cue"
32,1,62,"purple","S4-20.jpg",2,2,2,1,3.49285916700319,4,0.992928416992072,3.33440833300119,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.785893312575718,0.785893312575718,0.800446892438231,0.480268135462939,1.29526860776368,0.727678993125665,2.03750118075186,1.46991156611384,2.35888315599203,"condition_80cue"
32,1,63,"green","S3-12.jpg",3,1,2,0,2.19200533301046,3,0.373484583004029,2.19410687500203,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.846280539959735,0.846280539959735,0.860153991434484,0.499444253090991,1.37347169600022,0.818533637010235,NA,NA,0.725129076507409,"condition_80cue"
32,1,64,"purple","S4-20.jpg",2,2,2,1,1.23725533401011,4,0.533754916992621,1.2393166670081,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.63948028499399,0.63948028499399,0.653382030319946,0.48656108640847,1.15384486205437,0.0834104719557378,NA,NA,-1.28038943229017,"condition_80cue"
32,1,65,"orange","S3-12.jpg",1,1,1,1,2.17748679198849,2,0.473179458000232,2.17968212498818,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.642079438663273,0.642079438663273,0.656037687329865,0.460622205997565,1.13061814199402,0.711870681996237,1.85644707265685,0.334997967998229,0.701825960348416,"condition_80cue"
32,1,66,"orange","S4-20.jpg",1,2,2,1,2.07659137500741,1,0.532152290994418,2.07871787500335,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.766527017620185,0.766527017620185,0.780463872486006,0.864085001680936,1.65848572903276,0.418105645974646,NA,NA,0.535458720110526,"condition_80cue"
32,1,67,"orange","S3-12.jpg",1,1,2,0,3.68320283301,1,0.948776457997155,3.32882887500455,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.721293888131125,0.721293888131125,0.736640566602,0.874760672839875,1.62674791791275,0.997534100606875,2.6396286969905,1.05892081449038,2.54495236719486,"condition_80cue"
32,1,68,"orange","S3-12.jpg",1,1,1,1,3.07682479200594,2,1.02429662500799,3.07894525000302,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.720697699028418,0.720697699028418,0.73455727016358,0.457365847460342,1.20578268875908,0.859293410380037,2.07893567027428,1.01174869286682,1.91416314016403,"condition_80cue"
32,1,69,"green","S4-20.jpg",3,2,2,1,2.11769683299644,4,0.826329041010467,2.1201633749879,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.835932960393331,0.835932960393331,0.849865176399887,0.473695344222888,1.33749273662933,0.780204096367109,NA,NA,0.604193336533854,"condition_80cue"
32,1,70,"orange","S3-12.jpg",1,1,2,0,1.97825999998895,3,1.26782174999244,1.98035324999364,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.747035244751072,0.747035244751072,0.760869230764981,0.525691468528532,1.30039468530742,0.677865314681528,NA,NA,0.36535151343971,"condition_80cue"
32,1,71,"orange","S4-20.jpg",1,2,1,0,2.56625366699882,3,1.45228479101206,2.56868770800065,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.943271618140107,0.943271618140107,0.957143259583344,0.540994016286238,1.51200891731282,0.804555203707738,2.33043576246379,0.249689545978264,1.27788084140225,"condition_80cue"
32,1,72,"orange","S4-20.jpg",1,2,2,1,1.86198541699559,4,0.827293958995142,1.8640279579995,0.663787019121311,0,"incongruent",NA,1,0.75,0.25,0.8,0.2,0.666979850864092,0.666979850864092,0.68087526442376,0.444653233909395,1.13942391189282,0.653084437304423,1.80640376275692,0.0694770677983429,0.152939554626266,"condition_80cue"
32,1,73,"purple","S4-20.jpg",2,2,2,1,1.20475595800963,4,0.704540999999153,1.20713712500583,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,1.09397380095127,1.09397380095127,1.10782157058357,0.110782157058357,NA,NA,NA,NA,-1.37373063301648,"condition_80cue"
32,1,74,"orange","S3-12.jpg",1,1,1,1,2.90181412499805,2,0.42965487499896,2.90413962499588,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.666445349281849,0.666445349281849,0.680329627391887,0.430412621411194,1.12462652691312,0.999668023922773,2.13817882894593,0.777519574162157,1.70880748110833,"condition_80cue"
32,1,75,"purple","S4-20.jpg",2,2,2,1,2.06643329199869,3,2.62496825000562,2.06878020899603,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.693342749289034,0.693342749289034,0.706937705157447,0.44863354365761,1.16916620468347,0.747722572762684,1.93048373331457,0.149544514552537,0.518263192914553,"condition_80cue"
32,1,76,"purple","S4-20.jpg",2,2,NA,0,NA,1,1.35339237500739,3.33315091700933,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.751200948783198,0.751200948783198,0.765112077464368,0.584267404609154,1.36329061075469,0.695556434058516,2.07275817349438,1.27982383866767,NA,"condition_80cue"
32,1,77,"purple","S4-20.jpg",2,2,2,1,1.86917670800176,4,0.897348541999236,1.87156608299119,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.76151643659331,0.76151643659331,0.775362189985915,0.678441916237676,1.4676498596162,0.401526848385563,NA,NA,0.166456659013342,"condition_80cue"
32,1,78,"purple","S4-20.jpg",2,2,2,1,2.26045866700588,4,0.533855458998005,2.26231216700398,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.637920850811475,0.637920850811475,0.651788695394333,0.471506715817177,1.13716325579437,0.693392229142908,1.84442332952014,0.429903182068603,0.832961358589549,"condition_80cue"
32,1,79,"orange","S3-12.jpg",1,1,1,1,1.54504087498935,3,0.692318000001251,1.54708866598958,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.695964358103311,0.695964358103311,0.709883645265377,0.487175050672318,1.21097798309976,0.334062891889589,NA,NA,-0.501373662539255,"condition_80cue"
32,1,80,"orange","S3-12.jpg",1,1,1,1,2.02746812500118,3,0.638591957991594,2.02988991599705,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.937876411565172,0.937876411565172,0.951668711735248,0.468938205782586,1.43439921768791,0.59306890731327,NA,NA,0.451509904812313,"condition_80cue"
32,1,81,"green","S3-12.jpg",3,1,1,1,2.90050925000105,3,0.389843666998786,2.90263233400765,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.65540353245216,0.65540353245216,0.669348288461781,0.515955972355956,1.19924901682736,0.683293044471401,1.89648681730838,1.01796718870229,1.70723027890764,"condition_80cue"
32,1,82,"purple","S3-12.jpg",2,1,2,0,1.47244683401368,4,0.294350166004733,1.47483370901318,0.721212063860231,0,"incongruent",3,2,0.85,0.15,0.8,0.2,0.638986361930465,0.638986361930465,0.652877369798519,0.611204346194358,1.27797272386093,0.19447411015275,NA,NA,-0.670129831126911,"condition_80cue"
32,1,83,"green","S4-20.jpg",3,2,2,1,2.00538050000614,4,0.471393208994414,2.00746470800368,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.636189675864017,0.636189675864017,0.650019886208887,0.553208413794797,1.21705851034855,0.788321989657586,NA,NA,0.413098355146002,"condition_80cue"
32,1,84,"orange","S3-12.jpg",1,1,1,1,1.60670750000281,3,0.244900167002925,1.60869095899398,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.637142629311459,0.637142629311459,0.650993556035621,0.443229655173189,1.10807413793297,0.498633362069838,NA,NA,-0.364135638052205,"condition_80cue"
32,1,85,"purple","S4-20.jpg",2,2,2,1,1.081204874994,4,0.183399749992532,1.08363216699217,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.748526451918923,0.748526451918923,0.762388052880385,0.332678423075077,NA,NA,NA,NA,-1.75315181793359,"condition_80cue"
32,1,86,"green","S3-12.jpg",3,1,1,1,1.54995916699409,3,0.381869541990454,1.55230512500566,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.636590372158287,0.636590372158287,0.650429293292163,0.608912529890535,1.27318074431657,0.276778422677516,NA,NA,-0.490228808045128,"condition_80cue"
32,1,87,"green","S4-20.jpg",3,2,2,1,1.44162358299945,4,0.288029333998566,1.4436704999971,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.665364730615131,0.665364730615131,0.679226495836279,0.429714721855605,1.12280298291303,0.318820600086417,NA,NA,-0.744314640476784,"condition_80cue"
32,1,88,"orange","S3-12.jpg",1,1,2,0,2.35119466600008,3,0.217458790997625,2.35323074999906,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.6915278429412,0.6915278429412,0.705358399800024,0.442577819482368,1.16176677614122,0.636205615505904,1.81180294850594,0.55322227435296,0.970967816556598,"condition_80cue"
32,1,89,"green","S4-20.jpg",3,2,2,1,1.83504504100711,4,0.254983292004908,1.83691858300881,0.663787019121311,0,"neutral",2,2,0.71,0.71,0.5,0.5,0.695092818563299,0.695092818563299,0.708994674934565,0.764602100419629,1.48749863172546,0.34754640928165,NA,NA,0.101832753548525,"condition_80cue"
32,1,90,"green","S3-12.jpg",3,1,1,1,3.12706099999195,1,0.278638584000873,3.12944008299382,0.721212063860231,0,"neutral",2,2,0.71,0.29,0.5,0.5,0.792188786664627,0.792188786664627,0.80608683555348,0.500329759998712,1.32031464444105,0.653208297776096,1.98742099110599,1.15353805777481,1.97095458722912,"condition_80cue"
32,1,91,"orange","S3-12.jpg",1,1,1,1,1.94700879100128,1,0.38675137500104,1.94913462499972,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.676620076305409,0.676620076305409,0.690428649291234,0.510917200475513,1.21515442275257,0.635194357347935,1.86415735308633,0.0966600109007728,0.309513882373585,"condition_80cue"
32,1,92,"orange","S3-12.jpg",1,1,1,1,2.52716541600239,3,1.02691683299781,2.52901108299557,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.68414975350341,0.68414975350341,0.698111993370826,0.488678395359578,1.20075262859782,0.823772152177575,2.03848702064281,0.502640635226995,1.22405810920727,"condition_80cue"
32,1,93,"purple","S4-20.jpg",2,2,2,1,1.65819908300182,4,0.243445707994397,1.66026324999984,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.663279633200728,0.663279633200728,0.67709795889241,0.67709795889241,1.3680142434765,0.290184839525319,NA,NA,-0.253518636489683,"condition_80cue"
32,1,94,"purple","S4-20.jpg",2,2,2,1,2.02815116700367,4,0.345654874996399,2.03007800001069,0.663787019121311,0,"congruent",3,2,0.85,0.85,0.8,0.8,0.69457231746701,0.69457231746701,0.70846376381635,0.569549300322948,1.29190451048864,0.736246656515031,NA,NA,0.452691069952805,"condition_80cue"
32,1,95,"orange","S3-12.jpg",1,1,1,1,1.70478724999703,3,0.410183333995519,1.70720558299217,0.721212063860231,0,"congruent",NA,1,0.75,0.75,0.8,0.8,0.73458312398246,0.73458312398246,0.748443182925525,0.651422770324068,1.41372601219266,0.291061237804371,NA,NA,-0.15635613391861,"condition_80cue"
