subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
1,25,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,60,0.0,,,60,0.0,31,0.0,51,0.0,114,256,1.64308228025133,4.32006029038352,1.92725008307257,2.66081911810898
1,26,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,52,0.0,45,0.0,47,0.0,112,256,4.09038778439714,-5.66981938366981,3.97044039596247,3.97044039596247
1,27,0.5,0.61,3,4,neutral,1.0,1.25,1,61,13.0,,,61,13.0,31,0.0,51,0.0,113,256,1.25711579385755,6.77062408165387,0.449793327136421,2.48938000289734
1,28,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,53,0.0,46,0.0,46,0.0,111,256,-1.79814395917624,3.58930387726423,3.42485508684289,3.42485508684289
1,29,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,57,7.0,,,57,7.0,43,0.0,51,0.0,105,256,1.62554155766473,-0.898498573029728,0.860984104395596,1.96166023768605
1,30,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,59,0.0,38,0.0,46,0.0,113,256,5.06480567585264,8.67734069352253,3.4616333959762,3.4616333959762
1,31,0.5,0.61,3,4,neutral,0.0,2.683333333333333,0,50,36.0,74.0,,50,36.0,36,74.0,90,0.0,80,256,-1.54819988373674,-2.53140659176699,9.71206379321083,6.54647376893216
1,32,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,48,0.0,43,0.0,56,0.0,109,256,4.01111078239074,6.94232259634917,3.32011761574849,3.32011761574849
1,33,0.5,0.61,3,4,neutral,0.0,2.35,0,48,35.0,57.0,,48,35.0,35,57.0,60,0.0,113,256,-0.428380436500591,-3.89987241734551,7.56609544947529,5.7329839334104
1,34,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,63,0.0,36,0.0,54,0.0,103,256,-6.91511267560194,-6.02480226003019,3.39724408945205,3.39724408945205
1,35,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,76,0.0,35,0.0,48,0.0,97,256,0.213016905854597,6.10749724615202,3.46249002430047,3.46249002430047
1,36,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,47,0.0,31,0.0,46,0.0,132,256,2.93660779975103,9.46474377821349,3.5240400482962,3.5240400482962
1,37,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,53,0.0,34,0.0,52,0.0,117,256,4.26514945968012,6.15451558717303,3.53160266897682,3.53160266897682
1,38,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,60,0.0,41,0.0,54,0.0,101,256,9.24332162844296,5.93208931573537,3.0868910911503,3.0868910911503
1,39,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,54,0.0,36,0.0,54,0.0,112,256,-3.75057114705782,-6.38672669146699,3.17931635285237,3.17931635285237
1,40,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,49,11.0,,,49,11.0,34,0.0,49,0.0,124,256,2.1304232771914,4.93258896377755,3.94287501869282,4.05766693981994
1,41,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.0,39,0.0,46,0.0,121,256,5.31296539690171,5.15559725605537,3.1205435819623,3.1205435819623
1,42,0.5,0.61,3,4,neutral,1.0,1.8833333333333333,1,48,34.0,30.0,,48,34.0,34,30.0,47,0.0,127,256,1.67012652977039,4.31880875605288,1.14500494512919,2.10120483860045
1,43,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,54,0.0,33,0.0,66,0.0,103,256,2.6689611108867,-0.128316794125237,3.13587389372691,3.13587389372691
1,44,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,47,0.0,34,0.0,50,0.0,125,256,4.03117737206316,4.21712684988049,4.15787070209728,4.15787070209728
1,45,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,68,0.0,35,0.0,48,0.0,105,256,-5.76708115606521,-2.51605458542821,3.39194247904865,3.39194247904865
1,46,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,64,0.0,32,0.0,49,0.0,111,256,-0.938806793759739,3.21909472207623,3.68147374462505,3.68147374462505
1,47,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,49,0.0,31,0.0,58,0.0,118,256,-2.162768815575,-3.37463663796344,3.49673238797479,3.49673238797479
1,48,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,56,14.0,,,56,14.0,33,0.0,52,0.0,115,256,-0.724065803331573,8.54287608685367,3.06669550336107,0.621792580399958
1,49,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,46,12.0,,,46,12.0,45,0.0,47,0.0,118,256,-0.331950268669097,0.753548872354589,0.0948366208358424,1.49478018303194
1,50,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,56,0.0,31,0.0,50,0.0,119,256,2.46292155595203,-2.3222127513446,4.26488082485655,4.26488082485655
1,51,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,53,0.0,41,0.0,53,0.0,109,256,3.56655372679155,-1.34890548788663,3.60972812097311,3.60972812097311
1,52,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,36,0.0,47,0.0,127,256,4.95219149634903,0.519578556750724,3.03038619736346,3.03038619736346
1,53,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,48,0.0,32,0.0,47,0.0,129,256,-3.34308010200604,2.2746145266234,3.35499738705129,3.35499738705129
1,54,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,76,8.0,,,76,8.0,44,0.0,50,0.0,86,256,-0.842363681750156,-3.41253301485775,1.05766748707601,1.8667166405765
1,55,0.5,0.61,3,4,neutral,0.0,0.95,0,56,0.0,,,56,0.0,31,0.0,52,0.0,117,256,-2.98124871802613,-8.44610551997674,3.21631759161512,4.10990908629419
1,56,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,50,0.0,39,0.0,66,0.0,101,256,-2.76148626892096,0.305315731556424,3.19905861220533,3.19905861220533
1,57,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,46,35.0,3.0,,46,35.0,35,3.0,51,0.0,124,256,0.792602627527208,-6.39855751195428,3.87855854957112,3.84118614727918
1,58,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,52,0.0,38,0.0,52,0.0,114,256,5.1551757148483,16.9515099311941,3.33323971051212,3.33323971051212
1,59,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,48,24.0,,,48,24.0,55,0.0,53,0.0,100,256,1.94495158136278,3.50220687927574,5.13196642426106,0.945161221692044
1,60,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,62,0.0,31,0.0,52,0.0,111,256,-3.54817384798602,-2.042135266654,3.16226496417207,3.16226496417207
1,61,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,79,0.0,34,0.0,49,0.0,94,256,-2.90184044824449,-10.1182171895944,3.33685425597563,3.33685425597563
1,62,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,49,0.0,37,0.0,48,0.0,122,256,4.04075101707883,4.34511414492726,3.19551938758036,3.19551938758036
1,63,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,56,0.0,31,0.0,55,0.0,114,256,-6.02721711724507,-1.65304543076984,3.64800057942541,3.64800057942541
1,64,0.5,0.61,3,4,neutral,1.0,2.9166666666666665,1,54,50.0,61.0,9.0,54,50.0,50,61.0,61,9.0,91,256,-1.01100015212424,1.83669554396235,8.79108520444331,2.86537698984075
1,65,0.5,0.61,3,4,neutral,1.0,1.15,1,47,21.0,,,47,21.0,31,0.0,50,0.0,128,256,0.297918088881155,-0.239575263999523,2.94802172937341,3.0342157500141
1,66,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,55,0.0,52,0.0,54,0.0,95,256,1.0828797954078,-1.9576916721769,3.78956051506504,3.78956051506504
1,67,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,65,0.0,42,0.0,53,0.0,96,256,-3.50628010724509,3.43110776040716,3.14727718113002,3.14727718113002
1,68,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,47,0.0,34,0.0,49,0.0,126,256,-2.27996224297383,-1.35074222535094,3.00387348802685,3.00387348802685
1,69,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,65,0.0,34,0.0,52,0.0,105,256,3.72483990087808,7.0833084105867,3.58743782576099,3.58743782576099
1,70,0.5,0.61,3,4,neutral,1.0,1.15,1,69,,,,77,0.0,40,0.0,49,0.0,90,256,3.20229702063078,4.58625399846765,3.54223039111062,3.54223039111062
1,71,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,50,26.0,,,50,26.0,38,0.0,61,0.0,107,256,0.570867691355443,2.59174965002873,1.04623130158709,1.27241699685869
1,72,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,65,0.0,33,0.0,49,0.0,109,256,3.53820227039059,6.6011574368454,3.53771374075334,3.53771374075334
1,73,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,49,0.0,47,0.0,58,0.0,102,256,4.39774691806837,-0.40429412736605,3.63377012263249,3.63377012263249
1,74,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,61,0.0,44,0.0,49,0.0,102,256,-3.32024701241934,1.06543507262136,4.48112934360643,4.48112934360643
1,75,0.5,0.61,3,4,neutral,0.0,2.0833333333333335,0,72,33.0,19.0,,72,33.0,33,19.0,63,0.0,88,256,-0.274531053231964,-5.84004960284629,1.74396146336451,2.41009686747057
1,76,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,65,0.0,33,0.0,53,0.0,105,256,3.5742655021755,9.23441434193661,3.42882760668089,3.42882760668089
1,77,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,49,3.0,,,49,3.0,31,0.0,51,0.0,125,256,1.85306754009316,0.563123659316564,1.18620843188025,2.17459755062214
1,78,0.5,0.61,3,4,neutral,0.0,1.3833333333333333,0,60,22.0,,,60,22.0,38,0.0,50,0.0,108,256,-2.18824817328438,-8.17307499252983,3.93759438361994,3.52434931391681
1,79,0.5,0.61,3,4,neutral,0.0,0.7833333333333333,0,46,0.0,,,46,0.0,38,0.0,48,0.0,124,256,-2.4619268962155,1.63339665706338,0.463867728372911,2.4619268962155
1,80,0.5,0.61,3,4,neutral,0.0,0.9166666666666666,0,46,8.0,,,46,8.0,35,0.0,65,0.0,110,256,-1.42081193002188,4.33657579398452,1.16335574818153,2.50659649069586
1,81,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,79,17.0,,,79,17.0,34,0.0,46,0.0,97,256,-1.4359605124477,-1.03710895131109,2.81696751642294,0.771088981937195
1,82,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,47,0.0,31,0.0,51,0.0,127,256,3.34247426321639,10.6219179602081,3.34247426321639,3.34247426321639
1,83,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,51,0.0,36,0.0,54,0.0,115,256,4.98724522099113,6.0077752789208,3.61973404368302,3.61973404368302
1,84,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,71,0.0,36,0.0,57,0.0,92,256,7.43189163118714,7.60641405824373,3.54399550313064,3.54399550313064
1,85,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,51,0.0,32,0.0,54,0.0,119,256,-4.69227672628431,0.0219435645949026,4.03291483316351,4.03291483316351
1,86,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,57,0.0,46,0.0,60,0.0,93,256,4.89047649278519,5.59687475097052,3.2756764526372,3.2756764526372
1,87,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,49,0.0,35,0.0,49,0.0,123,256,-3.69862089083117,0.768802495403467,4.6461614262555,4.6461614262555
1,88,0.5,0.61,3,4,neutral,1.0,0.48333333333333334,1,29,,,,47,0.0,35,0.0,61,0.0,113,256,2.70238426820165,0.913492993220438,3.32079048081835,3.32079048081835
1,89,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,46,12.0,,,46,12.0,75,0.0,53,0.0,82,256,0.24080912102931,3.30291932834497,3.57455264618061,0.275400551437436
1,90,0.5,0.61,3,4,neutral,0.0,2.15,0,64,44.0,20.0,,64,44.0,44,20.0,56,0.0,92,256,-2.71911133335759,-1.3010690954102,2.41578175587687,2.79250535605617
1,91,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.0,36,0.0,48,0.0,126,256,4.20787602837081,1.97014848260365,3.31457851585242,3.31457851585242
1,92,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,55,3.0,,,55,3.0,34,0.0,51,0.0,116,256,2.05063184796394,8.9316963798426,0.415344750587448,1.29897683366901
1,93,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,53,,,,55,0.0,41,0.0,58,0.0,102,256,-3.38850212133266,-3.39830011025171,3.38850212133266,3.38850212133266
1,94,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,56,0.0,37,0.0,62,0.0,101,256,-3.76010461945861,-15.3152346945038,3.57791242680201,3.57791242680201
1,95,0.5,0.61,3,4,neutral,0.0,1.3833333333333333,0,64,18.0,,,64,18.0,46,0.0,53,0.0,93,256,-0.842602452000454,-1.23253396189118,0.361715053926162,1.72471374568886
1,96,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,46,0.0,37,0.0,60,0.0,113,256,4.267628518062,6.29502398218231,4.0442396106058,4.0442396106058
1,97,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,24.0,66,0.0,53,0.0,91,256,0.807059958206618,6.08794666947473,0.144957506394275,2.08639280620967
1,98,0.5,0.61,3,4,neutral,0.0,2.5833333333333335,0,54,34.0,53.0,13.0,54,34.0,34,53.0,53,13.0,115,256,-0.744788401702302,-1.99394956073496,1.34273488364243,2.27026249990158
1,99,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,56,0.0,44,0.0,46,0.0,110,256,-2.89065094605158,0.0758151958144355,3.70124415617843,3.70124415617843
1,100,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,61,,,,65,0.0,40,0.0,53,0.0,98,256,-2.63037640153572,1.8432361038119,3.13898257416507,3.13898257416507
1,101,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,51,1.0,,,51,1.0,47,0.0,51,0.0,107,256,2.72942705076981,10.3971767579597,1.1244662700194,2.14059497814182
1,102,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,68,28.0,,,68,28.0,31,0.0,47,0.0,110,256,-2.08517594625462,3.66684156818286,5.01741027275882,0.768464415814389
1,103,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,5.0,31,0.0,48,0.0,122,256,2.08605754552911,12.9467926657751,0.230234565457122,2.07755211565537
1,104,0.5,0.61,3,4,neutral,0.0,0.35,0,21,,,,53,0.0,33,0.0,48,0.0,122,256,-3.46311632626059,0.685433702377997,4.07613942731963,4.07613942731963
1,105,0.5,0.61,3,4,neutral,0.0,1.3833333333333333,0,56,26.0,,,56,26.0,33,0.0,50,0.0,117,256,0.357182411061401,-0.740852877243203,1.78258734771878,2.57275108790489
1,106,0.5,0.61,3,4,neutral,1.0,1.75,1,49,31.0,24.0,,49,31.0,31,24.0,51,0.0,125,256,0.704347490811776,3.80770302446843,2.88061377579441,3.17649003648759
1,107,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,53,5.0,,,53,5.0,36,0.0,49,0.0,118,256,2.4929426641192,-1.12971658529217,1.40473864402431,2.33902525180014
1,108,0.5,0.61,3,4,neutral,0.0,2.216666666666667,0,56,33.0,43.0,,56,33.0,33,43.0,53,0.0,114,256,2.53102375657665,-4.25964373436683,5.43511138159052,4.29882930734566
1,109,0.5,0.61,3,4,neutral,0.0,0.8166666666666667,0,49,,,,55,0.0,39,0.0,46,0.0,116,256,-2.15052637508385,0.580407342628268,3.19274905525055,3.19274905525055
1,110,0.5,0.61,3,4,neutral,1.0,0.9833333333333333,1,52,6.0,,,52,6.0,34,0.0,49,0.0,121,256,0.669668441825542,1.34236477565073,0.763040174388094,1.34883572846457
1,111,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,47,1.0,,,47,1.0,34,0.0,71,0.0,104,256,2.37171599682189,9.67791514062643,2.33820536920206,2.7186744092282
1,112,0.5,0.61,3,4,neutral,1.0,1.6166666666666667,1,63,33.0,,,63,33.0,39,0.0,51,0.0,103,256,-0.308023597730977,-0.409023795754117,1.67006237805465,0.74984188954906
1,113,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,48,0.0,40,0.0,50,0.0,118,256,-4.88977581231759,-1.33709254671909,3.63014902601138,3.63014902601138
1,114,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,56,0.0,33,0.0,52,0.0,115,256,-5.1548300248212,7.28255506466562,3.00661194358613,3.00661194358613
1,115,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,57,19.0,,,57,19.0,32,0.0,64,0.0,103,256,1.2277583474417,8.18048778591822,2.8451591413364,3.10960049754941
1,116,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,61,27.0,,,61,27.0,32,0.0,48,0.0,115,256,-1.14227524770354,-4.48534931543497,3.19492451117955,3.20517056325336
1,117,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,63,0.0,71,0.0,51,0.0,71,256,3.23296717620751,4.71811141679929,3.23296717620751,3.23296717620751
1,118,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,54,0.0,41,0.0,50,0.0,111,256,-3.87008541798972,-0.527146120832389,3.36702351047722,3.36702351047722
1,119,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,64,0.0,38,0.0,54,0.0,100,256,-2.60162423794069,-7.28302070052866,3.30064606050907,3.30064606050907
1,120,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,47,0.0,52,0.0,47,0.0,110,256,-4.68634580757277,1.92548765539953,3.54370919364466,3.54370919364466
1,121,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,46,6.0,,,46,6.0,32,0.0,60,0.0,118,256,1.46091522565795,-3.78795503761178,2.10692242830316,3.04301673877524
1,122,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,54,18.0,,,54,18.0,57,0.0,56,0.0,89,256,-1.14012034683074,-5.97213283354912,3.54899602887617,0.142317571078845
1,123,0.5,0.61,3,4,neutral,1.0,1.3166666666666667,1,46,32.0,,,46,32.0,41,0.0,55,0.0,114,256,-0.705751104591701,1.96089380099729,6.18093146182664,1.20638043492551
1,124,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,50,2.0,,,50,2.0,38,0.0,58,0.0,110,256,-2.72562762847664,-9.54572245735604,2.87895990813591,3.77121582309415
1,125,0.5,0.61,3,4,neutral,0.0,1.6833333333333333,0,70,30.0,,,70,30.0,54,0.0,49,0.0,83,256,1.47128454244726,-3.94018521791328,4.00521583157883,0.489265444694598
1,126,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,82,0.0,35,0.0,62,0.0,77,256,2.29187433400989,5.2225745233652,3.59412176259471,3.59412176259471
1,127,0.5,0.61,3,4,neutral,1.0,0.6166666666666667,1,37,,,,46,0.0,31,0.0,51,0.0,128,256,3.83488376116139,10.0305061099024,4.13427975399617,4.13427975399617
1,128,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,65,0.0,37,0.0,48,0.0,106,256,-7.79054241966078,-13.2517184667828,4.39931128850977,4.39931128850977
1,129,0.5,0.61,3,4,neutral,0.0,1.0833333333333333,0,50,14.0,,,50,14.0,53,0.0,55,0.0,98,256,-0.245515671816284,3.29576736767148,1.31799512636929,1.0143401116215
1,130,0.5,0.61,3,4,neutral,1.0,1.05,1,54,8.0,,,54,8.0,31,0.0,50,0.0,121,256,1.27753246079942,-1.35121726995001,0.640133315064233,2.2294987047357
1,131,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,60,0.0,51,0.0,57,0.0,88,256,-4.04003610676261,0.068058751001541,4.08831051495733,4.08831051495733
1,132,0.5,0.61,3,4,neutral,0.0,2.716666666666667,0,59,32.0,62.0,9.0,59,32.0,32,62.0,62,9.0,103,256,-1.3014067025649,-0.382611634769761,1.5323595382136,1.14928597083227
1,133,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,60,24.0,,,60,24.0,53,0.0,57,0.0,86,256,-0.0410412456979025,-3.76222401526024,1.84738285793469,2.65050446430732
1,134,0.5,0.61,3,4,neutral,0.0,0.6833333333333333,0,41,,,,53,0.0,37,0.0,46,0.0,120,256,-3.34815159741894,4.03337571499741,3.29329316197626,3.29329316197626
1,135,0.5,0.61,3,4,neutral,0.0,0.9833333333333333,0,48,10.0,,,48,10.0,33,0.0,46,0.0,129,256,0.177959602019546,-3.64802275588858,0.412783026583522,1.41321071061114
1,136,0.5,0.61,3,4,neutral,1.0,0.95,1,46,10.0,,,46,10.0,37,0.0,68,0.0,105,256,2.14767817455537,3.55717288425213,0.632955901954091,2.20796678951052
1,137,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,57,15.0,,,57,15.0,40,0.0,50,0.0,109,256,0.619264839111654,6.41927114736165,0.243469138612173,1.89343671983587
1,138,0.5,0.61,3,4,neutral,0.0,0.95,0,57,,,,66,0.0,35,0.0,81,0.0,74,256,-3.53364041846018,3.53292812852673,3.28548912942508,3.28548912942508
1,139,0.5,0.61,3,4,neutral,1.0,0.35,1,21,,,,53,0.0,34,0.0,52,0.0,117,256,1.02531132442019,8.39336585916407,3.05818856930939,3.05818856930939
1,140,0.5,0.61,3,4,neutral,1.0,1.05,1,49,13.0,,,49,13.0,33,0.0,54,0.0,120,256,0.265848933202208,-2.00345550816543,1.32773152258629,2.32739187084501
1,141,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,60,0.0,39,0.0,68,0.0,89,256,-6.47723325460857,1.62099812614365,3.33720494928048,3.33720494928048
1,142,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,52,0.0,34,0.0,46,0.0,124,256,3.04029293773241,11.1394074836105,3.09539754252784,3.09539754252784
1,143,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,47,25.0,,,47,25.0,54,0.0,65,0.0,90,256,-1.91114921313944,6.12564447786916,1.09865677514281,0.955614075490154
