subID,trial,cue,coherence,threshold,memoryThinning,congruent,freeChoice,RT,forcedChoice,noise1Frames_obs,signal1Frames_obs,noise2Frames_obs,signal2Frames_obs,noise1Frames,signal1_onset,signal1Frames,noise2_onset,noise2Frames,signal2_onset,signal2Frames,nFrames,startPoint_signal1,startPoint_signal2,accumulatorDifference,differenceFromVis
5,47,0.5,0.61,3,4,neutral,1.0,1.55,1,49,37.0,6.0,,49,0.8333333333333334,37,1.45,47,2.2333333333333334,123,256,2.03740997800012,4.49761708701618,7.86420087263647,2.3852317768006
5,48,0.5,0.61,3,4,neutral,1.0,1.15,1,47,21.0,,,47,0.8,34,1.3666666666666667,47,2.15,128,256,-0.508712562934477,4.86440478203258,3.22501112414253,0.0576530262779715
5,49,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,51,3.0,,,51,0.8666666666666667,33,1.4166666666666667,48,2.216666666666667,124,256,1.34169445216556,5.3658043366051,0.51651938538867,1.91022448013537
5,50,0.5,0.61,3,4,neutral,1.0,1.15,1,46,22.0,,,46,0.7833333333333333,33,1.3333333333333333,73,2.55,104,256,-0.0391143277007467,-1.69172612442099,0.992958595641279,2.08751264362867
5,51,0.5,0.61,3,4,neutral,0.0,0.95,0,46,10.0,,,46,0.7833333333333333,42,1.4833333333333334,49,2.3,119,256,-0.156478414067673,-8.12077603783059,2.15574565473538,0.7112562959662
5,52,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,35,1.3666666666666667,47,2.15,128,256,-0.575093111293611,0.629596498971687,4.05639956260755,4.05639956260755
5,53,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,50,0.85,40,1.5166666666666666,51,2.3666666666666667,115,256,-1.39020387928954,-9.0111418266104,3.03025047244476,3.03025047244476
5,54,0.5,0.61,3,4,neutral,1.0,0.15,1,9,,,,60,1.0166666666666666,33,1.5666666666666667,58,2.533333333333333,105,256,2.51303693265673,7.45568418863768,3.05444760914426,3.05444760914426
5,55,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,49,0.8333333333333334,35,1.4166666666666667,51,2.2666666666666666,121,256,-3.62506642664075,-1.00169323627172,3.442266861217,3.442266861217
5,56,0.5,0.61,3,4,neutral,1.0,2.3833333333333333,1,49,31.0,49.0,13.0,49,0.8333333333333334,31,1.35,49,2.1666666666666665,127,256,-0.0474882373708531,-0.799297445798661,4.91296337478136,0.943833411749919
5,57,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,61,,,,67,1.1333333333333333,62,2.1666666666666665,64,3.2333333333333334,63,256,4.43459994374186,12.2706587700915,3.4673873710545,3.4673873710545
5,58,0.5,0.61,3,4,neutral,0.0,0.55,0,33,,,,67,1.1333333333333333,34,1.7,51,2.55,104,256,-3.29177653252292,7.87082091552418,4.19701588121743,4.19701588121743
5,59,0.5,0.61,3,4,neutral,0.0,1.95,0,66,44.0,6.0,,66,1.1166666666666667,44,1.85,49,2.6666666666666665,97,256,0.895484777671588,-4.83220506863431,3.38448067945964,3.77786866162382
5,60,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,57,0.9666666666666667,36,1.5666666666666667,55,2.4833333333333334,108,256,2.00679516350362,9.96904037175301,4.20409662953205,4.20409662953205
5,61,0.5,0.61,3,4,neutral,1.0,1.2166666666666666,1,51,21.0,,,51,0.8666666666666667,34,1.4333333333333333,46,2.2,125,256,0.27541091837391,5.97249972296276,1.44537749828912,2.43047797810623
5,62,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,61,,,,63,1.0666666666666667,33,1.6166666666666667,47,2.4,113,256,-3.44548088418292,-5.41208393246028,3.44548088418292,3.44548088418292
5,63,0.5,0.61,3,4,neutral,1.0,1.35,1,49,31.0,,,49,0.8333333333333334,43,1.55,48,2.35,116,256,0.300899498188849,6.55696283643199,2.66522058848853,0.336328559740919
5,64,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,36,1.3833333333333333,46,2.15,128,256,3.15829792178754,1.98439419320413,3.11664519219425,3.11664519219425
5,65,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,49,0.8333333333333334,34,1.4,51,2.25,122,256,2.85933825957785,8.01375013579541,3.30906622056304,3.30906622056304
5,66,0.5,0.61,3,4,neutral,0.0,2.35,0,48,40.0,50.0,2.0,48,0.8166666666666667,40,1.4833333333333334,50,2.316666666666667,118,256,-0.0732409070309552,-1.71963037436053,1.19566785205067,2.32440733269609
5,67,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,75,1.2666666666666666,33,1.8166666666666667,52,2.683333333333333,96,256,-2.87667459268515,0.790179589176101,3.01273437656009,3.01273437656009
5,68,0.5,0.61,3,4,neutral,1.0,1.1833333333333333,1,46,24.0,,,46,0.7833333333333333,31,1.3,70,2.466666666666667,109,256,0.995262240345914,3.1347477423538,4.22398265524193,4.02051348579981
5,69,0.5,0.61,3,4,neutral,0.0,0.6166666666666667,0,37,,,,49,0.8333333333333334,31,1.35,52,2.216666666666667,124,256,-2.69152368176843,2.46099104300506,3.06082816230249,3.06082816230249
5,70,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,48,0.8166666666666667,32,1.35,49,2.1666666666666665,127,256,-2.05020826230581,-1.81404958014282,3.11483323218128,3.11483323218128
5,71,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,46,0.7833333333333333,33,1.3333333333333333,50,2.1666666666666665,127,256,3.78763931924694,2.20677745918869,3.18823222283799,3.18823222283799
5,72,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,54,0.9166666666666666,32,1.45,48,2.25,122,256,4.3751096067452,1.59141732307673,3.26838111720536,3.26838111720536
5,73,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,48,0.0,,,48,0.8166666666666667,36,1.4166666666666667,66,2.5166666666666666,106,256,2.7578574245527,12.1649524166679,2.38654102108019,3.62210919577343
5,74,0.5,0.61,3,4,neutral,0.0,1.3166666666666667,0,61,17.0,,,61,1.0333333333333334,41,1.7166666666666666,46,2.4833333333333334,108,256,1.02885635171452,-2.90088486732605,1.03174956830286,2.19074493919852
5,75,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,50,0.85,36,1.45,52,2.316666666666667,118,256,-3.70124324297842,-3.96394566985215,3.78621530028398,3.78621530028398
5,76,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,48,0.8166666666666667,52,1.6833333333333333,53,2.566666666666667,103,256,2.35036916052515,9.50347435166413,3.00744014259238,3.00744014259238
5,77,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,53,0.9,37,1.5166666666666666,49,2.3333333333333335,117,256,-2.1530685057581,-3.10178939461759,3.06039516079224,3.06039516079224
5,78,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,51,0.8666666666666667,47,1.65,50,2.4833333333333334,108,256,-3.97357326744873,4.46000725922342,3.05213448948089,3.05213448948089
5,79,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,49,0.8333333333333334,32,1.3666666666666667,59,2.35,116,256,3.21367237200758,8.00387202221762,3.21367237200758,3.21367237200758
5,80,0.5,0.61,3,4,neutral,1.0,1.0166666666666666,1,55,5.0,,,55,0.9333333333333333,44,1.6666666666666667,47,2.45,110,256,2.08952762331711,-2.56002003622882,1.7671344092983,2.65013024351895
5,81,0.5,0.61,3,4,neutral,1.0,1.2833333333333334,1,51,25.0,,,51,0.8666666666666667,39,1.5166666666666666,46,2.283333333333333,120,256,0.200178698689109,1.76428382520509,0.232335026101276,1.75890362983216
5,82,0.5,0.61,3,4,neutral,1.0,0.75,1,45,,,,59,1.0,35,1.5833333333333333,50,2.4166666666666665,112,256,2.1654784192916,13.0944295158491,3.42560320678868,3.42560320678868
5,83,0.5,0.61,3,4,neutral,1.0,1.05,1,50,12.0,,,50,0.85,32,1.3833333333333333,51,2.2333333333333334,123,256,-1.21974002053528,11.964676984552,4.5005835789027,0.633951263615104
5,84,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,61,1.0333333333333334,47,1.8166666666666667,46,2.5833333333333335,102,256,-1.38322275986744,1.64301220531917,4.05999334442871,4.05999334442871
5,85,0.5,0.61,3,4,neutral,1.0,0.6833333333333333,1,41,,,,50,0.85,35,1.4333333333333333,51,2.283333333333333,120,256,4.08663024504107,-1.74728278076234,3.63672909585692,3.63672909585692
5,86,0.5,0.61,3,4,neutral,0.0,1.4833333333333334,0,56,32.0,,,56,0.95,41,1.6333333333333333,54,2.533333333333333,105,256,2.68418860859647,-1.8272309631368,5.34404251373905,0.773151860727218
5,87,0.5,0.61,3,4,neutral,1.0,0.21666666666666667,1,13,,,,56,0.95,33,1.5,60,2.5,107,256,1.88862705311179,-1.64626216220559,3.16132777946938,3.16132777946938
5,88,0.5,0.61,3,4,neutral,1.0,2.0833333333333335,1,49,39.0,36.0,,49,0.8333333333333334,39,1.4833333333333334,47,2.2666666666666666,121,256,-1.42322479989984,4.25520816846259,3.14715209327302,0.0093720497283169
5,89,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,56,0.95,40,1.6166666666666667,66,2.716666666666667,94,256,-3.04214364651065,2.60908304457524,3.62393583735635,3.62393583735635
5,90,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,48,0.8166666666666667,34,1.3833333333333333,64,2.45,110,256,-1.1427061620413,2.19742049515459,3.25175493553948,3.25175493553948
5,91,0.5,0.61,3,4,neutral,1.0,1.3833333333333333,1,67,15.0,,,67,1.1333333333333333,32,1.6666666666666667,56,2.6,101,256,-0.112998513947755,7.39920131661358,3.02941194794523,0.259942307049187
5,92,0.5,0.61,3,4,neutral,1.0,0.9166666666666666,1,46,8.0,,,46,0.7833333333333333,42,1.4833333333333334,50,2.316666666666667,118,256,0.534706937802863,2.61670466328049,3.65916169873079,0.0104566515245383
5,93,0.5,0.61,3,4,neutral,1.0,0.55,1,33,,,,50,0.85,45,1.6,49,2.4166666666666665,112,256,6.121553746765,6.11675373742105,3.12941441700812,3.12941441700812
5,94,0.5,0.61,3,4,neutral,0.0,1.1166666666666667,0,55,11.0,,,55,0.9333333333333333,40,1.6,61,2.6166666666666667,100,256,-0.549559575328335,1.92423377299663,0.402951758594756,1.88340151114985
5,95,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,49,,,,51,0.8666666666666667,34,1.4333333333333333,47,2.216666666666667,124,256,3.21026265586013,-2.44912476092781,3.21026265586013,3.21026265586013
5,96,0.5,0.61,3,4,neutral,0.0,0.15,0,9,,,,46,0.7833333333333333,32,1.3166666666666667,53,2.2,125,256,-1.77151908112581,-4.39451782043669,3.17358329968545,3.17358329968545
5,97,0.5,0.61,3,4,neutral,1.0,2.75,1,46,42.0,56.0,20.0,46,0.7833333333333333,42,1.4833333333333334,56,2.4166666666666665,112,256,-0.244746563017833,2.03222709752529,6.11076113567958,1.49511269929786
5,98,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,68,1.15,44,1.8833333333333333,63,2.933333333333333,81,256,-1.77664940176523,-1.89617285284034,3.31004323286651,3.31004323286651
5,99,0.5,0.61,3,4,neutral,1.0,0.95,1,52,4.0,,,52,0.8833333333333333,39,1.5333333333333334,76,2.8,89,256,0.7053537478251,-2.08390086953364,0.529512154280537,1.26751164231552
5,100,0.5,0.61,3,4,neutral,0.0,0.8833333333333333,0,49,3.0,,,49,0.8333333333333334,33,1.3833333333333333,51,2.2333333333333334,123,256,-2.54225426300351,1.63592650198598,1.28125056484188,2.66058654854509
5,101,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,53,,,,66,1.1166666666666667,58,2.0833333333333335,58,3.05,74,256,4.99021964373901,-0.697846017915895,3.30447478193418,3.30447478193418
5,102,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,58,0.9833333333333333,33,1.5333333333333334,59,2.5166666666666666,106,256,-1.60645842714472,3.0915268325251,3.15872049411538,3.15872049411538
5,103,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,60,4.0,,,60,1.0166666666666666,35,1.6,60,2.6,101,256,0.821282480525411,15.3668866259488,1.17092576244596,1.3117458080982
5,104,0.5,0.61,3,4,neutral,0.0,1.4166666666666667,0,46,38.0,,,46,0.7833333333333333,42,1.4833333333333334,56,2.4166666666666665,112,256,-0.625050341037063,-6.82804414791502,2.10919592688052,2.61920021041599
5,105,0.5,0.61,3,4,neutral,0.0,1.15,0,59,9.0,,,59,1.0,38,1.6333333333333333,53,2.5166666666666666,106,256,-0.493370763722973,1.83494442398119,3.03936422737577,0.463637489267952
5,106,0.5,0.61,3,4,neutral,1.0,1.8833333333333333,1,62,33.0,17.0,,62,1.05,33,1.6,46,2.3666666666666667,115,256,0.912759512696254,3.20515589966296,0.520386510628071,1.336329011844
5,107,0.5,0.61,3,4,neutral,1.0,0.8833333333333333,1,47,5.0,,,47,0.8,33,1.35,52,2.216666666666667,124,256,2.34565875810248,1.27544451809189,2.18461438163458,2.72814298383121
5,108,0.5,0.61,3,4,neutral,0.0,1.45,0,60,26.0,,,60,1.0166666666666666,32,1.55,53,2.433333333333333,111,256,-0.66662030770252,-3.33672226974239,1.6092287820921,0.698301193917184
5,109,0.5,0.61,3,4,neutral,1.0,2.55,1,53,35.0,54.0,10.0,53,0.9,35,1.4833333333333334,54,2.3833333333333333,114,256,-1.01803700878359,-0.0275589183144519,5.74239288890548,0.473373957155292
5,110,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,51,0.8666666666666667,31,1.3833333333333333,46,2.15,128,256,1.46832840671223,6.5858163017383,3.03713473651989,3.03713473651989
5,111,0.5,0.61,3,4,neutral,0.0,0.75,0,45,,,,46,0.7833333333333333,31,1.3,48,2.1,131,256,-3.37614892964512,-9.25185629574422,3.37614892964512,3.37614892964512
5,112,0.5,0.61,3,4,neutral,1.0,1.0833333333333333,1,47,17.0,,,47,0.8,73,2.0166666666666666,46,2.783333333333333,90,256,-1.27615765821869,8.53237968811948,2.00489503417369,0.548207401386361
5,113,0.5,0.61,3,4,neutral,1.0,0.4166666666666667,1,25,,,,72,1.2166666666666666,35,1.8,48,2.6,101,256,2.5523468653071,-1.42251485371405,3.08875524653762,3.08875524653762
5,114,0.5,0.61,3,4,neutral,1.0,0.8166666666666667,1,46,2.0,,,46,0.7833333333333333,41,1.4666666666666666,50,2.3,119,256,1.53366486133239,1.18701260464878,0.478145778427725,1.94816055661874
5,115,0.5,0.61,3,4,neutral,0.0,1.2166666666666666,0,47,25.0,,,47,0.8,35,1.3833333333333333,61,2.4,113,256,1.25717071481712,-2.75819574573294,3.51537790234868,3.58218456466294
5,116,0.5,0.61,3,4,neutral,0.0,0.4166666666666667,0,25,,,,46,0.7833333333333333,42,1.4833333333333334,50,2.316666666666667,118,256,-6.41648740336058,-2.73122576306912,3.02104540358699,3.02104540358699
5,117,0.5,0.61,3,4,neutral,0.0,2.283333333333333,0,51,43.0,42.0,,51,0.8666666666666667,43,1.5833333333333333,74,2.816666666666667,88,256,-0.532176934975803,-5.52962918620952,0.186991838955355,1.61676618693866
5,118,0.5,0.61,3,4,neutral,1.0,3.0833333333333335,1,57,48.0,57.0,22.0,57,0.9666666666666667,48,1.7666666666666666,57,2.716666666666667,94,256,-0.120371040631277,-0.151557296582919,4.27396682832599,0.589270552503384
5,119,0.5,0.61,3,4,neutral,1.0,1.15,1,51,17.0,,,51,0.8666666666666667,44,1.6,75,2.85,86,256,1.56125880961135,2.53476863834829,0.586300653137168,1.82814990095047
5,120,0.5,0.61,3,4,neutral,0.0,0.21666666666666667,0,13,,,,50,0.85,33,1.4,52,2.2666666666666666,121,256,-3.71803583140153,5.10303418251187,3.16643030246786,3.16643030246786
5,121,0.5,0.61,3,4,neutral,1.0,2.9166666666666665,1,61,33.0,53.0,27.0,61,1.0333333333333334,33,1.5833333333333333,53,2.466666666666667,109,256,0.630046179496957,-2.80193203729637,0.569049949030925,1.32020911334276
5,122,0.5,0.61,3,4,neutral,1.0,1.4166666666666667,1,52,32.0,,,52,0.8833333333333333,35,1.4666666666666666,49,2.283333333333333,120,256,0.702222507834665,2.43160720874957,2.39651405373304,0.36116096983227
5,123,0.5,0.61,3,4,neutral,1.0,1.4833333333333334,1,67,21.0,,,67,1.1333333333333333,35,1.7166666666666666,51,2.566666666666667,103,256,1.71701634695818,4.59167455556124,5.7252994969317,0.810392669507711
5,124,0.5,0.61,3,4,neutral,1.0,0.2833333333333333,1,17,,,,53,0.9,32,1.4333333333333333,47,2.216666666666667,124,256,1.30585179989174,0.654605651499388,3.04442487240199,3.04442487240199
5,125,0.5,0.61,3,4,neutral,1.0,2.4166666666666665,1,55,32.0,52.0,5.0,55,0.9333333333333333,32,1.4666666666666666,52,2.3333333333333335,117,256,0.245658025038208,1.55025858459345,1.87584102513936,1.05261578590221
5,126,0.5,0.61,3,4,neutral,0.0,0.2833333333333333,0,17,,,,50,0.85,50,1.6833333333333333,51,2.533333333333333,105,256,-3.09001366435546,-3.11438837529142,3.40482914821716,3.40482914821716
5,127,0.5,0.61,3,4,neutral,1.0,1.15,1,52,16.0,,,52,0.8833333333333333,33,1.4333333333333333,51,2.283333333333333,120,256,0.636794380321619,6.19341279442809,0.497642488570639,1.57907825880234
5,128,0.5,0.61,3,4,neutral,0.0,0.48333333333333334,0,29,,,,61,1.0333333333333334,43,1.75,69,2.9,83,256,-3.93040878983637,-3.61196799591143,3.60753132668067,3.60753132668067
5,129,0.5,0.61,3,4,neutral,0.0,1.0166666666666666,0,46,14.0,,,46,0.7833333333333333,52,1.65,50,2.4833333333333334,108,256,0.39811231861473,9.7773907024323,3.17531172361862,0.0433001319725808
